,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
airplane,0.2583,0.2306,-0.00953,-0.3306,0.0396,-0.0867,0.2515,0.512,0.0417,0.1508,0.3894,0.104,0.615,0.3267,0.03918,-0.1334,-0.0429,-0.1965,-0.181,-0.1997,0.2837,-0.1204,-0.2152,0.03976,-0.2229,0.1274,-0.03696,-0.01239,0.1646,0.1558,0.3596,-0.0191,-0.08124,-0.09186,-0.537,-0.05658,-0.4504,-0.3298,-0.395,0.2074,-0.05563,-0.1404,0.2783,0.04593,0.1265,0.623,0.3599,-0.0519,-0.125,0.1155,0.1549,0.0299,0.2012,-0.1241,0.1022,-0.1482,-0.4148,0.1814,0.1104,-0.07794,0.5347,-0.01443,0.0944,-0.298,0.00278,-0.15,-0.0564,-0.01988,-0.433,-0.3027,-0.2856,0.05466,0.03986,0.2803,-0.3372,-0.1603,0.04083,-0.2145,-0.0357,-0.2281,-0.05466,-0.1787,-0.0687,-0.621,0.2053,0.2408,0.8257,-0.2455,-0.2214,0.02444,0.3188,0.02118,-8.55,0.253,0.257,0.1914,-0.4192,-0.00971,0.08966,-0.1119,0.2258,-0.05472,0.4763,0.03183,0.01534,-0.013435,-2.188,0.0631,-0.0804,-0.1025,0.1536,-0.07996,0.0796,-0.02174,0.0759,0.02647,-0.2585,-0.2832,0.283,-0.1611,0.07526,-0.347,0.3982,0.144,0.19,-0.1505,-0.0986,-0.00575,-0.0656,-0.1776,0.1499,-0.55,0.0228,1.075,0.0642,0.1495,0.457,-0.4697,-0.04245,0.03253,-0.09894,0.2195,-0.1521,0.1384,-0.2196,0.03635,-0.26,0.2134,-0.1876,-0.2267,0.03537,-0.0395,0.1437,-0.2852,0.06805,-0.4146,-0.2339,0.0867,-0.1278,0.02603,-0.06256,-0.2188,0.1476,-0.08276,0.1608,0.2583,0.1665,0.2769,0.1141,-0.1469,0.2211,-0.05756,-0.01878,-0.2463,-0.1613,-0.4185,0.3137,0.3237,-0.2444,-0.0849,0.1694,-0.0749,-0.1125,0.1184,-0.2336,-0.11676,-0.03485,-0.0828,0.275,-0.001361,0.004086,-0.1265,-0.03745,-0.1788,0.1505,-0.215,-0.265,0.1803,-0.4128,0.2301,0.08276,0.0996,0.2588,0.1774,0.0169,-0.0973,-0.3313,-0.00467,-0.1924,0.0346,-0.3035,0.5005,0.02017,0.0036,-0.1394,-0.1412,0.06396,0.2744,0.3032,-0.3083,0.2676,-0.6216,-0.0526,0.0465,0.32,-0.0753,0.271,-0.046,0.00351,-0.08405,-0.08905,0.3198,0.2544,0.02113,0.00441,0.3977,0.0108,-0.03397,-0.02638,-0.269,0.0567,0.3147,-0.1354,-0.03757,-0.00844,0.002655,0.04446,0.1786,-0.0676,0.2244,-0.3184,0.307,0.2085,0.1261,-0.1416,-0.1428,0.10675,0.1964,-0.1081,-0.0703,-0.241,0.0428,-0.06555,0.522,0.1362,0.1091,0.1575,-0.3022,0.294,-0.00779,-0.0314,0.2291,-0.06494,-0.209,0.09045,-0.334,0.2407,-0.3489,-0.08466,-0.0973,-0.07684,0.2927,-0.03354,0.042,0.04102,0.09393,0.65,0.1121,-0.3787,-0.1626,-0.07495,-0.2764,-0.02203,0.2969,0.235,0.1891,-0.1621,0.01432,0.03644,-0.10516,0.3762,0.05106,-0.1715,0.2006,-0.2893,-0.7417,-0.2234,-0.01532,-0.01476,0.12354,-0.2014,0.1765,1.075,-0.2617,-0.01021,0.0731,0.4207,0.1857,0.07697,-0.2268,0.1971,1.479,0.00492,0.2386,-0.1035,0.2104,0.2401,-0.01431,0.0438,0.5493,-0.2727,0.2314,0.1339,-0.1799,-0.101,0.0734,-0.05862,0.0931,-0.02386,-0.0686,-0.1683,0.1268,0.07074,0.009445,-0.0727,0.145,-0.232,-0.001209,0.2483,0.0883,0.4368,-0.08405,-0.04434,-0.10376,0.1092,-0.4724,0.05826,0.4338,-0.0004494,-0.1693,-0.5537,0.2837,-0.03293,-0.0347,-0.5825,0.0463,-0.07056,-0.904,-0.1383,0.05417,-0.2308,-0.2057,0.09814,0.08795,0.08606,0.03265,0.2537,-0.1114,-0.511,0.1763,-0.10803,0.2484,-0.1534,-0.4465,0.138,0.02048,-0.02765,0.618,-0.0382,-1.216,-0.4705,0.1937,-0.2142,-0.4045,-0.0636,0.1346,0.1498,-0.04874,-0.596,-0.08234,0.2603,0.094,0.77,-0.0516,-0.07983,-0.01671,0.23,-0.263,0.02275,-0.2118,0.2262,0.04193,-0.1794,0.00791,-0.3604,0.1075,-0.1469,-0.01222,-0.11975,-0.3223,-0.01768,-0.2834,-0.01109,-0.0372,-0.1819,0.1677,-0.0903,0.0985,-0.2717,0.05527,-0.2242,-0.03073,-0.544,-0.4138,-0.03973,-0.1062,0.2435,0.1604,0.06464,0.007065,-0.1954,0.3384,0.238,0.02197,0.02924,0.467,-0.00395,0.04102,-0.0622,-0.05502,0.3433,-0.1238,-0.2411,-0.4946,-0.2488,0.10516,0.0958,-0.3628,0.02731,-0.009514,0.0788,0.05582,0.1622,0.0014,0.255,-0.013016,0.4316,-0.1318,0.0493,-0.3596,0.1675,0.2059,0.004436,-0.11475,-0.3564,-0.2086,-0.10144,0.2542,-0.2244,-0.1936,-0.26,-0.0812,-0.1145,0.03247,0.1914,0.2471,-0.2063,0.44,-0.05652,0.0279,-0.2474,0.04797,0.2583,-0.2017,-0.09265,-0.493,-0.06445,-0.1589,-0.2399,0.07416,-0.01299,0.0453,-0.142,0.1042,0.3606,-0.3308,-0.1304,-0.0789,-0.262,0.654,0.1824,-0.1262
alligator,0.3262,-0.1598,-0.238,-0.2253,0.2069,-0.1665,0.1697,0.662,0.1809,0.1705,0.2483,-0.065,0.2732,-0.0637,-0.0724,-0.0814,-0.09625,0.167,0.3193,-0.00875,-0.2905,0.204,-0.0886,-0.01429,-0.2324,0.1447,-0.1519,-0.2059,0.05765,-0.1503,0.2637,-0.0273,0.1278,-0.04617,-0.3252,-0.10126,-0.313,0.2532,-0.1076,-0.1039,-0.1741,-0.1924,0.01453,0.01718,-0.01918,1.64,0.2386,0.04337,-0.0594,-0.22,-0.00895,-0.02925,0.11804,-0.12225,0.3835,-0.02832,-0.1559,0.05798,-0.02618,-0.2954,0.746,-0.345,-0.376,-0.2498,0.04422,0.1041,-0.0838,0.347,-0.1141,0.01614,-0.2708,-0.02081,0.1868,-0.02094,-0.1849,-0.2822,0.08716,-0.3633,0.01648,-0.352,0.1947,0.08453,-0.224,-0.81,0.3555,0.4001,0.09015,-0.06256,0.1716,-0.07666,0.1735,-0.2047,-8.92,0.5645,0.05597,0.00601,0.1786,0.010765,-0.2284,0.1699,0.17,-0.03082,0.12036,-0.0371,-0.1439,0.11346,-1.1455,0.0628,-0.2007,-0.1451,0.04892,0.0563,0.286,-0.1697,-0.0413,-0.04767,0.2268,-0.05966,0.11884,-0.008026,0.07434,-0.5386,0.1147,0.0865,0.11755,-0.1757,-0.02745,-0.1293,0.3398,-0.03415,0.1483,-0.4177,-0.2452,1.118,0.0811,0.0817,0.149,-0.9185,-0.4575,0.005592,0.1193,0.135,0.0325,-0.246,-0.1376,-0.04163,-0.3137,0.02107,-0.11804,0.1942,-0.2349,-0.1678,-0.0507,-0.1143,-0.1256,-0.3826,0.3496,-0.1166,-0.3638,-0.02649,-0.1263,-0.07135,0.11163,-0.197,-0.002878,-0.111,0.1001,0.05386,-0.09296,-0.002981,-0.01814,-0.11505,0.15,-0.3704,-0.3276,-0.0613,-0.12115,0.316,-0.2625,-0.1162,0.10205,-0.01727,0.0368,0.12256,-0.3877,-0.0634,0.0847,-0.0843,-0.0486,0.0262,-0.008194,-0.128,0.1394,-0.1868,-0.0729,0.09705,0.02133,0.1849,-0.498,0.2498,-0.1477,0.05292,-0.02234,0.2964,0.09265,0.1148,-0.3208,-0.1494,0.05002,-0.1225,-0.4023,0.2783,-0.036,-0.10266,-0.094,-0.07745,-0.2031,0.1323,0.759,-0.1676,0.7236,0.2161,-0.11426,-0.00859,0.06198,0.0181,0.2612,-0.1783,0.1332,0.03137,-0.2017,0.002785,0.0428,-0.2717,-0.03687,0.4617,0.03168,-0.00456,-0.0782,-0.1561,-0.02252,0.2434,0.2269,0.04373,0.108,-0.274,0.04718,-0.0759,0.1742,0.134,-0.3237,0.19,0.4924,0.0187,-0.191,-0.171,-0.03964,0.0551,-1.106,-0.05136,0.11554,-0.10297,0.06915,-0.2407,0.004154,0.2451,0.1309,-0.311,0.04437,-0.02963,-0.001297,0.05685,-0.002893,-0.1313,-0.0414,-0.1871,0.3171,-0.3718,-0.0804,-0.1508,-0.1287,-0.0923,0.2864,-0.07367,-0.03604,-0.3489,0.7036,0.0775,-0.3782,-0.00621,0.0721,0.004356,0.10034,0.05652,0.01863,0.3135,0.3687,0.00804,0.049,0.2644,0.1332,-0.1783,-0.1475,-0.001406,0.0143,-0.732,-0.1251,-0.0987,0.02061,0.2832,-0.519,-0.1934,1.118,0.3396,-0.0685,-0.2026,0.3545,0.3225,0.1259,-0.05972,0.2898,1.35,0.006462,-0.1014,-0.2583,-0.04623,0.00972,-0.014534,0.1417,0.6387,-0.2537,0.00857,0.3108,-0.2537,-0.0981,-0.2834,-0.1055,0.092,0.07513,-0.1028,0.006725,0.1515,0.02844,0.01723,-0.2208,0.0718,0.2717,-0.1002,0.0973,0.01503,0.569,-0.03537,0.03111,0.07367,0.4026,-0.288,0.1009,0.2834,-0.09686,0.03976,-0.2373,-0.11115,0.1765,-0.03784,-0.611,0.2766,-0.04016,-0.6475,-0.0635,0.16,-0.03214,-0.11334,0.1451,0.04193,-0.01724,0.1287,0.238,0.1223,-0.6753,0.09875,-0.1543,0.03075,-0.05002,-0.3567,-0.11975,0.05875,-0.1973,0.2325,-0.09424,-1.495,-0.824,-0.01717,-0.0374,-0.2744,-0.1454,-0.06757,-0.07697,0.12335,-0.531,-0.268,-0.07513,0.10065,0.2067,-0.10376,-0.237,0.00933,0.012405,-0.04944,0.2467,-0.2673,0.3047,-0.2151,0.01226,0.5566,-0.1467,0.2302,-0.000935,-0.1058,-0.0869,-0.08105,-0.2393,-0.165,0.1477,-0.35,-0.1759,-0.216,0.1459,-0.2454,0.587,0.02242,-0.4094,0.1043,-0.05518,-0.3005,-0.0734,-0.1567,0.12305,0.3203,0.0143,0.0501,-0.3206,0.504,0.003063,0.02087,0.0961,0.187,0.0128,0.01909,0.04373,0.06757,0.0655,-0.1405,0.11566,-0.1344,-0.05966,0.1256,0.2825,0.01822,-0.2235,0.1724,0.1624,0.3357,-0.03687,-0.106,0.5845,-0.10406,0.1017,-0.09326,-0.1262,-0.0765,0.02109,-0.1683,-0.1815,-0.1194,-0.0456,-0.1477,-0.081,-0.1396,-0.1432,-0.1732,-0.03842,-0.1721,0.1024,0.09705,-0.0341,-0.0331,-0.1152,0.1317,-0.1038,-0.02356,0.158,-0.0571,0.04898,-0.09595,0.001005,-0.1534,-0.43,-0.3333,0.03226,-0.01624,0.1796,0.2786,-0.1317,-0.0653,0.1642,-0.2499,-0.01521,-0.0389,-0.0809,0.6904,0.02028,0.04562
animal,0.258,-0.044,-0.1056,-0.11847,0.05377,-0.147,0.287,0.461,0.2368,0.3726,0.0534,-0.2142,0.1136,-0.01447,0.12494,0.1136,-0.0566,0.167,0.318,0.05222,-0.2145,0.1914,-0.01653,-0.0815,-0.3071,0.06018,-0.01817,-0.1868,0.02971,-0.3145,0.3142,-0.0758,0.01352,-0.0925,-0.2407,0.1395,-0.1694,0.1106,0.179,0.1759,-0.4272,-0.11896,0.00477,0.05325,0.1753,1.692,0.3982,0.06244,0.12024,-0.1279,0.3298,0.0741,0.1558,-0.12213,0.1783,0.02051,0.0495,0.2203,-0.1516,-0.2018,0.88,-0.1039,-0.3042,-0.2566,-0.096,0.00809,-0.1725,0.2803,-0.1602,-0.1301,-0.1101,-0.1311,-0.0366,0.09216,-0.27,-0.3184,-0.06604,-0.1875,-0.1109,-0.2488,0.0057,-0.07825,-0.3464,-0.7695,0.1327,0.2676,0.5645,-0.1537,0.443,-0.0479,0.2136,-0.1125,-8.19,0.653,-0.0911,0.2072,-0.03366,-0.1953,-0.1841,0.4124,0.1912,-0.1119,0.3765,0.0529,-0.2312,0.004177,-0.7007,0.2396,-0.1783,-0.04672,0.11365,-0.0005865,0.3877,-0.2048,-0.1423,-0.0514,-0.1132,-0.2428,0.3723,0.04553,0.057,-0.5,0.1381,-0.0528,0.3057,-0.279,-0.1887,-0.02762,0.02089,-0.1859,0.1289,-0.591,-0.221,1.036,-0.04596,0.02432,0.1531,-0.6943,-0.4697,-0.02122,-0.0236,-0.0819,-0.1575,0.0856,-0.2795,0.01528,-0.2095,0.3801,-0.202,0.1506,-0.08,-0.2081,0.03186,-0.06903,-0.1267,-0.4124,0.3062,-0.259,-0.337,-0.0881,-0.12366,0.1862,0.1453,-0.2179,0.3013,-0.00331,0.2104,0.01582,0.1357,0.06274,-0.06854,-0.1159,-0.1178,-0.1254,-0.3442,-0.03784,-0.165,0.182,0.05786,-0.004105,-0.0983,-0.3025,0.04623,0.1108,-0.11487,-0.01624,-0.007557,-0.12244,-0.05127,0.0289,0.03653,-0.1643,0.3118,-0.2224,-0.1573,0.11316,-0.0747,-0.04462,-0.7954,0.2351,-0.0416,-0.01884,0.04312,0.3154,0.1975,0.1433,-0.4146,-0.3174,0.1353,-0.1562,-0.4023,0.5127,0.00422,0.002064,0.01883,-0.01164,-0.0916,0.1667,0.7397,-0.1912,0.687,0.3474,-0.06665,-0.1857,0.0012245,-0.1868,0.0498,0.1865,0.0623,0.0384,0.0425,0.003836,0.2576,-0.0697,0.1378,0.4624,0.1222,0.1421,-0.1141,-0.3616,-0.1332,0.382,0.2374,0.04507,0.2169,-0.03192,-0.03287,-0.08673,-0.03693,0.2021,-0.11304,0.3228,0.3494,0.2241,-0.0745,-0.05652,-0.159,0.266,-1.165,-0.02585,-0.1175,0.10284,-0.1241,-0.2268,0.05475,0.2269,0.2798,-0.2465,0.00817,-0.1522,0.03827,0.011116,-0.006348,-0.03079,0.1428,-0.0001113,0.05554,-0.06464,-0.1859,0.06207,-0.0925,0.2365,0.122,-0.06125,0.1631,0.11523,0.389,-0.0698,-0.407,-0.06934,0.04468,-0.2394,0.2688,0.1508,0.2362,-0.01918,0.2947,0.0718,0.1016,0.0556,0.3328,0.0284,0.02248,-0.03793,0.01557,-0.695,-0.07306,0.06995,0.2267,0.2542,-0.3484,-0.09033,1.036,-0.10944,0.2168,-0.1018,0.2147,0.2998,0.0905,-0.034,0.3647,1.479,-0.3027,0.05908,-0.2073,-0.1005,0.1625,-0.1693,0.1819,0.3608,-0.0146,-0.04617,0.0896,-0.2046,-0.05246,0.00899,0.2208,0.0764,0.036,-0.1475,0.007534,0.00943,0.1117,0.1401,-0.064,0.0437,0.1168,-0.04865,0.2207,-0.1686,0.1698,0.1188,0.1849,-0.1378,0.159,0.079,0.2976,0.1349,-0.04214,0.3345,0.1432,0.071,0.1494,0.2264,-0.1674,-0.010185,-0.0371,-0.78,-0.1324,0.1084,-0.0215,-0.11975,0.2144,0.1732,0.07996,0.03775,0.681,-0.02515,-0.7725,0.105,0.2019,-0.1566,-0.21,-0.3232,-0.0495,-0.0938,-0.066,0.1941,-0.01582,-1.701,-0.7725,-0.0434,0.01575,0.011,0.0644,-0.126,-0.154,-0.013596,-0.8057,-0.3462,0.09924,0.148,0.4626,0.1443,-0.1315,0.1437,0.0627,-0.2117,0.2168,-0.327,0.4531,-0.0579,-0.08704,0.2673,-0.2457,-0.0684,0.0354,-0.1403,0.04092,-0.4202,-0.2495,-0.2089,-0.05276,-0.1121,-0.189,-0.0819,-0.09076,-0.1656,0.804,-0.02719,-0.3733,0.08655,-0.04962,-0.1501,-0.2189,-0.2482,0.2198,0.2996,-0.05368,0.1951,-0.241,0.57,-0.1411,0.02597,0.3884,0.0286,0.0957,0.04565,-0.00816,-0.0766,0.2449,-0.3313,-0.01863,-0.10333,0.02638,-0.005203,0.474,0.03607,-0.3071,-0.001878,0.259,0.11096,-0.05157,-0.0531,0.614,0.10065,-0.2642,-0.07275,-0.2002,0.01201,0.2294,-0.2375,-0.03046,-0.2096,-0.1483,-0.116,0.0627,-0.1259,-0.091,-0.03668,-0.2327,-0.3137,0.04562,0.08936,-0.1321,0.2162,-0.1423,-0.01421,-0.02934,-0.0003514,-0.0451,-0.1493,0.4045,-0.2433,0.0788,-0.2559,-0.1964,-0.08826,-0.1931,0.02353,0.009605,0.2825,-0.03113,-0.04974,-0.00626,-0.1965,-0.08594,-0.007416,-0.05545,0.4968,0.0421,-0.04138
ankle,0.09546,-0.0999,-0.0378,-0.1699,-0.1687,0.09393,0.2134,0.6177,0.4182,0.2148,0.3245,-0.1315,0.159,-0.10504,-0.4768,0.1038,0.3196,0.1261,0.362,-0.1302,-0.1305,0.07526,-0.2283,0.10455,-0.311,-0.1653,0.0474,-0.1174,0.06995,0.1322,0.1837,-0.2236,-0.101,-0.301,-0.18,0.1147,-0.1852,-0.09454,-0.3694,-0.0159,-0.503,-0.4385,-0.01476,-0.1819,0.06097,1.502,0.2656,0.132,-0.1646,-0.2318,0.3315,0.1131,0.1528,-0.3157,0.1926,0.00466,0.2307,0.01306,-0.3743,0.0177,0.9033,-0.08264,-0.2461,-0.3428,-0.02968,-0.1525,-0.4126,0.2551,-0.07153,-0.434,-0.01642,-0.2019,0.02902,0.0664,-0.3098,0.1324,-0.09357,-0.2542,-0.1434,-0.4011,-0.0745,-0.06256,0.1058,-0.578,0.1183,0.198,0.678,-0.0729,-0.2324,-0.1105,0.04443,-0.2659,-9.1,0.643,0.08496,0.2147,0.05786,0.148,-0.1565,0.4521,-0.1566,0.0473,0.4934,-0.1605,0.1868,0.09375,0.0358,0.3489,-0.2458,0.1115,-0.02596,0.29,-0.098,-0.2451,-0.07214,-0.02861,0.006516,-0.2087,0.1958,0.151,-0.3916,-0.707,0.00644,0.335,0.3196,0.11804,0.11017,-0.2229,0.1544,-0.03076,0.03006,-0.1119,-0.1357,1.123,-0.01709,0.4062,0.229,-0.3923,-0.2922,-0.0866,0.1979,0.1477,-0.4521,-0.0804,-0.218,0.3992,-0.2708,0.295,0.11816,-0.003479,0.001218,-0.179,0.2318,0.1459,-0.10394,-0.455,-0.01037,0.01866,-0.10626,-0.1044,-0.05173,-0.1895,0.012955,-0.09985,0.307,-0.00636,-0.2673,0.153,0.1283,-0.2072,0.2035,-0.452,-0.2498,-0.07806,-0.05273,-0.1075,0.9487,0.2754,-0.1897,0.03015,-0.0349,-0.3354,0.3474,0.1616,-0.7583,-0.0938,0.05392,0.0565,0.2285,-0.2423,0.1643,-0.1702,0.1488,-0.1218,0.4526,-0.1053,0.04224,-0.274,-0.2053,-0.2428,-0.07056,0.2212,0.08246,0.2847,0.3044,0.1538,-0.2944,-0.1268,-0.01814,-0.4382,-0.05984,0.2295,-0.007713,0.3118,0.07874,0.12274,-0.05685,-0.318,0.769,-0.1174,0.3252,0.2783,0.2913,-0.1787,0.341,-0.05878,0.2352,0.2698,0.1561,0.5454,0.04126,0.2112,0.1876,-0.1705,0.0167,0.0382,-0.1975,-0.1732,0.05774,-0.355,-0.00209,0.3005,0.4329,0.2605,0.1841,-0.737,-0.06476,0.36,0.10095,0.04376,-0.1896,-0.05124,0.344,-0.1727,0.1338,-0.05878,0.2418,0.1282,-0.4614,-0.107,0.0453,-0.2383,-0.0794,0.0631,0.259,0.2056,0.12213,-0.06,0.2229,-0.3064,0.03607,0.10187,-0.3157,-0.2186,0.02922,0.1432,0.0301,-0.3394,-0.02443,-0.0622,-0.06555,0.10645,0.179,-0.0775,0.1929,-0.2283,0.933,0.09906,-0.1327,-0.2825,0.337,-0.02061,0.02805,0.4326,0.04947,0.3528,-0.1666,-0.07227,-0.0292,0.00545,0.3137,-0.006977,-0.01627,0.3706,-0.2131,-0.5547,-0.296,-0.4036,-0.00984,0.1567,-0.2192,-0.2998,1.122,0.1044,0.2847,-0.1263,0.2947,0.4043,0.2202,-0.03394,-0.3342,1.231,-0.2825,-0.2208,-0.2732,0.2068,-0.03079,0.2197,0.193,0.8535,0.05362,-0.11835,0.3816,-0.03802,0.02365,-0.1528,-0.04135,0.03598,0.4167,0.0986,0.014175,0.2766,0.1965,0.04102,-0.02927,-0.1351,0.0666,0.06213,0.01518,-0.04666,0.8657,-0.1017,-0.2505,-0.1742,0.3857,-0.1561,-0.0729,0.2612,0.01411,-0.2703,0.1009,0.05032,0.2793,-0.1567,-0.5337,0.0921,-0.1055,-0.885,0.2198,-0.05518,-0.3235,0.2272,-0.04224,0.1804,0.04007,0.5137,0.565,0.0864,-0.6504,0.3813,0.0579,0.1493,0.08124,-0.215,0.011055,0.004417,-0.1022,0.4167,-0.3564,-1.51,-0.429,0.02817,0.0417,-0.1937,-0.1753,-0.05243,0.0737,-0.0641,-0.01134,0.309,0.1484,0.4692,1.176,-0.0702,0.0644,0.2625,0.1081,0.03326,0.0875,0.0581,-0.001303,-0.2482,0.179,-0.05737,-0.1047,-0.00947,-0.3276,0.012985,-0.2443,-0.1306,-0.2834,-0.0714,-0.4253,0.188,0.0667,0.03162,-0.1414,-0.4016,-0.0732,0.284,-0.1009,-0.3616,0.1799,-0.06287,-0.2744,-0.1316,0.17,0.2163,0.0615,0.06665,-0.4116,0.2178,0.2374,0.0613,0.0853,0.1772,0.0816,0.0925,0.10175,0.0313,-0.1573,0.0913,0.009895,-0.5884,-0.211,0.1984,0.0887,-0.2114,-0.3425,-0.1085,0.3604,0.2146,0.2067,-0.0979,0.4568,-0.129,0.0871,-0.11993,-0.4014,-0.2335,-0.04092,-0.204,0.1881,-0.2303,0.3425,-0.2512,0.1075,-0.04706,-0.2391,-0.02893,-0.1355,0.1885,-0.0721,0.2001,-0.2095,0.09436,0.09564,-0.032,-0.1317,-0.08386,0.2008,-0.1536,-0.03992,0.0755,-0.1547,-0.2607,-0.2512,-0.5156,-0.3044,0.0879,0.1384,0.0783,-0.1948,-0.08026,-0.0638,-0.11237,0.09766,-0.001157,-0.4102,0.7017,0.3225,0.2216
