,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window
pony,0.88384855,1.0800604,1.1890807,1.0436126,0.9466206,0.9524802,0.9629134,1.0494672,1.0529833,1.1297523,1.1458709,1.216611,0.7672224,1.0988001,1.1169397,1.0758448,0.81574285,0.931428,1.1516587,0.9519029,1.0816445,0.8823745,1.0001888,1.0883383,0.804982,1.2946572,0.91639096,0.94636744,0.7742493,0.9601565,1.026736,1.1727941,1.0393009,0.9805231,1.1510485,1.0060161,0.9981459,0.7577199,1.1101004,0.4070456,1.0204327,0.9663575,1.0872968,1.1711972,1.0555695,0.85273206,1.0654199,1.1799135,0.97541684,0.7323563,1.2207754,1.1914914,0.82895947,1.0556933,0.9871198,1.0783824,0.9500063,1.1523516,1.2248211,1.2986354,0.86171037,0.7444973,1.0566639,0.8433088,1.1989394,0.77480006,1.0678586,0.83265847,1.0705181,1.2226093,1.04371,0.881695,1.2528789,0.94739014,1.2052145,0.974487,0.9847967,1.018176,1.1385902,1.0467298,0.9756893,0.85482085,1.0663118,1.245063,1.1425502,1.1522968,0.9679868,1.0063285,0.80740184,1.0303434,0.6423504,0.9863612,0.0,1.1086563,0.95462984,0.86393404,0.84492165,1.2067192,0.7728759,1.0007244,1.144687,0.9534664,1.149678,1.1059861,1.1418313,0.8225262,1.0254724,1.1159178,1.0995673,0.9839773,1.0210608,0.92784774,1.1647484,1.0650924,0.846064,1.1182513,0.98615086,1.1346557,0.7239622,1.2045541,1.090965,0.93667865,1.0727016,1.0751736,1.1579378,0.9784092,0.81102306,1.0146981,0.86712015,0.7610567,1.0817477,1.0261364
pumpkin,0.9658767,1.0082856,0.958316,0.9523285,0.9429429,0.9504472,0.8712445,1.0271393,1.044284,1.10349,0.9587664,0.94219023,1.0290301,1.0065452,1.0177515,1.0132612,1.1927538,1.1085191,0.86698306,1.0850801,1.0135317,1.0408595,1.0689011,1.0448754,1.0674629,1.1460745,1.0190696,0.9834367,1.0384116,1.0733911,0.98695934,1.0153823,0.94286865,1.013651,0.9490256,1.2171239,1.0068208,1.1619339,0.81834626,0.9865308,0.8967375,1.0261854,1.0077548,0.95179,1.128495,1.0412399,1.1063039,1.0214573,1.1295769,1.0178045,1.1274276,1.0172553,0.9820174,0.9654577,1.1862804,0.9568501,1.0391719,1.0078595,0.9947661,0.8851245,1.1214496,0.9662092,0.8290492,1.046048,0.8566797,1.1678457,1.0542533,1.1540699,0.8766167,1.0903114,1.0551902,1.0251194,0.8429673,0.9074988,1.0142448,0.8880527,1.1616272,0.91242814,1.1059887,1.0302734,1.0521799,0.97450596,0.90613174,0.92721105,0.89549446,0.9475069,1.1571392,1.11626,1.1232005,0.87759554,1.091098,0.97678256,1.1086563,0.0,0.9057114,1.078934,1.0453564,1.1037649,0.9345848,1.0168804,0.8511604,1.0584809,1.0581563,0.9191594,0.84929436,1.072259,1.1092913,1.095962,0.9961699,1.1553818,1.0792673,1.1768777,1.0296674,0.9016451,1.0333179,0.92995983,1.0405855,0.9274293,0.9031612,0.994192,0.93400323,1.0868578,1.0792608,1.1316092,1.054108,0.95660454,1.0010494,0.8291045,1.035003,1.1352501,1.1317666,1.09806
purse,0.8864652,1.2457309,1.0047781,1.1149274,1.1289598,0.9635251,0.60891706,1.0607356,0.85428184,1.1497165,0.85291094,0.76798403,0.89659315,0.6451828,1.0076854,1.017408,1.2496123,1.2602264,0.71999276,1.1714296,1.0165668,0.8987559,0.9698969,1.0700368,1.0385835,1.1852454,1.0598774,0.7534516,1.0824971,0.91470265,0.937857,1.1191287,1.1666317,0.8212727,1.0944918,1.2912135,0.7861155,1.1368899,0.89019054,0.9338271,0.8229641,0.94432133,0.9437867,1.006807,1.1366936,1.1888009,1.0932509,1.2495477,1.1836535,0.8859143,1.2441887,1.1716356,0.80311894,1.0716228,1.2531967,0.8154285,0.937606,0.99741757,0.95208454,1.0471193,1.0067238,0.90763336,0.8513907,0.9177706,0.7917408,1.0877467,0.86131734,1.2526814,1.1065526,1.0226554,1.0485951,0.9466355,0.8276024,0.7169552,1.174951,1.0331273,1.3328645,0.8673458,1.1972286,1.1197641,1.2607738,0.91539615,1.0098549,0.72797835,0.9631576,0.95582396,1.2840389,1.2695429,0.935693,0.8547613,0.9515121,1.0261328,0.95462984,0.9057114,0.0,0.8095653,1.0206316,1.0460256,0.91055447,0.94194996,1.0454204,0.9568719,0.9729804,0.48147035,0.96787024,1.0068104,1.0135487,1.2534511,1.0433372,1.2166741,1.0854112,1.3504726,0.93125534,1.0524923,1.098447,0.8987317,1.0429702,0.9318142,0.67458427,0.9355015,0.87882614,1.0438293,1.178882,1.2828416,1.1706378,0.87865794,0.81031185,0.8544174,1.0148244,0.91892016,1.0873487,1.1203318
radio,1.0611233,0.80051005,1.3819134,0.84832597,0.90572137,1.0276449,0.7214147,1.0556805,1.2165959,0.7802324,1.1461885,1.233485,1.1707462,1.2124265,0.9329092,0.8159964,0.7979547,0.7601254,0.9308938,0.75165236,0.97930616,0.7303855,0.87738943,0.7786822,0.56594574,1.0119616,1.2184348,0.91382295,0.7766092,1.0642105,0.81517404,1.1635976,0.97759837,1.0314882,1.0369285,0.7916149,0.99011904,0.74564695,1.0371958,1.0495522,0.95945513,1.0977334,0.6292395,1.2964659,0.96276426,0.91173613,1.1518329,1.0849212,0.9642142,0.737304,0.9966783,1.133594,0.8747552,1.1270821,0.93955666,0.97534513,0.8988408,1.2166834,1.2304507,1.2655478,0.7610875,0.8818035,1.1118124,0.91595906,1.2461236,0.6708356,1.0492153,0.73268783,1.2996876,0.96465755,0.9490849,0.8879459,1.221787,1.0458221,1.1468781,1.0402977,0.98022,1.1242537,1.0993602,1.1729326,0.8616868,0.9627147,1.2846065,1.2921259,1.3354186,1.1540337,0.8664564,0.97617954,0.60097194,1.0937692,0.7055397,0.7124186,0.86393404,1.078934,0.8095653,0.0,1.0034188,1.0878447,0.9883867,1.144312,0.9605835,0.88626915,1.2783961,1.016168,1.2030989,0.77618635,1.0640628,0.71472746,1.2764993,0.85840255,1.1958803,0.8891778,1.2636315,0.95988256,0.76430064,1.0212286,1.0590261,0.8246025,0.86594176,1.2657943,1.1745012,0.7216391,0.99901074,1.0918515,1.3211778,1.0947864,0.7392746,0.75583225,0.60179377,0.7351799,0.95354867,0.9559269
refrigerator,0.95551574,1.3249493,0.9026864,1.4282107,1.2454813,1.0638994,0.8818251,0.6685263,0.7750273,1.2174594,0.8088767,1.159869,1.0011365,0.92484665,0.9612592,1.0630885,1.0618196,1.0784192,0.76745903,1.2281913,0.7519251,0.9100453,1.0765948,1.0142246,0.87052864,1.2443832,0.95434636,0.6649682,1.0971439,0.3720169,0.7292568,1.0279949,1.1763499,0.67693996,1.1990685,1.2835974,0.69868016,1.0431703,0.9169605,0.88673645,1.0401254,0.46581894,0.87337977,1.0586457,1.1977006,1.2689564,0.9243957,1.293214,1.2535311,0.9789344,1.3125005,1.0815518,1.1085415,0.9227818,1.2410634,1.2583128,1.2562885,1.0137202,1.1952707,1.0930167,1.2828987,1.0790373,0.9249959,0.89929634,0.9530963,0.98491603,0.7034916,0.99238485,0.8875468,1.2708641,1.152001,0.66490126,1.2400405,0.8481193,1.2267383,1.080137,1.2163551,0.8746032,1.2488624,0.99762934,1.2564694,0.22002316,1.1697494,1.0129924,0.9162989,0.93846965,1.1645565,1.1363407,1.0446734,0.9938531,0.9288809,1.1775242,0.84492165,1.0453564,1.0206316,1.0034188,0.0,1.1347619,1.0177702,0.88179725,1.1864865,1.1413043,0.96629745,1.0845366,0.94495875,1.061086,0.67840105,0.95688754,0.9200084,1.3109236,0.8716674,1.1379318,0.92075074,1.103219,1.01406,1.0427188,1.0089238,1.224175,0.7050339,1.0042415,0.90077215,1.2424064,1.30475,1.2247491,1.0589151,0.9113735,1.1827052,1.0004581,1.0234119,0.8279772,1.3040148,0.48904872
rock,1.2173216,0.8534615,1.0386467,0.9385396,1.1428943,1.1576706,1.2405183,0.96824485,0.9617667,0.7102396,0.77529776,1.1377234,1.0245299,0.9333016,1.2007964,1.1557292,1.0708693,0.983348,1.200157,0.8637342,1.0271443,1.0704842,0.92006826,0.6463761,1.0707284,0.6743822,0.5946188,0.8444272,1.0543176,1.0687017,1.0600119,0.9794389,0.7293097,0.8989381,1.0310199,0.8504571,1.1888573,1.0660465,1.1136132,1.1588328,1.1870601,1.0100206,1.041725,0.95095867,1.0507021,0.9924819,1.0816934,0.9189161,0.7298733,1.258393,0.649562,0.966855,1.2379448,1.1334463,0.876282,0.97604334,1.116401,0.9632779,0.9083382,1.1098804,0.9756852,1.0593604,1.003522,1.2726331,0.97659576,1.0163006,1.1108645,0.95779544,1.0923916,0.59658945,1.0065554,1.1701187,1.0402619,1.0060331,1.0837961,1.0501462,0.9646632,0.81935537,0.86931884,1.1298182,0.93905556,1.1232704,0.86209476,0.98277295,0.83859557,1.2078986,0.93094254,1.0423036,0.89156383,1.2185682,1.1596072,1.0602077,1.2067192,1.1037649,1.0460256,1.0878447,1.1347619,0.0,0.9601587,1.1948665,0.97989655,1.2225602,0.8925067,1.0253431,0.6997171,0.87704694,0.9324635,0.80430967,1.196579,0.88349116,0.77059495,0.98462546,0.9907268,1.0880448,1.0597285,0.9714079,0.92109054,0.9926424,1.051244,0.8553491,1.1714209,0.9411489,0.89311767,0.9600301,1.2024004,0.7856644,1.2715327,1.2127583,1.0465491,1.0617164,0.85707957,0.9816247
rooster,0.85016596,0.9988031,1.1999964,0.9908764,1.0252677,0.9226123,1.0170215,1.1116925,1.2311747,0.99654645,1.2344038,1.1235144,1.0435989,1.1935388,1.2031989,1.080063,1.0196339,1.0676385,1.0832193,0.93069845,1.0062387,0.9935881,0.861179,0.9414041,0.9905114,0.917974,0.97959185,1.1289296,0.90720916,1.0227189,0.99564743,1.0366783,0.79236174,1.1443572,0.9035032,0.986015,1.1204264,1.0275501,0.94847643,0.81531656,0.92091876,1.0055449,1.02679,1.1616384,0.8784419,0.9838582,1.1225953,0.9560917,0.9932682,0.86449945,0.8949207,0.99887335,0.77883285,1.1220756,0.9641838,0.9837832,0.9159446,0.97563887,1.1355696,1.0827047,0.90740186,0.7966031,0.98668003,0.9558838,1.1978781,0.97168666,1.1086771,0.9418719,1.09566,0.85848796,1.0397854,0.9126238,1.0409721,1.1231176,0.9723109,0.86079395,1.0953248,0.978719,0.84429765,0.98412406,1.047006,1.0461435,0.9571563,1.1680278,1.1398914,1.1440393,1.0124549,1.0378253,1.0358374,0.95652765,0.828038,0.9775645,0.7728759,0.9345848,0.91055447,0.9883867,1.0177702,0.9601587,0.0,1.1404036,0.92286456,0.9923654,1.1705079,1.0954827,1.0174552,0.93052757,1.0896207,1.1447344,1.2617055,0.9886498,1.1957874,1.0641395,1.196566,0.87970227,1.0101827,1.0372071,0.9625858,0.93338346,1.0132645,1.0830435,1.1539102,1.0341873,0.9311019,1.0064348,1.1838892,1.0048376,0.9052815,1.0361226,0.9560603,0.9217338,0.97957367,1.0728914
sandwich,0.8942429,1.2607883,0.74721164,1.2380058,1.1436222,0.960575,0.9691961,0.9578445,0.7527946,1.2254755,0.7546227,0.7250463,0.88451546,0.68303883,1.0383353,1.0543051,1.213503,1.300995,0.8016142,1.2169003,1.1195267,1.1995078,1.1177403,1.3611271,1.162705,1.0205044,1.0776067,0.9930351,1.219448,0.82571316,1.0240016,1.0796235,1.1610737,0.8695812,0.7985239,1.3133768,0.723932,1.29019,0.9018309,0.80508524,0.77907705,0.8044614,1.1110142,0.98026156,1.1160212,1.2584713,0.8251674,1.1578269,1.0838019,0.9716568,1.3501879,1.1199235,1.0098445,0.7675168,1.338424,0.87486523,1.0324718,0.91962767,0.88806975,0.72624713,1.3018862,1.1108067,0.96864104,0.98208934,0.8535223,1.2793013,0.63213277,1.2724404,0.76901984,1.1550372,1.0994778,1.0644729,0.8000025,0.82288915,1.0403814,0.8762422,1.1888666,1.0495495,1.3096114,1.0648612,1.2178218,0.87347764,0.9881325,0.7007555,0.8594844,0.8268489,1.3093727,1.1930774,1.2382149,0.72203475,1.0873543,1.16026,1.0007244,1.0168804,0.94194996,1.144312,0.88179725,1.1948665,1.1404036,0.0,0.99910873,1.029473,0.835524,0.71889925,1.0941647,1.3353062,0.779885,1.1920401,0.9034492,1.3298914,1.0549985,1.161415,0.60652626,1.0512708,1.2890736,1.0869852,1.0845956,0.96896356,0.94878584,0.9922573,0.7143613,1.2015588,1.1701331,1.2396001,0.80606663,1.0989711,0.939134,1.0314767,1.1811829,1.0874709,1.2966695,0.88905513
sauce,0.9301171,0.81657773,1.1110882,0.744781,0.84947073,0.83564633,1.0678749,1.06811,1.1419487,1.0620308,1.0500497,0.8494185,1.1284337,1.1077831,0.9464585,1.0016942,1.2389418,0.9922601,0.9438688,0.91541964,1.1018497,1.0315694,0.8351635,1.060238,1.1261197,0.84227324,1.0800428,1.2100893,1.0424956,1.1190252,1.0726202,1.1090164,0.9206727,1.1034892,0.8282442,1.1203147,1.0587487,1.2241756,0.79412436,1.0314677,0.8629992,1.1071733,0.9303267,1.0598997,1.0122321,0.9496191,1.0059861,1.0986797,0.8112359,1.0032899,1.0393368,0.8156644,0.827273,0.9169491,1.233408,0.9295052,0.99706167,1.1156205,0.86337966,0.9830453,1.1214976,0.76110184,0.85266674,0.8978305,1.0233299,1.1489372,1.0403177,1.1543031,1.1544542,0.82561576,0.62182343,1.1876695,0.7649778,0.99794745,0.89894176,0.87610626,1.2051032,1.1959598,1.156445,0.97803485,0.8513929,1.1761485,0.91185063,1.0060084,1.0487597,0.9457337,1.2018353,1.1623186,1.2585378,0.89891034,1.0904914,0.8929459,1.144687,0.8511604,1.0454204,0.9605835,1.1864865,0.97989655,0.92286456,0.99910873,0.0,0.8364796,1.0811417,0.992718,0.99815315,1.1420432,1.0790281,0.97550404,1.0217323,1.1719806,1.1981068,1.1789103,1.1457305,0.21670032,0.8988931,0.88332915,1.037651,0.7958859,1.1782354,1.0766904,0.99108535,0.93141353,1.1492352,1.2629875,1.0322394,1.222232,0.90716493,0.9907625,1.1822104,1.2249424,1.1924047,1.1916555
scissors,0.85154295,1.0574962,1.1557044,1.015663,0.90697557,0.878814,0.84026945,0.98526436,1.1949418,0.9531453,1.2660911,1.0426481,0.90662813,1.1587492,0.90465564,0.8017052,0.96358544,0.9500445,1.0314019,1.0789628,1.0224996,0.95556307,0.7356109,1.1085409,0.8135104,0.95949376,1.1895409,1.1814831,0.8133215,1.1490247,1.0857977,0.90097505,1.0216076,1.1963755,1.0363612,0.6987852,1.0963057,0.9794083,0.9911651,1.0851544,0.9688288,1.1862063,0.77595276,1.1187388,1.032716,1.0647587,1.1587254,1.0786048,0.86172926,0.8790945,1.1114572,0.61205924,0.626557,0.9727726,0.994105,1.1003042,0.83432454,1.1876678,1.1214756,1.1319665,0.9158115,0.7816994,0.80578184,0.9855112,1.114485,0.6107881,1.0665319,0.8522967,1.1676742,1.0318961,0.84905446,1.0095056,1.1435766,0.9377634,1.0945191,1.0923246,1.0664848,1.1694665,0.97032285,1.1253631,0.9888464,1.1809944,1.1439494,1.1790034,1.2877045,0.9562078,0.73508346,0.69169503,1.025232,1.0941539,0.8972544,0.9476932,0.9534664,1.0584809,0.9568719,0.88626915,1.1413043,1.2225602,0.9923654,1.029473,0.8364796,0.0,1.253009,1.0646807,1.2661905,0.84438276,1.2284937,0.95247054,0.92601705,0.94752735,1.1746156,0.99788564,1.2165401,0.738855,0.66124433,0.89002323,0.82379603,1.170674,0.97053957,1.2482154,1.0248598,0.8527564,1.0780588,1.0410552,0.67677516,1.1703525,0.6508236,0.86759627,0.87630236,0.7772119,0.90035385,1.20491
shirt,1.1269456,1.3949064,0.34541088,1.2143135,1.2632682,1.1736963,1.2637223,0.80024177,0.51529056,1.3447738,0.5075623,0.5673413,0.8866947,0.6027148,0.991076,1.1357311,1.4313316,1.4476393,0.8454179,1.3473516,1.0559967,1.3725016,1.2766973,1.3156476,1.2454057,1.1425669,0.7723276,0.77185696,1.3645182,0.8702299,1.1602623,1.0535147,1.2189394,0.62034106,1.0918833,1.4908562,0.78357047,1.4741709,0.9659139,0.8392571,0.9041536,0.8072386,1.232626,0.3209511,1.0977259,1.2464648,0.64845824,1.0840125,1.1645408,1.228667,1.1501536,1.1950507,1.2602985,0.81573814,1.2610184,0.91542596,1.3119422,0.59242594,0.7667983,0.6939014,1.3940827,1.1996737,0.95890194,1.165967,0.4335357,1.4763848,0.6718728,1.416302,0.6923882,1.1104925,1.146008,1.1549724,0.698181,0.6983622,0.9795019,1.2246674,1.251554,0.9809823,1.1912245,0.93854666,1.3794484,0.9487826,0.8301387,0.5085343,0.3943026,0.79807377,1.4411252,1.3878975,1.3102192,0.9671567,1.313904,1.4275706,1.149678,1.0581563,0.9729804,1.2783961,0.96629745,0.8925067,1.1705079,0.835524,1.0811417,1.253009,0.0,0.69394034,0.5937348,1.3852859,0.6978792,1.1891403,0.7373368,1.400387,0.71295285,1.3339261,0.57285887,1.2341634,1.4662282,0.9161731,1.1566148,1.1628808,0.90209734,0.18329084,0.63410753,1.3890772,1.1452284,1.1687931,0.89500135,1.0101321,1.2352623,1.1846013,1.3085241,1.2844572,1.23243,0.801738
shoe,0.97271824,1.3524156,0.7426998,1.0615829,1.1522863,0.9963615,0.97622466,0.95951587,0.6921412,1.1684846,0.591566,0.45612973,0.82215315,0.53550977,0.9616577,0.9991891,1.48326,1.4597834,0.7013757,1.3571277,1.0860698,1.1799581,1.0054951,1.2619324,1.2113777,1.089107,0.94808805,0.79732025,1.3968208,0.98820937,1.064951,1.0849835,1.1832111,0.7606787,0.92625546,1.4704267,0.74896896,1.4410787,0.94904524,0.8755143,0.73281133,0.95558655,1.0659678,0.8703131,1.1451457,1.3069077,0.8581704,1.1803247,1.0223514,1.1060503,1.2525736,1.3195758,0.9579074,0.77954197,1.3808048,0.63446677,1.1175126,0.8286662,0.7881505,0.7962134,1.1850946,1.020319,0.86674035,1.0413519,0.41713393,1.3421283,0.7224099,1.5531578,0.8828809,0.9877701,1.0826203,1.096123,0.52846205,0.63359,1.0210477,1.1107587,1.3643216,0.9755332,1.3071983,1.0182269,1.3752378,0.9760049,0.8107871,0.39341295,0.6151453,0.8253567,1.5052459,1.4131149,1.1885059,0.7432505,1.2629161,1.2271582,1.1059861,0.9191594,0.48147035,1.016168,1.0845366,1.0253431,1.0954827,0.71889925,0.992718,1.0646807,0.69394034,0.0,0.8002237,1.2243667,0.9332675,1.2212015,0.85164964,1.3489783,1.0051807,1.4658293,0.74083054,1.1130531,1.3452626,0.9227955,1.2158452,0.89769757,0.85095835,0.69946027,0.69084495,1.1257608,1.185013,1.3454521,0.97151023,1.0056454,0.90971494,0.982747,1.2176639,1.210298,1.2201476,1.0193037
shorts,1.2247789,1.143213,0.7858282,1.1324729,1.2495205,1.2117264,1.2539124,0.9296651,0.9194747,1.0114231,0.71991104,0.97064805,1.0712996,0.9386897,1.066646,1.1682477,1.2272688,1.2747734,0.96977293,1.244391,0.7316735,1.1201165,1.0478923,0.7581371,1.2183406,0.93464786,0.68030727,0.7134108,1.2488476,0.8331893,1.0908973,1.1089997,1.1134592,0.9202613,1.1732249,1.2356915,0.981361,1.2585366,1.0493573,1.0252507,1.0686147,0.8696698,1.0816455,0.71137846,1.0657005,1.2283062,1.049078,0.9456082,1.1148242,1.337303,0.8313622,1.1303891,1.3344766,1.0416449,1.1202781,0.7331892,1.3181607,0.8136518,0.8496336,0.82653046,1.1204094,1.0371624,0.9741656,1.2094034,0.67237735,1.1916426,0.8184056,1.2798893,0.74835324,0.8617814,1.1346109,1.1565459,0.8126341,0.73280644,1.0465866,1.1946056,1.2073339,0.58943176,0.9698369,1.0554874,1.230007,0.8682136,0.9732467,0.6981821,0.38713294,1.0671545,1.2452441,1.2538856,1.1758957,1.1231681,1.284186,1.3104272,1.1418313,0.84929436,0.96787024,1.2030989,0.94495875,0.6997171,1.0174552,1.0941647,0.99815315,1.2661905,0.5937348,0.8002237,0.0,0.9110523,0.85719717,1.0913646,1.0398837,1.1497321,0.90245074,1.2596899,0.8416132,1.0978534,1.1462795,0.9190358,1.0282431,0.97010887,0.70960045,0.5720359,1.0551105,1.2115822,1.021968,0.93454015,1.0593742,0.6139992,1.3348691,1.2649798,1.119618,1.0039833,1.0017321,0.893774
shovel,1.1795015,0.57778156,1.4505632,0.6947928,0.80058616,1.0587553,1.0902808,1.3509371,1.5632925,0.5492629,1.4914196,1.5103168,1.2291588,1.5429132,1.1812072,1.0625305,0.45273864,0.5460777,1.457872,0.6227536,0.852117,0.6163446,0.6594678,0.3176967,0.714011,0.84078646,1.0663897,1.0066377,0.5190859,1.1477821,0.9575045,1.1994588,0.8628065,1.3644413,1.230821,0.46133554,1.464792,0.37896913,1.3264358,1.2589257,1.3383654,1.2241057,0.9629649,1.2463253,0.85431385,0.6929554,1.3502383,0.7559726,0.84686244,0.9755198,0.54715973,0.9382083,1.0240787,1.3248792,0.5375544,0.9143208,0.96062297,1.2237058,1.3697639,1.2796305,0.33485907,0.6597878,1.1664946,1.0703137,1.344939,0.30232573,1.4030752,0.5198645,1.2130404,0.7951864,0.932799,0.9002236,1.4473889,1.1028202,1.2218732,1.1078625,0.7050528,0.8280859,0.52939117,1.1336308,0.6640599,1.0606027,1.3078327,1.4363064,1.3241756,1.4943931,0.53887314,0.69500387,0.4425441,1.4420528,0.6595039,0.78870463,0.8225262,1.072259,1.0068104,0.77618635,1.061086,0.87704694,0.93052757,1.3353062,1.1420432,0.84438276,1.3852859,1.2243667,0.9110523,0.0,1.3197057,0.8044979,1.4925505,0.44324112,1.2497432,0.5995368,1.3941704,1.0120764,0.21874994,1.0909375,0.8910765,1.030428,0.7517233,1.271326,1.6074793,0.54152405,0.6868904,0.68818843,1.2965084,0.7493764,1.0197537,1.1405432,0.544997,0.47039056,0.50951797,1.1838387
shower,1.1732249,1.3690116,0.7382346,1.355678,1.2519737,1.2431377,1.0674112,0.53344184,0.5174384,1.2402654,0.6726383,0.89117694,1.0290271,0.6947197,0.91398126,1.1061978,1.2016547,1.3123591,0.7647423,1.323636,0.917774,1.1419507,1.1290351,1.1511624,1.083018,1.1030835,0.8436496,0.69212985,1.2166181,0.5386846,0.9580203,1.0858388,1.1895531,0.6497086,1.094728,1.3650225,0.6012105,1.264534,0.8989372,0.8634805,0.8878521,0.42163396,0.96024764,0.9262513,1.1511962,1.2664478,0.75251746,1.252831,1.1880226,1.0673774,1.2766109,1.239373,1.2580991,0.9009496,1.2797861,1.1828562,1.2933131,0.83833605,0.8261554,0.9693308,1.3756475,1.1331439,1.0280098,0.9877013,0.85623634,1.3361886,0.5369629,1.096895,0.8566779,1.1852385,1.2088573,0.962644,0.98622686,0.8196945,1.0630505,1.1377419,1.1964484,0.898905,1.2944864,1.0259672,1.2766582,0.7400839,0.9233964,0.7950504,0.7569377,0.8089049,1.3560772,1.3458219,1.2264969,0.8796847,1.0925047,1.2918174,1.0254724,1.1092913,1.0135487,1.0640628,0.67840105,0.9324635,1.0896207,0.779885,1.0790281,1.2284937,0.6978792,0.9332675,0.85719717,1.3197057,0.0,1.0379736,0.8121807,1.3478241,0.7006409,1.1401432,0.78220487,1.1582373,1.3807789,1.0442953,1.0799576,1.0703913,0.8429783,0.8182119,0.75424474,1.3760116,1.1879478,1.1806554,1.0127008,0.95459956,1.1647666,1.1682599,1.1916952,0.9924307,1.3564079,0.5253669
sink,1.1092803,0.7543932,1.2336118,0.91929144,0.98536015,1.0739862,0.95634514,0.78094745,1.0950431,0.5793656,0.9181177,1.3285213,1.117636,1.1520126,0.8845743,0.79272985,0.7766205,0.3624937,1.0700669,0.78589696,0.87369704,0.73684,0.9274136,0.6432182,0.6939099,0.9362481,0.9758086,0.87581116,0.90641266,1.0788848,0.8451547,1.0626063,0.9169786,1.0188618,1.1663935,0.6589546,1.113276,0.6767145,1.0831151,1.2050734,1.3294833,1.057034,0.7112295,1.1351398,1.0806506,0.8752775,1.1168162,1.0919125,0.7068825,1.2158258,0.8533087,0.86710423,1.144231,0.9034838,0.8040265,1.244472,1.2394985,1.223957,1.2085726,1.2798471,0.9540762,1.1064212,0.9942579,1.0273633,1.2786912,0.64770865,1.0925404,0.5778775,1.326259,0.95493776,0.9450466,0.96144533,1.4053812,1.0944111,1.1556205,1.128992,0.73809403,1.1030544,1.0022446,1.1529026,0.7242924,0.88557106,1.1587905,1.3542637,1.2482835,0.9615923,0.6154269,0.73413587,0.6785522,1.228529,1.0222282,0.5720282,1.1159178,1.095962,1.2534511,0.71472746,0.95688754,0.80430967,1.1447344,1.1920401,0.97550404,0.95247054,1.1891403,1.2212015,1.0913646,0.8044979,1.0379736,0.0,1.0716199,0.77980995,0.8590481,0.68861777,1.1324136,0.9978858,0.6737877,0.88699746,1.0660533,1.030141,1.1842628,1.160067,1.1138512,0.7439114,1.1225555,0.9399089,1.1148062,1.0692438,1.255384,0.8072273,0.7384247,0.9968953,0.9333367,0.87014246
slide,0.85294044,1.4556327,0.54413253,1.3310796,1.0973659,0.9538158,0.87098277,0.55683315,0.44304347,1.3855679,0.6286176,0.52409095,0.6826668,0.5481529,0.6193826,0.85377103,1.3775812,1.2649719,0.5967308,1.4067125,0.98694247,1.1046945,1.2772284,1.4568901,1.2251623,1.2477651,0.9459932,0.8568375,1.3800197,0.93605995,1.1007166,0.74387586,1.3666594,0.70227104,1.140308,1.3954756,0.506301,1.3251679,0.75230503,0.85940427,0.80562603,0.9314766,1.1110559,0.67452407,1.186207,1.2764169,0.8430738,1.3028152,1.1000774,1.0898594,1.3919057,0.9536912,0.9834367,0.80428183,1.4003184,1.163528,1.045208,0.9851512,0.72699356,0.87100065,1.4767822,1.2165198,0.7807218,0.9239987,0.638928,1.3525031,0.7882733,1.3789628,0.95616364,1.2704675,1.0272615,1.002892,0.69090796,0.84057724,1.042757,1.0686414,1.2577839,1.2161707,1.367198,1.0100247,1.2888421,0.89801854,0.81297356,0.64626795,0.7839422,0.43657464,1.2683682,1.146267,1.3407608,0.75214124,1.3086215,1.1568553,1.0995673,0.9961699,1.0433372,1.2764993,0.9200084,1.196579,1.2617055,0.9034492,1.0217323,0.92601705,0.7373368,0.85164964,1.0398837,1.4925505,0.8121807,1.0716199,0.0,1.4269345,0.6826161,1.3449641,0.7023585,1.103203,1.3307143,0.7952944,1.0732713,1.173813,1.0786694,0.8095593,0.32651418,1.3274482,1.382573,1.2764299,0.5413477,1.2328129,0.8919786,0.7513986,1.3918447,1.339676,1.349483,0.90835345
