,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
airplane,0.275,0.257,0.01596,-0.3274,0.03625,-0.0947,0.2399,0.457,0.01688,0.1438,0.3467,0.128,0.658,0.3481,0.1121,-0.1184,-0.11084,-0.1943,-0.1858,-0.1748,0.34,-0.1036,-0.2355,0.03937,-0.2573,0.1335,-0.0953,0.0474,0.1764,0.1711,0.3916,-0.08514,-0.09186,-0.0926,-0.543,-0.0415,-0.4438,-0.3289,-0.3674,0.3303,-0.08905,-0.1366,0.2732,0.0642,0.1218,0.8633,0.3599,-0.08405,-0.09186,0.1492,0.1488,0.01778,0.1897,-0.1257,0.1381,-0.1979,-0.4343,0.1731,0.1102,-0.1083,0.5576,-0.02444,0.02837,-0.3174,0.01181,-0.1356,-0.0864,0.006504,-0.446,-0.3164,-0.2827,0.05994,0.0839,0.2913,-0.342,-0.1046,0.05353,-0.253,-0.094,-0.2241,-0.01924,-0.1777,-0.10376,-0.5737,0.1498,0.2693,0.813,-0.2512,-0.2615,0.002108,0.32,0.0857,-8.484,0.2727,0.2207,0.2168,-0.4246,0.01988,0.1422,-0.1179,0.2502,-0.04272,0.4966,0.0367,-0.01901,0.07874,-2.023,0.04797,-0.07245,-0.0339,0.1664,-0.04312,0.0906,-0.03784,0.1271,0.05954,-0.259,-0.2544,0.3035,-0.146,0.09576,-0.3865,0.3699,0.1445,0.1942,-0.1987,-0.1251,-0.0208,-0.07825,-0.238,0.1272,-0.5767,-0.0185,1.063,0.02917,0.1672,0.424,-0.4724,-0.08356,0.001986,-0.09314,0.1973,-0.187,0.1241,-0.1647,0.0396,-0.282,0.209,-0.1965,-0.1837,0.02335,-0.01964,0.1427,-0.265,0.06204,-0.426,-0.2488,0.08856,-0.1918,0.0415,-0.05634,-0.1769,0.1274,-0.11633,0.1406,0.2957,0.1996,0.2761,0.115,-0.1426,0.211,-0.008514,-0.02924,-0.21,-0.1836,-0.3477,0.2471,0.3206,-0.2444,-0.07086,0.1658,-0.1416,-0.1394,0.152,-0.2029,-0.1059,-0.08734,-0.1392,0.2883,-0.012146,-0.00905,-0.1206,-0.0131,-0.1761,0.127,-0.1827,-0.2961,0.1808,-0.4204,0.2505,0.0994,0.0922,0.272,0.191,0.03506,-0.0513,-0.3828,0.03053,-0.2377,0.02962,-0.2695,0.523,0.00332,-0.04337,-0.103,-0.1294,0.04388,0.3037,0.2822,-0.2778,0.3025,-0.628,-0.06192,-0.00248,0.369,-0.1483,0.3008,-0.02695,0.0123,-0.1346,-0.08704,0.3496,0.2363,-0.0474,0.002293,0.41,0.0148,0.03226,0.018,-0.2698,0.06616,0.333,-0.1436,-0.03287,0.00719,0.042,0.05603,0.1149,-0.04688,0.2137,-0.3625,0.2942,0.285,0.1333,-0.1595,-0.1449,0.096,0.2715,-0.11426,-0.06573,-0.2625,0.05597,-0.071,0.607,0.1609,0.1235,0.1843,-0.348,0.2993,0.02435,-0.05502,0.2703,-0.0347,-0.1725,0.09705,-0.3455,0.1797,-0.387,-0.04953,-0.09283,-0.1071,0.31,0.02301,0.01955,0.007763,0.1045,0.764,0.1555,-0.3953,-0.1635,-0.086,-0.2734,0.00268,0.289,0.2333,0.1362,-0.133,0.03647,0.02359,-0.1261,0.35,0.078,-0.2081,0.1782,-0.3127,-0.727,-0.2025,-0.04218,-0.00287,0.1121,-0.1869,0.142,1.063,-0.2256,-0.01915,0.07495,0.3982,0.2101,0.1013,-0.1825,0.2432,1.462,0.0005884,0.2659,-0.1326,0.1586,0.2527,-0.05664,0.05048,0.502,-0.248,0.2118,0.1254,-0.1687,-0.10876,0.0802,-0.0579,0.06058,-0.05502,-0.10144,-0.178,0.1781,0.06067,-0.02693,-0.1214,0.1681,-0.261,-0.04504,0.2527,0.0926,0.451,-0.0777,-0.08075,-0.08044,0.09955,-0.4585,0.1027,0.457,-0.003141,-0.1768,-0.577,0.2961,-0.02103,-0.0638,-0.558,0.0841,-0.09827,-0.901,-0.1333,0.05872,-0.2333,-0.214,0.103,0.11676,0.06964,0.05396,0.2218,-0.0899,-0.566,0.1788,-0.0609,0.2954,-0.15,-0.498,0.1114,0.01313,-0.02081,0.623,-0.0445,-1.439,-0.451,0.2517,-0.2793,-0.4,-0.01779,0.1251,0.1342,0.001417,-0.666,-0.0923,0.297,0.09265,0.8237,-0.01656,-0.05286,-0.01448,0.26,-0.2537,-0.01024,-0.2247,0.269,0.05203,-0.2301,0.021,-0.3967,0.05298,-0.1459,-0.07227,-0.1087,-0.3335,-0.06854,-0.3054,0.01857,0.003475,-0.201,0.2341,-0.07227,0.1406,0.04742,0.06696,-0.2441,-0.003138,-0.6265,-0.4,-0.05142,-0.1322,0.2036,0.2284,0.06323,0.0099,-0.199,0.3484,0.2668,0.05328,0.04288,0.4934,-0.01602,0.04684,-0.0619,-0.0876,0.3486,-0.1257,-0.266,-0.3928,-0.2267,0.1285,0.1448,-0.4336,-0.00716,0.0333,0.08374,0.05273,0.1548,-0.014336,0.2664,-0.00687,0.4233,-0.1388,0.06134,-0.341,0.1294,0.245,-0.0486,-0.1302,-0.4624,-0.2151,-0.12036,0.2646,-0.2289,-0.1787,-0.2869,-0.1205,-0.12085,0.0044,0.1962,0.2725,-0.2502,0.4739,-0.0782,0.006718,-0.246,0.09576,0.2305,-0.1663,-0.1147,-0.4663,-0.1259,-0.177,-0.276,0.1015,0.01897,0.0974,-0.1436,0.1343,0.3325,-0.356,-0.1394,-0.0891,-0.253,0.6206,0.186,-0.1171
alligator,0.288,-0.2238,-0.231,-0.254,0.2037,-0.1775,0.1641,0.5625,0.2015,0.2002,0.2693,-0.06323,0.2708,-0.10767,-0.05737,-0.1377,0.02428,0.193,0.351,-0.02072,-0.375,0.206,-0.04584,-0.05557,-0.2678,0.1433,-0.1688,-0.24,0.10443,-0.1837,0.2693,-0.04117,0.1395,-0.07715,-0.3179,-0.08905,-0.295,0.2927,-0.10596,0.05533,-0.1882,-0.1746,0.001035,0.02812,-0.081,1.437,0.2446,0.05597,-0.06616,-0.1771,-0.07477,-0.02684,0.086,-0.1489,0.3796,-0.02745,-0.1285,0.00199,-0.06696,-0.2761,0.78,-0.3687,-0.4214,-0.2456,0.03915,0.1277,-0.057,0.4036,-0.11255,0.02626,-0.2954,-0.01677,0.1915,-0.099,-0.1348,-0.3418,0.0961,-0.4055,0.03522,-0.3027,0.2389,0.10345,-0.2465,-0.816,0.3828,0.4368,0.1566,-0.04126,0.2334,-0.07666,0.1947,-0.1621,-8.68,0.566,0.01026,0.0008593,0.1862,0.01738,-0.2874,0.2727,0.1544,0.009834,0.0798,-0.02461,-0.1484,0.11426,-1.125,-0.04828,-0.1932,-0.2316,0.01341,0.08325,0.3225,-0.1499,-0.02437,-0.10266,0.3564,-0.0953,0.10645,-0.02252,0.11945,-0.493,0.1256,0.126,0.05597,-0.1532,-0.02559,-0.1304,0.3708,-0.00665,0.191,-0.4226,-0.1923,1.095,0.07117,0.0548,0.1403,-0.975,-0.5176,-0.02303,0.11316,0.105,0.05893,-0.27,-0.0981,-0.0663,-0.2815,-0.04688,-0.0837,0.2483,-0.2886,-0.1722,-0.05664,-0.11505,-0.1248,-0.331,0.3552,-0.1285,-0.4204,-0.005505,-0.2179,-0.101,0.09314,-0.2316,0.001683,-0.1932,0.1498,0.05032,-0.08057,-0.0115,-0.02928,-0.1182,0.1738,-0.386,-0.3694,-0.06946,-0.1964,0.2969,-0.2769,-0.173,0.2101,0.00822,0.0655,0.1423,-0.3975,-0.02312,0.08514,-0.1362,-0.07025,-0.001559,0.00507,-0.11926,0.09735,-0.1453,-0.06506,0.12195,0.0543,0.1694,-0.5273,0.2096,-0.1304,0.0845,-0.06805,0.2852,0.07635,0.1186,-0.3657,-0.1329,0.0558,-0.1121,-0.411,0.2155,-0.0597,-0.1396,-0.1071,-0.06604,-0.2434,0.1635,0.649,-0.1053,0.732,0.2172,-0.06134,-0.02052,0.0808,0.03253,0.277,-0.168,0.1665,-0.01482,-0.254,-0.03958,0.00563,-0.2029,-0.02934,0.439,0.05188,-0.03693,-0.04602,-0.1342,-0.0433,0.1868,0.2312,0.01242,0.09174,-0.1538,0.03232,-0.1365,0.1685,0.1282,-0.3105,0.1877,0.5083,-0.00403,-0.2646,-0.1914,0.00811,0.05258,-1.049,-0.04517,0.1366,-0.131,0.0661,-0.2448,-0.001006,0.2603,0.09644,-0.283,0.004066,0.01729,-0.0528,0.04935,0.03192,-0.11926,-0.04584,-0.2256,0.3042,-0.391,-0.0878,-0.1903,-0.1361,-0.162,0.2399,-0.1475,-0.0792,-0.3499,0.636,0.0161,-0.365,0.02959,0.0942,0.011955,0.0693,0.04166,-0.02055,0.2847,0.4204,0.06366,0.004852,0.3372,0.06537,-0.2312,-0.1931,-0.02907,0.07074,-0.6904,-0.1593,-0.0677,0.07214,0.2664,-0.5493,-0.1895,1.095,0.3896,-0.03604,-0.2179,0.3662,0.341,0.103,-0.11487,0.28,1.386,0.0067,-0.1277,-0.2463,-0.1046,-0.0359,-0.02663,0.1294,0.583,-0.2646,0.03342,0.3604,-0.2947,-0.169,-0.326,-0.1191,0.10394,0.02107,-0.0469,-0.02742,0.1078,-0.000946,0.0439,-0.2544,0.1027,0.2783,-0.1392,0.1328,0.0246,0.556,-0.0663,0.009995,0.1091,0.4094,-0.2695,0.1143,0.3752,-0.1151,0.02095,-0.2456,-0.1829,0.2064,-0.08374,-0.6353,0.291,-0.04758,-0.6685,-0.10077,0.2164,-0.05664,-0.1248,0.1597,0.01578,0.00456,0.05328,0.281,0.1622,-0.664,0.10974,-0.1792,0.03976,-0.0785,-0.3354,-0.09796,0.1092,-0.2406,0.2666,-0.10724,-1.543,-0.719,-0.03427,-0.06836,-0.3037,-0.183,-0.0814,-0.07007,0.1249,-0.617,-0.3203,-0.1201,0.10675,0.1581,-0.09424,-0.2468,-0.05505,-0.00507,-0.04025,0.1821,-0.266,0.3467,-0.2267,0.0565,0.6274,-0.1326,0.2332,0.07306,-0.0749,-0.1076,-0.0475,-0.2744,-0.1259,0.1803,-0.2893,-0.1725,-0.2474,0.1982,-0.274,0.588,-0.01318,-0.4626,0.1318,0.03069,-0.2778,-0.0367,-0.177,0.07416,0.34,0.009384,0.0687,-0.298,0.5083,-0.03738,0.03064,0.09015,0.1638,-0.000787,-0.04056,0.05746,0.0941,0.054,-0.1547,0.173,-0.1361,-0.04047,0.0732,0.3188,0.10626,-0.1658,0.2365,0.1326,0.361,-0.05746,-0.0833,0.6353,-0.1449,0.04926,-0.0863,-0.1287,-0.0918,0.0648,-0.2104,-0.2316,-0.1073,-0.07513,-0.1611,-0.1299,-0.0765,-0.1732,-0.1709,-0.004444,-0.1705,0.118,0.07904,0.0003798,-0.09845,-0.0795,0.1323,-0.125,-0.01516,0.1625,-0.01735,0.01025,-0.1251,-0.003473,-0.1622,-0.4197,-0.3271,0.01999,-0.01395,0.1594,0.3345,-0.1632,-0.08527,0.1572,-0.2976,-0.01718,-0.00965,-0.05496,0.69,-0.004917,0.0916
animal,0.3665,-0.02525,-0.0708,-0.2368,-0.02733,-0.1028,0.3765,0.4155,0.3276,0.4944,-0.05618,-0.262,-0.1067,-0.1827,0.2854,0.2063,-0.0007987,0.2998,0.4402,-0.01532,-0.3274,0.2375,0.03308,-0.11597,-0.2415,0.04028,0.082,-0.1163,0.02478,-0.4521,0.4153,-0.2568,0.1375,-0.2231,-0.2413,-0.0699,-0.1229,0.1156,0.27,0.0941,-0.356,0.10065,-0.0605,-0.004063,0.1641,1.625,0.3032,0.1682,0.0875,-0.0796,0.3423,0.004852,0.198,-0.001546,0.317,0.0465,0.011345,0.2847,-0.2498,-0.2115,1.06,0.0549,-0.4373,-0.2169,-0.1375,0.0234,-0.2172,0.2208,-0.2333,-0.0445,-0.1078,-0.1847,0.05588,0.06635,-0.64,-0.4792,-0.2393,-0.1476,-0.006104,-0.1746,-0.02089,-0.2427,-0.4556,-0.7974,0.04813,0.387,0.709,-0.2443,0.589,0.09625,0.1311,-0.0812,-7.85,0.7676,-0.02574,0.194,0.0777,-0.188,-0.0867,0.2332,0.3008,-0.004528,0.5376,0.03986,-0.2479,-0.09814,-0.973,0.304,-0.1333,-0.0586,0.3655,-0.28,0.422,-0.2874,-0.02777,0.1368,-0.006096,-0.1433,0.4453,0.109,0.01518,-0.2673,0.0864,-0.1774,0.3533,-0.304,-0.2306,-0.1926,-0.0968,-0.324,0.174,-0.661,-0.1123,1.028,-0.1943,-0.2223,0.4297,-0.694,-0.626,-0.0644,-0.1682,-0.02818,-0.5103,0.123,-0.568,-0.03027,-0.1411,0.4443,-0.2389,0.3184,-0.1237,-0.1571,0.03693,-0.217,-0.0991,-0.2583,0.2277,-0.181,-0.3423,-0.06216,-0.0369,0.3137,-0.04428,-0.2642,0.1401,0.0153,0.03613,-0.1365,0.11584,-0.10614,-0.09064,-0.3086,-0.3435,-0.0808,-0.2974,-0.2455,-0.365,0.0388,0.02563,-0.2391,-0.0376,-0.1273,0.03156,-0.06046,-0.1514,-0.0008445,0.1405,-0.1669,-0.06445,0.1077,-0.11316,-0.2664,0.3347,-0.5312,-0.1225,0.0884,-0.06088,-0.2184,-0.7676,0.3848,-0.09454,-0.1771,-0.03214,0.3838,0.2278,0.1823,-0.4756,-0.5103,0.1305,-0.2094,-0.65,0.626,-0.04953,-0.09546,0.05734,-0.1119,-0.2969,0.432,0.617,-0.0854,0.6357,0.4175,-0.1655,-0.421,-0.1364,-0.1853,0.2272,0.153,0.03885,0.11566,0.1713,0.166,0.3167,-0.002825,0.188,0.4292,0.1649,0.2114,-0.2527,-0.6455,-0.2605,0.6064,0.2683,0.1262,0.1522,-0.3726,0.01116,0.05984,-0.0732,0.1418,-0.04605,0.1714,0.3484,0.2866,0.0728,0.03458,-0.3271,0.344,-1.23,-0.05258,-0.1063,0.264,-0.2206,-0.2297,0.02357,0.297,0.41,-0.2593,-0.0757,-0.0831,-0.07,-0.0733,0.01176,-0.02063,0.1609,-0.05823,0.07587,0.1185,-0.2808,0.2079,-0.02675,0.308,0.2568,-0.02191,0.1691,0.0817,0.1501,0.07513,-0.713,0.05338,-0.1825,-0.2585,0.2502,0.012764,0.2472,-0.1763,0.1942,0.03735,0.1113,0.0415,0.3396,0.1115,-0.1595,-0.1265,-0.0604,-0.7266,-0.06012,0.1116,0.228,0.2435,-0.1644,-0.1555,1.027,-0.11554,0.05313,0.02005,0.2086,0.3696,0.2734,-0.2488,0.3652,1.691,-0.388,-0.02283,0.01668,0.03467,0.376,-0.1171,0.4055,0.3284,0.05435,-0.02539,-0.03023,-0.1448,-0.04648,0.02776,0.233,0.04144,0.05295,-0.1462,0.1324,0.12396,0.04492,0.02159,-0.02565,-0.0631,-0.01203,0.0452,0.1915,-0.0376,-0.0005493,0.1798,0.1964,-0.1353,0.03078,0.01831,0.4006,0.367,-0.0679,0.6035,0.128,0.1287,0.2097,0.2568,-0.2329,0.008385,-0.00863,-0.9536,-0.1705,-0.1072,-0.2827,-0.1005,0.319,-0.004208,0.1635,-0.1478,0.7446,-0.2214,-0.664,0.04404,0.1715,-0.1542,-0.275,-0.3596,0.0618,-0.1833,-0.0925,0.2355,0.06018,-1.471,-1.064,-0.0851,0.1571,-0.0144,0.1802,-0.09674,-0.03897,-0.0347,-0.6523,-0.5063,0.1641,0.1884,0.404,0.1256,-0.3447,0.2607,0.05518,-0.1576,0.159,-0.2747,0.666,-0.1869,-0.3044,0.2156,-0.1953,0.1525,-0.0607,0.005157,0.0739,-0.441,-0.05087,-0.3276,0.0429,-0.1716,-0.02461,-0.1211,-0.1056,-0.1709,0.7905,-0.06104,-0.4746,0.1708,-0.4294,-0.2224,-0.3357,-0.2052,0.1971,0.44,-0.000763,0.29,-0.2136,0.535,0.003847,0.0871,0.3164,0.1626,0.0751,0.1506,-0.015564,-0.2394,0.489,-0.2388,-0.1345,-0.04233,0.07983,-0.1664,0.4673,0.1156,-0.1147,0.1555,0.539,-0.004486,-0.06024,-0.1611,0.6,0.2998,-0.3215,-0.1857,0.010826,0.0304,0.3345,-0.3142,0.12317,-0.147,-0.04617,-0.14,0.0584,-0.4216,-0.02644,-0.0915,-0.09894,-0.3896,0.0643,0.03864,-0.12396,0.3767,-0.08136,-0.04056,0.01823,0.07324,-0.0678,-0.2295,0.567,-0.387,0.2578,-0.303,-0.333,-0.1306,0.000557,-0.0646,-0.0575,0.303,0.1037,-0.1462,-0.05508,-0.1099,-0.1737,-0.0748,0.05817,0.5947,-0.0731,0.09955
ankle,0.1121,-0.1093,0.0265,-0.1654,-0.1849,0.10205,0.2354,0.5674,0.4075,0.1881,0.3232,-0.1842,0.10583,-0.1014,-0.4597,0.10706,0.379,0.1265,0.401,-0.156,-0.151,0.1075,-0.2249,0.1037,-0.3784,-0.1714,0.056,-0.0909,0.07355,0.11,0.2047,-0.2347,-0.1661,-0.3127,-0.163,0.1212,-0.162,-0.11096,-0.3882,-0.02861,-0.529,-0.437,0.00864,-0.1632,0.0862,1.429,0.2715,0.09924,-0.1671,-0.2329,0.3542,0.0984,0.1332,-0.2964,0.1957,-0.01409,0.278,0.01504,-0.4146,0.02992,0.9385,-0.07416,-0.2903,-0.3337,-0.02545,-0.1643,-0.4556,0.2847,-0.05142,-0.4697,0.004772,-0.2422,0.008354,0.06586,-0.2842,0.1354,-0.1029,-0.2556,-0.1256,-0.4436,-0.03003,-0.09216,0.1114,-0.559,0.1003,0.1924,0.7007,-0.077,-0.2333,-0.1001,0.01538,-0.2788,-8.99,0.6284,0.1135,0.2212,0.06012,0.2156,-0.1993,0.4597,-0.1637,0.0768,0.5103,-0.1702,0.1721,0.0997,0.0866,0.3547,-0.2559,0.1461,-0.00912,0.2825,-0.11163,-0.2595,-0.0806,-0.04828,0.01071,-0.1879,0.2043,0.1267,-0.4016,-0.732,-0.01929,0.3252,0.3499,0.0976,0.112,-0.2524,0.1843,-0.0428,0.02773,-0.1142,-0.1423,1.105,-0.03436,0.4258,0.2369,-0.3726,-0.2842,-0.0954,0.2003,0.1392,-0.4766,-0.079,-0.2285,0.4592,-0.2837,0.3003,0.142,0.02039,0.03046,-0.1809,0.271,0.1815,-0.11194,-0.446,-0.08075,0.04126,-0.1162,-0.10736,-0.0959,-0.1986,-0.04398,-0.08234,0.3403,-0.03827,-0.2605,0.1654,0.1225,-0.2272,0.1827,-0.4792,-0.3137,-0.06995,-0.06064,-0.1161,0.9355,0.3015,-0.2129,0.04666,-0.011986,-0.3564,0.3623,0.1841,-0.779,-0.0875,0.0676,0.07184,0.2219,-0.2637,0.189,-0.2025,0.1505,-0.0658,0.513,-0.1001,0.03644,-0.2988,-0.1913,-0.2325,-0.0782,0.2249,0.1098,0.2817,0.3223,0.1427,-0.2932,-0.129,-0.02452,-0.4258,-0.013374,0.2313,-0.01651,0.3567,0.09955,0.11163,-0.022,-0.324,0.809,-0.12195,0.2903,0.354,0.3364,-0.2106,0.3774,-0.1017,0.2212,0.3,0.1844,0.5737,0.05905,0.2225,0.1632,-0.1869,0.02153,-0.013916,-0.2109,-0.1921,0.09796,-0.3813,0.00479,0.2805,0.425,0.293,0.196,-0.6973,-0.0847,0.3699,0.07983,0.03983,-0.209,-0.0776,0.3193,-0.1543,0.1421,-0.0581,0.2576,0.1339,-0.4473,-0.07477,0.02766,-0.2715,-0.0712,0.06915,0.286,0.2203,0.0968,-0.03065,0.2073,-0.3083,0.0007596,0.07825,-0.2964,-0.2286,0.05737,0.1727,-0.01817,-0.3713,-0.005924,-0.05948,-0.0549,0.0923,0.1954,-0.084,0.2059,-0.1937,0.9346,0.0878,-0.1082,-0.297,0.3577,-0.01747,0.004093,0.422,0.05505,0.3596,-0.1973,-0.05026,-0.04694,0.02484,0.2786,0.01587,-0.02483,0.383,-0.2172,-0.498,-0.3357,-0.4119,0.0423,0.131,-0.1888,-0.352,1.1045,0.1012,0.2595,-0.1312,0.286,0.4185,0.2299,-0.0586,-0.3582,1.295,-0.3005,-0.2651,-0.2893,0.2003,-0.0641,0.2247,0.1855,0.7954,0.079,-0.1093,0.359,-0.02861,0.000845,-0.1562,-0.03305,0.04974,0.4292,0.1389,-0.01031,0.2795,0.1837,0.04092,0.03323,-0.1838,0.0675,0.0634,-0.005306,-0.064,0.886,-0.1075,-0.308,-0.187,0.397,-0.1257,-0.071,0.2079,0.02933,-0.2869,0.1605,0.00827,0.2732,-0.1389,-0.5425,0.0787,-0.1058,-0.8994,0.2605,-0.05768,-0.3145,0.2773,-0.04636,0.1622,0.02664,0.5327,0.588,0.0811,-0.6455,0.3794,0.05746,0.1582,0.08856,-0.2139,0.011635,0.003489,-0.09503,0.4167,-0.359,-1.602,-0.4177,0.05164,0.0274,-0.1683,-0.1835,-0.03885,0.09265,-0.0712,0.05295,0.3123,0.145,0.4785,1.227,-0.10095,0.08167,0.2408,0.06305,0.03604,0.01921,0.0917,0.02475,-0.26,0.1921,-0.0862,-0.0627,-0.01554,-0.3398,-0.01033,-0.2812,-0.0842,-0.265,-0.04614,-0.4382,0.2421,0.07184,0.04858,-0.1735,-0.37,-0.0658,0.3242,-0.095,-0.3806,0.1888,-0.03992,-0.3015,-0.1478,0.1687,0.2045,0.0741,0.08386,-0.4119,0.2546,0.2452,0.06555,0.1005,0.1737,0.1039,0.0652,0.134,0.04364,-0.1705,0.1263,0.00659,-0.5776,-0.2441,0.1875,0.1412,-0.2,-0.3591,-0.1105,0.3503,0.2448,0.2096,-0.08026,0.441,-0.158,0.0445,-0.1311,-0.419,-0.2305,-0.05527,-0.24,0.1741,-0.2467,0.413,-0.2245,0.1273,-0.0365,-0.2803,-0.02731,-0.10815,0.1653,-0.067,0.1758,-0.207,0.1102,0.10547,-0.03265,-0.1427,-0.075,0.2217,-0.1573,-0.0714,0.05075,-0.1602,-0.2203,-0.2666,-0.5195,-0.3198,0.11475,0.1077,0.1063,-0.2067,-0.0711,-0.10016,-0.0708,0.07477,0.014114,-0.4355,0.6543,0.3726,0.2289
