,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,elephant,face,finger,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,melon,mitten,muffin,nail,napkin,necklace,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slipper,soap,soup,spoon,stick,strawberry,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
dress,0.7953808,1.2574091,0.8408282,1.1038737,1.1508479,1.033405,1.1279341,0.88931006,0.7404655,1.3619148,0.8258054,0.85868603,0.8870828,0.8377168,1.097853,1.3164015,1.1926769,0.90193385,1.2821748,1.0065302,1.0989084,1.120873,1.0047543,1.1200519,0.908358,0.9417608,0.9241369,1.242521,0.8305565,1.2396218,1.0366279,0.71505237,1.0608106,1.381702,0.69422764,1.3130053,0.72480905,0.73401237,1.0517352,1.2533194,0.0,1.3179693,0.96262795,0.89720696,0.9890516,1.2273675,1.0782375,1.3468683,0.90935576,0.8519977,0.9486581,1.3843865,0.9592632,1.2456164,0.7328944,0.7777492,1.0716639,0.84089047,0.79473245,1.0746756,0.8876337,1.4194751,1.0134395,1.1710361,1.1297606,0.7903738,0.8814724,1.281137,1.0425161,1.1006092,1.0981325,0.98060626,0.8686114,0.29499686,0.6392074,0.9965388,1.3291867,1.3298904,0.9943934,1.1484782,1.0664461,1.1917278,1.2149575,0.965549,0.91568464,1.1988595,0.941209,1.139818,0.93214256,1.2677925,0.71463513,0.99141926,1.23467,1.3220798,1.3473816,1.2831659,0.9718485,1.3882561,1.0784941,1.2225268,0.6514845,0.8648353,1.3435953,1.0487106,1.1709083,0.9640944,1.0895811,0.84240115,1.163617,0.9478153,0.9968552,1.328141,0.88469446
egg,1.5235546,0.2150436,1.2108781,0.5732364,0.4315368,1.1767137,0.9322606,1.4461788,1.513242,0.5133797,1.5112367,0.787338,0.97784054,1.2860271,1.3105203,0.3734771,0.9189142,1.4684136,0.6397747,0.6743851,1.1993891,0.67410797,1.1412705,0.33331114,1.3248374,1.3155866,1.3217263,0.9742444,1.1722031,0.77336687,1.1770492,1.3570057,1.0169374,0.40033114,1.5831323,0.60902834,1.445269,1.2164233,1.1477109,0.9822652,1.3179693,0.0,1.1737,1.198705,0.9145265,0.62775034,1.179009,0.7484067,1.3111328,1.2834792,1.2250457,0.33292437,0.5747957,0.43856376,1.2419348,1.1508411,0.5859939,1.2104275,1.1832743,1.1375494,1.1645133,0.52680373,1.212368,1.1507217,0.60951406,1.2691845,1.0626307,0.31672144,1.1873835,0.5945337,0.4938041,1.3455822,1.1756486,1.3730536,1.2028341,1.4273001,0.53229946,0.5361345,0.91999096,1.0521144,1.1066406,1.1368412,0.34118605,0.80256414,1.0598415,0.6156167,1.2427088,0.74531895,1.148257,0.8400949,1.096893,1.1933687,0.678579,0.8269454,0.4932266,0.68161213,1.3355336,0.63382876,0.8863195,0.5464422,1.294035,1.4748856,0.5295956,0.639071,0.79184794,1.0702064,0.9224679,1.0749983,0.9998203,1.2918587,0.96673244,0.2663613,1.3586727
elephant,0.7798457,1.112461,0.6495124,1.1744514,1.1558386,0.9885378,1.1411119,0.7118238,0.60240394,1.1243035,0.8143269,0.8918364,1.1418347,0.31919312,1.1534872,1.2419653,1.1197944,0.964044,1.0214634,1.1706256,1.2275298,1.2261809,1.1700153,1.213481,0.5409232,1.0603449,0.93268,1.2007477,0.856177,1.1473147,0.9827918,1.0005137,1.1077747,1.2274195,0.84353876,1.3555512,0.7886419,1.0255767,1.2009583,1.2328506,0.96262795,1.1737,0.0,0.89343166,1.029697,1.2180207,1.13971,1.2712322,0.9617407,0.93055195,0.97352666,1.0998275,1.1490374,1.2257062,0.89749295,0.8707814,1.1701937,0.8078728,0.89797163,1.184836,0.6159663,1.2544508,1.1002713,1.0479399,1.1467794,0.6148144,0.9604999,1.1299574,1.144386,1.1022156,1.0420084,1.1071464,0.9394931,0.7966153,0.8324888,1.069723,1.2043855,1.2198684,1.052959,1.1519192,1.1793752,1.1508212,1.0912112,0.9639728,1.1825055,1.1232781,1.1929164,1.1984316,0.75263035,1.2213962,0.6768602,0.9045647,1.2382095,1.2306144,0.9683137,1.1607648,0.96632475,1.2676687,1.2156849,1.1149575,0.7409344,0.8316173,1.2852625,1.0482106,1.2095062,0.92240584,1.1200737,1.0884986,1.1624842,0.9777684,1.2524183,1.0712934,0.9846266
face,0.8353774,1.1908293,0.953402,1.082995,1.190206,1.1547427,1.283899,0.78797185,0.71624815,1.2185669,0.8209382,1.005377,1.1206224,0.85274845,1.070919,1.2112477,1.3481765,0.88724416,1.1992776,1.2907507,1.1828003,1.3008838,0.915949,1.1798133,0.77178246,1.1213917,0.91961133,1.0932897,0.80085593,1.1784978,0.94453573,0.90900123,1.1235162,1.2476871,0.8161802,1.3129698,0.7107883,0.71892846,1.0511242,1.1337781,0.89720696,1.198705,0.89343166,0.0,1.1054823,1.2109444,1.1057838,1.3584033,0.7935349,0.84007317,0.8949808,1.0588512,1.2113992,1.3405714,0.24787259,0.8333124,0.94491243,0.68758297,0.6024926,1.1517552,0.9832394,1.3666024,1.1762773,1.0286582,1.2241994,0.81070775,0.92647284,1.1340126,1.2804023,1.275315,1.1728303,1.050585,1.0163465,0.7773062,0.8293122,0.9444057,1.2115332,1.2141712,1.2682824,1.1825378,1.0452552,1.163241,1.187706,1.1236805,1.2800055,1.1443155,0.9982799,1.1286017,0.8912043,1.2990296,0.7889695,0.9934662,1.2674327,1.1939825,1.1055347,1.148382,0.98737377,1.3579122,1.2526472,1.1525356,0.58156395,0.69591403,1.222049,1.0394703,1.1252223,0.8779579,1.3417759,0.76892614,1.1214356,0.8325405,1.1477906,1.0702834,0.8535598
finger,1.1533283,0.8681104,0.9133066,1.036535,0.92312306,1.0254743,1.1428208,1.1922913,1.10442,1.2118245,1.1021112,0.83381575,1.035042,0.9773493,0.97223634,1.2341512,1.0363388,1.1096048,1.0469762,1.1344385,1.0769407,1.1243701,1.0605696,0.836656,1.2349832,1.1135538,1.1003833,1.1196856,1.0670426,1.0541502,1.0438187,1.0110656,0.87255794,1.1085558,1.0876787,1.1464708,1.164389,1.076494,1.0024476,1.0002724,0.9890516,0.9145265,1.029697,1.1054823,0.0,1.1964947,1.0604922,1.0208684,1.0509183,0.95551306,1.0388649,1.0387052,0.8069515,0.7345605,1.0592178,0.3790151,1.0153515,1.0813752,1.1367085,0.93778825,0.88452756,0.9676925,1.0272062,1.0376703,0.8570198,0.692333,0.85473365,0.8945743,0.8815337,0.97329456,0.7264956,1.140359,0.99973804,1.0662524,0.9653416,0.9107682,1.1250855,1.1151208,0.9002331,1.0561601,1.127182,1.0471303,0.87033695,0.756805,0.87007207,1.1546028,1.086383,0.8482135,0.79075444,0.91876596,0.9733594,0.93149686,1.1259017,1.1236163,1.0318463,1.1452696,1.0895358,1.0148995,1.0269554,1.107358,1.0697773,1.1262681,1.0708555,0.44712698,0.89688575,0.69305485,1.024539,1.100529,1.1144047,1.2073138,0.8247882,0.91674036,1.1009336
fish,1.2139691,0.76916397,1.3565364,0.79863316,0.6039579,0.94573194,0.8117807,1.3458467,1.4298053,0.48691058,1.425523,0.928186,0.8767808,1.3678632,1.0740685,0.3831358,0.90107006,1.2660003,0.6576202,0.7558054,1.0591466,0.589067,0.80498594,0.7932099,1.0931934,1.1387631,1.2812415,0.80728436,1.2109135,0.8092357,1.1636063,1.3556873,0.9966939,0.30664366,1.3557202,0.5547339,1.2206683,1.1226201,1.0794245,0.99675405,1.2273675,0.62775034,1.2180207,1.2109444,1.1964947,0.0,0.9381832,0.51511824,1.0217178,1.2395991,1.2587616,0.47551155,0.621045,0.63651514,1.286531,1.395886,0.6181211,1.223958,1.1983006,0.9723296,1.2591923,0.44611228,1.1532851,1.0186311,0.9154307,1.3893602,1.2778798,0.62093455,0.9082109,0.7083865,1.0245931,1.1121197,1.0877393,1.3225428,1.3290873,1.2465484,0.33691818,0.3370738,0.9236748,0.9287947,0.85067165,0.9710718,0.8338196,1.1286137,1.1423944,0.6417998,1.0890671,0.8476174,1.2849993,0.65664184,1.3575494,1.2047262,0.6642995,0.5942023,0.6888884,0.43000668,1.2448266,0.5756716,0.74824035,0.57237375,1.3840852,1.3880413,0.51693285,1.0812633,0.91846174,1.1847578,0.6983231,0.965885,1.0293252,1.1085345,1.0798503,0.7158334,1.0195346
flower,0.82900345,1.1073931,1.1364088,0.9482668,1.0840821,0.64610374,0.8223753,1.1880507,1.16042,1.0741649,1.161681,0.9294326,0.8910789,1.2559185,0.8490223,1.0490066,1.0263984,0.8050456,1.1428771,1.043837,0.81131595,1.0323763,0.9696941,1.1808417,1.165787,0.98487985,0.94844306,0.88337266,1.2114806,1.0269806,1.0385902,0.9796275,1.0283014,1.0556471,1.0359186,0.931405,0.84705937,0.7842828,0.8726179,1.0811173,1.0782375,1.179009,1.13971,1.1057838,1.0604922,0.9381832,0.0,0.92696965,0.6456188,0.93928283,1.0042601,1.1209668,0.91507345,0.97490174,1.1065605,1.0949568,0.9104954,1.1727375,1.1716254,0.80748063,1.1991051,1.0693232,0.9446804,1.0178841,0.9323173,1.041079,0.983683,1.1068095,0.85473424,1.1335329,1.0678889,0.9640883,0.9226951,1.1044719,1.2154244,0.93558246,1.0211293,1.0080711,0.9580739,0.79741704,0.4551111,0.9130952,1.0479485,1.0114757,0.84267724,1.1313031,0.8190063,0.6880017,1.1316402,0.8858509,1.2889962,0.91630185,0.90088785,1.0926205,1.124323,1.0216137,0.90807825,1.0355102,1.0126661,1.063226,1.2742677,1.053236,1.0344598,1.171156,1.0900743,1.0307691,0.8384587,0.73089397,0.99402833,0.57837737,0.88825196,1.20597,0.9355669
fork,1.3371952,0.8848237,1.3045797,0.90965027,0.8534621,0.8759612,0.75357985,1.3133047,1.5273952,0.5588881,1.2847956,1.1032209,0.89048713,1.4352146,0.9436918,0.58379865,0.7042665,1.2322264,0.72328556,0.7042439,0.93840086,0.6283494,0.9669045,0.76601976,1.2726023,0.9880335,1.1211536,0.65517473,1.2604989,0.6499395,1.1056865,1.4002275,0.9095674,0.35952818,1.3699405,0.5763964,1.3446312,1.1744812,0.9529266,0.77549034,1.3468683,0.7484067,1.2712322,1.3584033,1.0208684,0.51511824,0.92696965,0.0,1.1024475,1.2917895,1.2373312,0.6126362,0.82188046,0.5986546,1.4218206,1.3379235,0.80947065,1.3268644,1.3508844,0.9854614,1.2805867,0.14850175,0.81821173,0.8686087,0.9085703,1.3760909,1.2932029,0.73565936,0.7899718,0.59188277,1.0171614,1.0110979,1.1792495,1.4634392,1.3745325,1.102053,0.32373226,0.31298542,0.926056,0.7854268,0.9188224,0.7607033,0.8896115,1.1195505,0.8803076,0.73357904,1.1122707,0.875891,1.2164975,0.4286691,1.4153912,1.050508,0.536309,0.6706196,0.7913099,0.670471,1.1003634,0.2037406,0.5395036,0.7317048,1.5036954,1.4215637,0.6305021,0.9723288,0.8221806,1.1410736,0.6914674,1.0461355,0.8447614,1.1842062,0.73989236,0.7622223,1.2119772
frog,0.6863004,1.197485,1.064233,0.7794223,1.1722527,0.63325584,0.90502584,1.0751218,1.0366893,1.3548627,1.1263297,0.6592543,0.77827823,1.1150035,0.84503424,1.2408056,1.1093242,0.6943802,1.2338973,1.2958473,0.98947173,1.2190537,1.0349737,1.3551356,0.9590578,1.119558,0.92448056,1.0041649,1.0881008,1.0433452,1.0055627,1.1177411,0.9349276,1.2196798,0.91640234,1.2039034,0.49382907,0.35751247,1.0166773,1.183547,0.90935576,1.3111328,0.9617407,0.7935349,1.0509183,1.0217178,0.6456188,1.1024475,0.0,0.721998,0.93375564,1.0654889,0.8828161,1.128047,0.94080544,1.0068696,0.5998124,0.98122555,0.9643771,0.92418945,1.1904241,1.2241232,1.1018505,1.0896446,0.9630397,0.8012723,0.95462257,1.2143414,0.9706046,1.2709205,1.1673636,1.0938342,0.8396075,0.9186309,1.173613,0.9460121,1.1643772,1.1564038,1.0881436,0.85509324,0.9395424,0.89044815,1.1060905,1.0737801,1.0805693,1.2806644,1.0157974,0.91090643,1.2244668,0.9221043,1.1704023,0.87834126,1.2398704,1.2588282,1.201843,1.1156576,0.846521,1.2255083,1.1481448,1.2334564,1.1434755,0.8132833,1.0854152,1.2714517,1.2097697,0.885346,0.988912,0.271995,0.93906796,0.87757725,1.072323,1.3184983,0.9839323
game,0.80176896,1.2255639,0.93640804,1.072715,1.1965611,1.0618615,1.2439085,0.9358734,0.7735965,1.3433027,0.9023108,0.9549649,1.0858961,0.8719185,0.83722365,1.1880168,1.2246503,0.56544054,1.245651,1.2765446,0.9945655,1.301157,1.1350585,1.2807648,0.94355255,1.0167303,0.84229684,1.0429529,1.0118834,1.2479783,1.0835688,0.86091286,1.0629044,1.2502227,0.6956363,1.1994094,0.6671501,0.6091286,1.071257,1.1835015,0.8519977,1.2834792,0.93055195,0.84007317,0.95551306,1.2395991,0.93928283,1.2917895,0.721998,0.0,0.7820766,1.2749949,1.1592487,1.2483895,0.81569034,0.83908594,1.0992411,1.0111369,0.8501804,0.97178835,0.93914706,1.3084016,1.120281,1.0756916,1.0608069,0.76028055,1.0746136,1.1734922,1.0584977,1.2937416,1.135751,0.9005178,0.90547496,0.71794564,1.0891488,0.84235525,1.236491,1.2352688,1.1820655,1.0551904,1.0265968,0.9355765,1.1679058,1.0570261,1.1327808,1.2057612,0.8855347,1.2639649,1.006865,1.18236,0.997469,0.95602286,1.2710376,1.2002004,1.2035375,1.1729476,0.8887567,1.2726793,1.2740664,1.2965312,0.87523174,0.43162954,1.1697364,1.1046249,1.1912041,0.8647742,1.1915851,0.68999314,0.99292696,0.79761004,1.1551309,1.240361,0.92920697
glass,0.8265934,1.1755269,0.95635605,1.0573899,1.1862918,0.99549836,1.1333799,0.8361423,0.86805224,1.3568661,0.90951574,1.0841298,0.88407207,0.97162914,0.9981286,1.2210379,0.96449465,0.8076625,1.2695117,1.1711618,0.5833312,1.2925029,1.0271902,1.2028434,0.9328958,1.1227379,0.8535315,0.94962615,0.97440374,1.1758676,1.0532408,1.0188059,1.0156281,1.3083544,0.8331702,0.957003,0.8471688,0.92730314,0.97396076,1.162195,0.9486581,1.2250457,0.97352666,0.8949808,1.0388649,1.2587616,1.0042601,1.2373312,0.93375564,0.7820766,0.0,1.3135926,1.1195365,1.1645147,0.8790393,0.91926694,1.2069157,0.92658454,0.86768997,0.5341098,0.985414,1.2973423,1.1044482,0.79238385,0.920991,0.81570417,0.9147748,1.2015622,1.1167396,1.2358902,1.0931839,0.9143526,0.7587786,0.93904746,0.9820542,0.9563222,1.2887635,1.2879791,1.2543079,1.0333291,1.0079511,0.83083344,1.0228137,1.0706252,0.9043487,1.2669809,0.9804707,1.0912067,0.81567943,1.1606276,0.995304,0.82653904,1.1264082,1.2848127,1.1784853,1.1697361,0.71481323,1.1389215,1.1775727,1.2430122,0.91568726,0.7062191,1.1911882,1.1255646,1.0863756,0.8986867,1.1956182,0.9873631,1.0147424,0.89470345,1.0344737,1.2990931,0.9305453
glasses,1.4676286,0.5145227,1.2257168,0.6899985,0.5879658,1.1581966,0.868694,1.369684,1.4901729,0.37575662,1.4447807,0.7950597,1.0696064,1.2789141,1.24223,0.39985025,0.970345,1.415008,0.586526,0.74894094,1.2528012,0.6944479,0.9799957,0.41990137,1.1828171,1.2628152,1.3509483,0.8824134,1.1614282,0.7582476,1.1758119,1.4306552,1.0286276,0.30701602,1.5070956,0.66439646,1.3505783,1.0860214,1.077733,0.8429643,1.3843865,0.33292437,1.0998275,1.0588512,1.0387052,0.47551155,1.1209668,0.6126362,1.0654889,1.2749949,1.3135926,0.0,0.68031514,0.4962942,1.1683234,1.2450454,0.43701464,1.2031991,1.2070036,1.2085286,1.2195079,0.40581322,1.1565868,1.084792,0.9833637,1.3021514,1.1817026,0.3424424,1.152702,0.60559654,0.89803886,1.3258867,1.213869,1.3980706,1.2609587,1.351836,0.4229434,0.42792606,0.92485404,1.0678183,1.0504843,1.1651267,0.6985574,1.0824188,1.1393772,0.56989014,1.2719096,0.77506906,1.2103494,0.6945966,1.1630262,1.1453458,0.7337357,0.7286136,0.42083627,0.6292318,1.3642164,0.6004446,0.8213675,0.48536956,1.3351991,1.4505184,0.5726226,0.7556614,0.72544825,1.0687028,0.91951764,0.9375645,1.0233786,1.1721724,1.0359977,0.16411924,1.214927
glove,1.117318,0.7153217,1.151036,0.5950284,0.6153704,0.9101249,0.8615836,1.426795,1.3667703,0.9395697,1.4266376,0.5542507,0.70577896,1.2813553,1.1966517,0.8390186,0.99072397,1.2385876,0.9558308,0.81315297,1.0861666,0.77325445,1.0498337,0.7315147,1.315613,1.2315705,1.240351,1.127076,1.1942344,0.9910689,1.2291431,1.1518126,0.9458537,0.7539723,1.3472993,0.865556,1.1878208,1.0452405,1.1836333,1.1861795,0.9592632,0.5747957,1.1490374,1.2113992,0.8069515,0.621045,0.91507345,0.82188046,0.8828161,1.1592487,1.1195365,0.68031514,0.0,0.47073698,1.1988397,0.8941767,0.519562,1.1488061,1.1119492,1.0254647,1.213243,0.78818905,1.1576521,1.2900513,0.81047094,1.0095385,0.9670061,0.66250265,0.9825299,0.74810636,0.8358434,1.3012793,0.98301464,1.2452905,1.0107784,1.321354,0.79424834,0.77579904,0.732584,1.0034475,0.97505456,1.1250077,0.691428,1.0071844,0.8223589,0.9832627,1.1696005,0.6653652,1.1590128,0.66290444,1.10975,0.97943896,0.7719276,1.122212,0.81246555,0.7955229,1.2141781,0.78493583,0.81930715,0.7026768,1.2183533,1.4461093,0.6705965,0.7487173,0.9966056,0.81792164,0.71047205,0.86535776,1.0673488,1.2138902,0.8679657,0.8168919,1.304218
gum,1.3625165,0.6019964,1.1148616,0.6004356,0.5152203,1.0548395,0.8459615,1.3705275,1.4922923,0.658118,1.4043437,0.70662874,0.78709674,1.303055,1.0567082,0.64099026,0.93352747,1.2502551,0.635386,0.8456013,1.1448978,0.8069142,1.0154914,0.50766313,1.4336559,1.2021139,1.2876827,0.9594179,1.2811483,0.806935,1.0972456,1.3300562,0.9154508,0.47576207,1.4834337,0.76009506,1.4992466,1.2416427,1.113771,0.8873657,1.2456164,0.43856376,1.2257062,1.3405714,0.7345605,0.63651514,0.97490174,0.5986546,1.128047,1.2483895,1.1645147,0.4962942,0.47073698,0.0,1.3834614,0.98996514,0.69007623,1.2818472,1.3165674,1.0667366,1.1636028,0.4606222,1.1129587,1.1218802,0.8483341,1.1995863,1.0582361,0.460545,0.92932945,0.6818366,0.78041834,1.3146601,1.1268368,1.4141529,1.230557,1.2590652,0.62150675,0.5962721,0.6997485,0.98247576,1.1358249,1.0425689,0.7295171,0.9765759,0.912892,0.72863656,1.3159406,0.5585661,1.1698831,0.47705275,1.2780666,1.0962758,0.81698644,0.8855942,0.58658266,0.6421874,1.3158998,0.536505,0.81183463,0.48491108,1.4474027,1.4705143,0.5281564,0.62089396,0.66176486,0.86663663,0.7164068,1.0498153,1.0763615,1.3003348,0.8676511,0.48830187,1.3445089
hair,0.7347615,1.215061,0.8393227,1.1920441,1.2204354,1.1914337,1.3535428,0.7492592,0.61328405,1.3302175,0.7046695,1.0105324,1.2000527,0.7972064,1.130427,1.3148165,1.4290216,0.96230316,1.2783241,1.3000311,1.2085603,1.3847574,0.87136066,1.151642,0.7081011,1.0970815,0.8629169,1.2147493,0.74506986,1.2415918,0.961831,0.77438366,1.0749006,1.369709,0.71120787,1.421609,0.6744392,0.8296503,1.095757,1.2144451,0.7328944,1.2419348,0.89749295,0.24787259,1.0592178,1.286531,1.1065605,1.4218206,0.94080544,0.81569034,0.8790393,1.1683234,1.1988397,1.3834614,0.0,0.657922,1.0522884,0.6872682,0.54005563,1.1649237,0.91989404,1.4442792,1.1374478,1.0560175,1.2363257,0.71835756,0.77294624,1.1996313,1.3199382,1.3195143,1.1445779,1.0062752,1.0068754,0.62867004,0.67534226,0.91321766,1.3328452,1.3339105,1.2813495,1.2102637,0.9716206,1.2219237,1.1843872,1.0906279,1.2124307,1.2268021,0.990843,1.1282836,0.8338646,1.3460658,0.6595508,0.99805963,1.2148912,1.3336831,1.2147942,1.2848958,0.8936543,1.4141682,1.2833753,1.2301875,0.46557122,0.7287468,1.3240747,0.9885644,1.1285934,0.7796618,1.4501188,0.9494956,1.1806152,0.7929152,1.1430731,1.093757,0.7944133
hand,0.8536209,1.1242044,0.66952604,1.1824687,1.0932055,1.118164,1.3267188,0.91681594,0.79395807,1.3877789,0.79785293,0.9047266,1.1050806,0.73535943,1.0457577,1.4361885,1.3033513,0.9832086,1.1686194,1.2915606,1.1914086,1.3013575,1.0270327,0.9707032,0.985677,1.0424641,0.88492143,1.3340958,1.0135818,1.1635122,0.9891096,0.7882246,0.9431858,1.3872344,0.84470344,1.4547697,0.96444964,1.0422908,1.1297214,1.1338637,0.7777492,1.1508411,0.8707814,0.8333124,0.3790151,1.395886,1.0949568,1.3379235,1.0068696,0.83908594,0.91926694,1.2450454,0.8941767,0.98996514,0.657922,0.0,1.2416446,0.9448557,0.84160495,1.0837349,0.74927485,1.2920201,1.0458819,1.1053741,1.1282679,0.5034525,0.6426493,1.0053816,1.0586237,1.1400795,0.93450093,1.0460908,0.9968316,0.8425217,0.74071974,0.83041286,1.3996015,1.3904839,0.9820627,1.1661137,1.1643507,1.1953409,1.1454617,0.8866971,0.9178827,1.233048,1.1161807,0.9899809,0.7309724,1.1727219,0.76107126,0.9011954,1.3081939,1.3511913,1.1309633,1.3548131,0.9391052,1.2975966,1.1545042,1.1936648,0.758186,0.8943018,1.3013849,0.45684624,0.9778562,0.5142283,1.2603073,1.159484,1.2403176,1.0384386,0.9732898,1.0466355,0.98292077
hat,1.2420816,0.6211358,1.260403,0.5795327,0.69640607,0.898496,0.78497624,1.4394448,1.4439673,0.8432606,1.5239259,0.54327327,0.8075768,1.3758755,1.0620781,0.7190381,0.95730215,1.0840776,0.9710536,0.9259311,1.1073042,0.85570157,1.0666866,0.7963421,1.301722,1.2843556,1.2539139,0.9625871,1.1147115,0.94464517,1.269071,1.3189577,1.018824,0.6489425,1.3593643,0.7788894,0.9529876,0.575856,1.0672575,1.0934894,1.0716639,0.5859939,1.1701937,0.94491243,1.0153515,0.6181211,0.9104954,0.80947065,0.5998124,1.0992411,1.2069157,0.43701464,0.519562,0.69007623,1.0522884,1.2416446,0.0,1.078332,1.1667751,1.0118412,1.2967752,0.77586555,1.1638533,1.2495468,0.7678965,1.0867963,1.1242199,0.65066373,1.0331087,0.896904,0.8573191,1.2797916,0.9796334,1.1778055,1.3094288,1.3122995,0.66397154,0.66187525,0.9397316,1.0147816,0.9646085,1.0837203,0.64862645,0.9651924,1.0421797,0.9819586,1.1020373,0.7496019,1.2166548,0.7513268,1.2011633,1.083039,0.8510457,0.9853678,0.84553945,0.7355529,1.2632964,0.8799204,0.98578227,0.84589046,1.2931747,1.2773834,0.7268488,0.9714509,0.9836239,1.0737411,0.8417584,0.4276774,0.9613404,1.1279972,0.9358087,0.6712981,1.2184016
horse,0.6848908,1.1701123,0.89533865,1.1922926,1.217157,1.0321221,1.2550781,0.7828241,0.64079887,1.1629233,0.8163544,1.0603032,1.0451343,0.6587331,1.1383678,1.2308236,1.1757843,1.0453668,1.1041751,1.1804923,1.2082611,1.2137547,0.8907446,1.25847,0.61262274,1.1003145,0.9855169,1.2212188,0.7221043,1.1919714,0.9661975,0.8677091,1.1053914,1.281845,0.8427731,1.3255537,0.722518,1.0139121,1.124346,1.206604,0.84089047,1.2104275,0.8078728,0.68758297,1.0813752,1.223958,1.1727375,1.3268644,0.98122555,1.0111369,0.92658454,1.2031991,1.1488061,1.2818472,0.6872682,0.9448557,1.078332,0.0,0.5931854,1.1683804,0.8149813,1.3415585,1.0887662,1.0961423,1.1451335,0.8190588,0.9439971,1.2144152,1.2222309,1.1780509,1.1107955,0.9655154,0.9354791,0.7346894,0.68835056,1.0356529,1.259026,1.2681998,1.2129991,1.2317305,0.9947665,1.2817347,1.1160023,1.0643225,0.91481423,1.0849521,1.0529001,1.1232176,0.83177257,1.1516055,0.65837735,1.069126,1.1854764,1.2063173,1.1189799,1.1634648,1.0181363,1.3356899,1.0696347,1.1763318,0.5869985,0.7467275,1.2639786,1.1159556,1.2101841,0.91353303,1.2612323,1.0579118,1.2338035,0.97246885,1.0864851,1.1444597,0.9326829
jacket,0.6712694,1.2158976,0.9919447,1.1303405,1.2156197,1.1517317,1.2786515,0.756379,0.6011674,1.1817576,0.7815925,1.0822775,1.0866277,0.7397955,1.1464866,1.1982019,1.2893591,0.9802983,1.1184411,1.2710798,1.1618847,1.2609552,0.92132795,1.2589055,0.68974745,1.0878953,0.92655253,1.1997323,0.86873645,1.2325397,0.9589267,0.77306455,1.0930653,1.2864565,0.78264225,1.3125703,0.75605875,0.9938416,1.1300671,1.2385913,0.79473245,1.1832743,0.89797163,0.6024926,1.1367085,1.1983006,1.1716254,1.3508844,0.9643771,0.8501804,0.86768997,1.2070036,1.1119492,1.3165674,0.54005563,0.84160495,1.1667751,0.5931854,0.0,1.1343455,0.8497375,1.3639436,1.079021,1.122902,1.191749,0.8890858,0.9375782,1.1538243,1.2691445,1.2313406,1.1530949,1.0186837,0.9231124,0.69281983,0.672924,0.9819427,1.2730939,1.2803686,1.1864057,1.1703516,1.0593389,1.1777751,1.1508577,1.1522263,1.0647434,1.0396053,0.9825476,1.1819594,0.8950479,1.2497386,0.64334834,1.0819157,1.2199793,1.2199373,1.1242063,1.1933731,0.9650659,1.3411307,1.1606351,1.1564057,0.5239194,0.7134999,1.2025757,1.1107713,1.244731,0.82010627,1.2938961,1.0389403,1.0918766,0.88914895,1.1313008,1.1785145,0.95010895
jar,1.0528625,0.9430506,1.1539431,1.0993228,1.0937636,0.77973425,0.8484432,1.1560701,1.1678741,1.2209673,1.1967989,0.9669718,1.0008973,1.2640507,0.880046,1.0722502,0.58066034,0.84283674,1.2284988,1.074466,0.25899708,1.0413306,1.0129157,1.1880819,1.2034184,1.0656966,0.8988729,0.80371505,1.129834,1.0359619,1.0582997,1.0673435,0.9358893,1.1628968,1.0319285,0.6129759,0.9491699,0.90059215,0.8887444,1.0331324,1.0746756,1.1375494,1.184836,1.1517552,0.93778825,0.9723296,0.80748063,0.9854614,0.92418945,0.97178835,0.5341098,1.2085286,1.0254647,1.0667366,1.1649237,1.0837349,1.0118412,1.1683804,1.1343455,0.0,1.137867,1.0779063,1.0141628,0.914022,0.69624364,0.94071275,0.8981282,1.1597685,0.8954604,1.1625639,0.86274636,0.7935357,0.9951102,1.05741,1.2249775,0.9966016,1.1123252,1.109425,1.1024998,0.7057549,0.87208426,0.6073158,0.87108266,0.8219558,0.8375722,1.275222,0.8431255,0.8752323,0.968383,1.0033671,1.2576394,0.8187605,0.8494642,1.048251,1.1457258,1.0044637,0.7490293,0.94461584,1.1733671,1.1222589,1.2030063,1.0082296,1.0058737,1.0704027,0.9737629,1.0702263,0.93558663,0.9438816,0.83832866,1.0126344,0.89317644,1.2897525,0.9955915
