,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,face,finger,firetruck,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,knife,ladder,lamp,melon,mitten,motorcycle,muffin,nail,napkin,necklace,orange,oven,pajamas,paper,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scissors,shirt,shoe,shovel,sink,slide,slipper,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
glass,1.0186574,1.185097,1.0501506,0.7955291,0.88788587,1.0571642,0.8144975,0.94217885,1.0910459,1.18202,1.2891412,1.1105368,0.95268553,1.0382242,1.0153401,0.84291744,0.9471632,1.1257248,0.89586973,1.1356496,1.0793321,0.8103529,0.8261652,1.0113275,1.0258512,1.1201351,1.0228077,1.1035877,0.9404338,1.1103239,0.9254637,1.151541,0.778214,1.2248092,1.0036174,0.93528056,1.0013211,1.0396078,0.98001957,1.0960343,0.92362535,1.1027241,1.0318601,0.97309405,0.9559621,1.0887018,0.8699204,0.96321535,0.9999975,1.0760497,0.0,1.1605557,1.0456263,0.8793748,0.9925927,0.97778463,0.85201705,1.1175926,0.869246,1.0493785,0.7397286,1.1845663,0.95823073,0.8764489,1.0649239,0.9239235,1.0664299,0.9365421,1.1570752,0.9558732,1.0196679,1.0904698,0.9582865,1.0640365,0.9577682,1.1896838,1.2134004,0.96663713,1.0677682,1.1372199,0.957654,0.9099257,0.8380926,1.0568793,1.0163121,0.6778611,1.0162035,1.2101862,1.0342546,0.94228387,0.8977151,1.067144,0.85538733,1.0288213,1.2073447,1.0100327,1.2457719,1.1793728,0.9572501,0.89581525,0.894972,1.0731912,1.0366161,1.0522319,1.0545825,0.8291656,0.9252615,1.0911975,1.0374511,1.030509,0.9472829,0.9189193,1.1739466,1.0525156,1.1271613,1.1016878
glasses,1.4735295,0.20415658,1.2590177,1.386377,1.2336786,0.69933164,1.150281,1.255214,1.0095632,1.1757605,0.29409564,1.2983689,1.1305406,0.52371496,1.3542862,1.0591339,1.3753555,0.31632096,0.7024189,1.2668333,0.52883875,1.1206884,1.1259867,0.7620032,1.0734886,0.5924975,1.1430963,1.1035042,1.3109545,0.6376058,0.95537144,1.336041,1.1705227,0.41363835,1.3454378,0.49897236,1.3173034,1.4317888,1.1199598,1.3542655,1.2157134,0.36432552,1.064404,0.7168761,1.164989,1.2248794,1.0374717,0.7544409,1.3987103,1.2297418,1.1605557,0.0,1.0947938,1.2490413,1.0439053,1.0990431,1.1728051,0.37419736,1.2015996,1.2484263,1.1947007,0.57946795,1.0895619,0.84668744,0.9068721,1.4199954,1.3175414,0.8865359,0.3693583,1.2484066,0.4071415,0.49118733,1.3283446,1.300055,1.241951,0.41507697,0.5365114,0.4415679,1.2433592,0.81556416,1.228983,1.2084985,1.1424935,0.44475192,0.6663451,1.149281,0.5238198,0.35994315,1.2971749,1.1237636,0.84590495,1.2942499,1.2288572,0.37970734,0.66422313,1.2856432,0.29279244,0.30447423,1.0866885,1.0548544,0.84411526,0.3994975,1.2865664,1.276845,1.3790042,1.2544198,1.1037111,0.56132627,1.4384631,1.2009548,1.2828074,1.2728112,0.7191348,0.73999816,0.1498397,1.2296876
glove,0.5469274,1.1317685,0.9192231,0.75936234,1.0558007,1.0688801,1.1317444,0.99677885,1.0641686,0.80274916,1.1033043,1.0864294,0.5092084,1.0796162,0.71342325,0.9562695,1.1060297,1.1598911,1.2284731,1.215575,1.2284222,1.1631944,1.0755553,1.2011248,0.992802,1.0926193,0.9104654,1.1992164,0.9835364,1.2077447,1.2379696,0.85202575,1.0108595,1.2584732,0.9465847,1.1640897,0.9114512,0.67884773,1.2017725,0.9418243,0.9790348,1.1725422,0.8981546,0.87038594,1.0605184,0.6648518,0.9926243,1.2540486,0.7337848,1.0570109,1.0456263,1.0947938,0.0,0.5939089,0.9894802,1.2109206,0.56228864,0.9207419,0.96791655,0.94472814,1.1160308,1.2562418,1.1811188,1.3005043,1.1287045,0.45221967,0.9886404,1.2201513,0.9404385,0.9287181,0.96607363,1.1269879,1.1342018,0.86959934,1.0801235,1.2792939,1.2729045,1.1137265,0.50108016,0.97072726,1.0557762,1.1901937,1.0219277,1.0921172,1.0990609,0.908027,1.055301,1.0963117,1.0998065,1.0230429,1.0838708,0.8110974,0.93794477,1.1120651,1.2109802,0.88179505,1.0038909,1.107749,0.7997936,1.0576394,1.1875042,1.0547973,0.9466541,0.92629325,1.0072738,1.081027,0.65291035,0.9345705,0.40176958,0.9028925,1.1475766,1.0614502,1.0936947,1.1575692,1.1462221,1.0723871
gum,0.769495,1.2584202,0.94365287,0.6346403,0.9263517,1.1461608,1.0850482,0.9436781,1.2035394,0.9363726,1.2868845,1.0705361,0.8479002,1.0723661,0.9256415,0.790174,0.95298326,1.2964158,1.2759444,1.2290833,1.1260086,1.0590513,0.9481672,1.3155794,0.9802034,1.1186732,1.0769037,1.1485275,0.87239784,1.1675162,0.9550399,1.0195532,0.9416223,1.175598,0.9717738,1.205114,0.9579262,0.8717474,1.0594705,1.0335835,1.0596925,1.1997361,1.029632,0.9740598,1.0628328,0.8389356,0.9841797,1.201793,0.6624739,0.93880236,0.8793748,1.2490413,0.5939089,0.0,1.0843313,1.0727763,0.6447264,1.1146998,0.85760105,0.82966435,0.921661,1.1992226,1.236688,1.1921377,1.0266746,0.6542714,0.971877,0.9674825,1.089114,0.9447853,1.0911012,1.1873544,1.0885552,0.9935378,1.0073717,1.2152432,1.176476,1.1589987,0.83993495,0.9730289,1.0975184,0.967915,0.9482729,1.23429,1.1378272,0.86872077,1.2425413,1.2135491,1.0168105,0.9204457,1.0005333,1.0219111,0.8719297,1.2972519,1.2673132,0.7328994,1.2504888,1.2261734,0.61971414,0.828913,1.1824844,1.1155576,0.9361973,0.9724871,0.99214107,0.775169,0.72311103,1.0355198,0.7393933,0.731603,0.98973894,0.92186576,1.1947179,1.2834588,1.2551585,1.1046541
hair,0.76066005,1.2005384,0.8621217,1.1312377,1.146935,1.1020519,1.3235309,0.8556809,0.8819952,0.9584048,1.1836205,1.0317492,0.86311823,1.2432737,0.78305554,1.2207702,1.1323398,1.2067186,1.3739992,1.0314761,1.1705666,1.1026175,1.1211567,1.2347404,0.78813505,1.1935524,0.729385,1.2689393,0.915679,1.1865258,1.1122259,0.87063056,1.034368,1.3158691,0.72946763,1.2991908,0.76446974,0.6458572,1.094594,0.83220303,0.976204,1.1199584,0.52823424,0.882915,0.71875393,0.9579653,1.2315352,1.2469126,0.8801623,0.83556736,0.9925927,1.0439053,0.9894802,1.0843313,0.0,1.103186,0.7901035,0.84934247,1.1013173,0.96974725,1.2151,1.3422908,1.2263381,1.2284464,1.0073028,0.77830577,0.7260158,1.092892,0.9257416,1.0750766,1.1294132,1.2086029,1.0919319,0.5875691,1.208192,1.3095449,1.3079509,0.9472147,0.89385945,1.2385566,0.9062798,1.1926013,1.0488976,0.99284554,1.191472,1.0330514,1.1089679,1.1427649,1.0728546,1.0350002,1.2427936,0.62029546,0.884036,1.1155752,1.3065033,1.0072416,1.0065801,1.2440219,1.165891,0.9642942,1.2098103,1.0408499,0.6861191,0.49438423,0.85579467,1.2397476,1.0530438,1.08283,0.85699,0.8471442,1.2077377,1.1757956,1.0208969,1.0725417,1.0507127,0.7870669
hamburger,1.0656288,1.1050166,1.0154358,0.99914837,0.96559465,0.7398024,0.8775945,1.116555,1.1164279,1.1952834,1.1376103,1.1259706,1.1132946,1.0200205,1.1042831,0.98565936,0.955852,1.1413302,1.0375677,1.1233416,0.8416425,0.94257385,0.9309089,1.0968205,1.0426576,0.96418947,1.1978083,1.0554361,0.68561655,1.0003556,0.6369066,1.1874648,0.77027106,1.0454925,1.058478,1.1263988,1.0941409,1.0408795,0.9663256,1.177597,0.861801,0.97527915,1.0072012,1.0417696,1.0912305,1.0741585,0.9300384,0.935878,0.8487178,1.00197,0.97778463,1.0990431,1.2109206,1.0727763,1.103186,0.0,1.0753803,1.0546349,0.89706063,1.0929072,0.9468096,0.99121124,0.9664895,1.1490655,0.8745951,1.1196783,1.0764854,0.6699124,1.099952,1.0119923,1.0074322,1.016448,1.011813,1.1364653,0.97609437,0.99166596,1.0005136,0.98276544,1.1543009,0.8834558,1.044918,0.67591405,0.95621556,1.0676478,1.011411,0.9623156,1.0336525,1.0689718,1.0330676,0.9508885,0.8369324,1.1106403,1.0271631,1.0730436,1.2670852,0.9651055,1.0893213,1.080438,0.9945626,0.8541801,0.852102,1.0867686,1.0109285,1.0923665,0.9794039,1.0425792,0.9968887,1.1410651,1.0890491,0.863369,0.85770863,0.9354221,1.1332599,1.1014965,1.0941246,1.0743816
hand,0.7451699,1.3413463,0.83968866,0.88759226,1.0728868,1.0046561,1.2458501,0.88132155,0.9967139,0.86784863,1.2689453,1.0120733,0.8708433,1.3307121,0.7465914,1.0903449,0.9419158,1.4448459,1.2874489,1.0072175,1.16544,1.176221,1.144967,1.1056391,0.99090606,1.0198847,0.8022368,1.0882038,0.91472787,1.3425484,1.1336466,0.8064333,0.87149596,1.1681753,0.69486314,1.4287071,0.9628023,0.8435367,1.079688,0.8818258,1.0751776,1.1476693,0.8871228,0.4048342,0.9640552,1.0279491,1.2892572,1.0675496,0.894802,0.91843426,0.85201705,1.1728051,0.56228864,0.6447264,0.7901035,1.0753803,0.0,1.0582539,1.1239886,0.841542,1.011881,1.2197294,1.238811,1.1643069,0.968515,0.6145948,0.94200575,1.1095582,0.856316,1.0270653,1.0890801,1.1821904,1.0303365,0.68907946,0.9921866,1.2335048,1.1838884,1.087403,0.6504296,1.082812,1.0691054,1.0232533,1.1670113,0.9830656,1.1832645,0.89797354,1.2010696,1.3597014,1.0213479,1.1579206,1.0573293,0.6799802,0.8757543,1.2455983,1.3532293,0.9038279,1.1726987,1.408382,0.77921456,0.79094243,0.9780354,1.1285785,0.8999419,0.8869365,0.91080296,1.0980525,0.56232333,1.0454873,0.724009,0.94726366,1.0045255,1.1977799,1.2620554,1.2232478,1.1824266,0.9227286
hat,1.4113083,0.51723015,1.2852517,1.2119787,1.0880877,0.56664836,1.0794519,1.3715024,1.1340911,1.1034384,0.5871796,1.3419182,0.82428604,0.5940958,1.3354328,0.95253944,1.2876512,0.6235995,0.8652646,1.211195,0.6963618,1.0510402,1.0362048,0.7616956,1.0735099,0.64655966,1.2064606,0.9800404,1.2863169,0.8472043,0.98360544,1.201257,1.1540837,0.7363159,1.3702288,0.69554925,1.167969,1.335886,1.0994643,1.3463147,1.036369,0.49675244,0.9445214,0.6273028,1.1895431,1.2326615,0.7828776,0.9206681,1.2352841,1.2035115,1.1175926,0.37419736,0.9207419,1.1146998,0.84934247,1.0546349,1.0582539,0.0,1.0511047,1.2544177,1.0876846,0.82717377,1.0206971,1.0682086,0.96681505,1.3610494,1.2648944,0.916089,0.51992875,1.1811457,0.3393613,0.6250476,1.2296734,1.2860817,1.2703364,0.77410346,0.8456606,0.6295428,1.063856,0.74631053,1.2054701,1.3221512,0.95738786,0.5480589,0.6757281,0.9526886,0.62010324,0.6308098,1.2592195,0.88247633,0.81554055,1.2148104,1.2507088,0.54413474,0.87927794,1.1647189,0.6649302,0.616396,0.8613659,1.0770379,0.94587004,0.43295133,1.2010194,1.3093871,1.4512744,1.1911228,1.0261692,0.7630508,1.394243,0.80628484,1.2621443,1.1252898,0.91308516,0.66463375,0.41307223,1.1308136
horse,0.9788564,1.1534122,1.1046872,0.8942854,0.85010016,0.9858334,0.98859197,1.0683932,1.1660296,1.0168543,1.2110356,1.1919218,1.0597578,0.9598845,1.0394574,0.8970165,1.0603662,1.1661848,1.1403844,1.2097411,1.1192135,1.0490636,0.5942185,1.2808677,0.9042848,1.0865976,1.1334106,1.16772,0.96452534,1.0828894,0.9396907,1.0809808,0.86538273,1.2090955,1.0815005,1.1297193,0.7360242,0.9768503,1.0551604,1.1199223,0.8807132,1.174613,0.9558144,1.1707497,0.97662556,0.8920478,0.69602245,1.2087778,0.7571937,1.0159047,0.869246,1.2015996,0.96791655,0.85760105,1.1013173,0.89706063,1.1239886,1.0511047,0.0,0.9846341,0.9155698,1.1607618,1.0226868,1.1578118,1.1124046,1.0520337,0.9588032,0.9514235,1.1849612,1.1118748,1.0612723,1.0912944,1.0708971,1.0895429,1.1339904,1.1942284,1.1882174,1.0251707,1.0842248,0.99248004,0.971973,1.0720721,0.582576,1.1921153,1.0245299,0.9347406,1.0710144,1.0698208,1.0834627,0.65736836,0.9411739,1.1054981,0.96377206,1.1349905,1.180673,0.80844474,1.1340647,1.0821228,0.9213752,1.0675822,1.0974994,1.0733696,0.8798495,1.0478868,1.0178285,0.98832804,0.98721766,1.1549919,1.0590528,0.69956565,1.0290625,0.7986325,1.0540391,1.1756593,1.2060325,1.0676311
hose,0.79905295,1.3259565,0.8803447,0.9880844,1.129209,1.2449669,1.1378725,0.72222614,0.87727493,0.7643161,1.1943965,0.8090797,1.0346146,1.2757015,0.77544117,0.9549996,0.8743433,1.3060465,1.093463,0.87451434,1.2951134,0.9706242,1.0663387,1.0959462,0.9321499,1.1620152,0.81858313,1.0909581,1.0521116,1.1637887,1.1348912,0.80951846,1.0548731,1.1150541,0.7404868,1.3149972,0.89056814,0.86283326,1.11092,0.806262,1.0948876,1.3370652,0.9535907,1.0328188,0.9994525,0.9059057,1.145429,0.9857346,0.8452292,0.8926928,1.0493785,1.2484263,0.94472814,0.82966435,0.96974725,1.0929072,0.841542,1.2544177,0.9846341,0.0,0.9587622,1.0401617,1.06072,1.0183114,1.0505377,0.77979445,0.98771363,1.144772,1.036072,0.9837081,1.277174,1.3135306,0.9113129,0.76885474,1.0181506,1.1002841,1.0232946,1.1569786,0.85675585,1.218463,0.9336418,0.9981955,1.12362,1.2082942,1.2435342,0.8513191,1.2363133,1.3223596,0.9535333,1.095927,0.9377687,0.79335237,0.795879,1.1995773,1.2135358,0.6742254,1.1500726,1.2998939,0.93868244,1.1826229,0.95136994,1.2720687,0.95950925,0.86779344,0.79572725,0.9801279,0.90772784,1.1647859,0.84240544,0.97906417,0.9052256,0.9863188,1.1566143,1.132936,1.2607621,0.91640925
jar,1.1526837,1.0298749,0.9994615,0.94265693,0.7801813,0.8697633,0.7190529,1.0887088,1.149158,1.1604878,1.1898435,1.0479795,1.0092193,1.0325466,0.906502,0.93554425,0.86722946,1.0407897,0.68956655,0.8649986,0.9801327,0.73934805,0.91825914,0.8965151,1.1534272,0.9867153,1.1673647,0.85898006,1.0355774,1.128019,0.94032717,1.1123712,0.9403821,1.0416486,1.1302303,0.8651911,1.0547317,1.0621657,0.94439286,1.1052976,0.8613782,1.0417874,1.1565161,1.0695623,1.0831951,1.2100365,0.7539221,1.0247997,1.0874468,1.0291193,0.7397286,1.1947007,1.1160308,0.921661,1.2151,0.9468096,1.011881,1.0876846,0.9155698,0.9587622,0.0,1.0497401,0.9081204,1.0807612,1.0285462,1.1403623,1.0977616,0.9715601,1.1879007,0.99182534,1.0855892,0.89832,0.93643093,1.1040494,0.98679787,1.1159906,1.1050782,1.1252329,1.065731,1.0389775,1.0213983,0.9509546,0.87365276,1.0856829,0.8280679,0.6673337,1.0555327,1.0862854,0.95170164,0.8894623,0.9862472,1.1350274,0.8527678,1.0603826,1.0641809,1.1102612,1.1008576,1.0464376,1.0202192,1.012306,0.9875538,0.8943516,1.0976534,1.1799597,1.0727807,0.7700672,0.9833378,1.07089,1.0993088,0.9179213,0.78640616,0.81230503,1.1378174,1.0025564,1.100408,1.1694655
knife,1.4332087,0.6452829,1.1836276,1.2144394,1.1124597,0.8398088,1.0017316,1.2179998,1.0309557,1.1867684,0.58731997,0.9865529,1.2322339,0.70258826,1.3864233,0.97145593,0.9944672,0.600533,0.6730505,1.0191178,0.69891995,0.98183686,0.9951673,0.7135472,1.1567085,0.6923266,1.2244822,0.80900323,1.1829855,0.7007608,0.9621972,1.2760539,1.0340132,0.1315651,1.3075218,0.6355556,1.3924325,1.4114156,1.0313171,1.2106609,1.2402108,0.613529,1.283886,0.891597,1.299077,1.224603,1.0249567,0.3951447,1.2659876,1.2348447,1.1845663,0.57946795,1.2562418,1.1992226,1.3422908,0.99121124,1.2197294,0.82717377,1.1607618,1.0401617,1.0497401,0.0,0.8073747,0.7650465,0.9535266,1.412032,1.2720659,0.9512121,0.83163106,0.96007675,0.69210625,0.73122406,0.9973464,1.3311784,0.91844916,0.071982265,0.05275631,0.8285152,1.3243988,0.81266046,1.2003099,0.9679601,1.1997913,0.78703105,0.8080931,1.1249453,0.7606953,0.6795264,1.0423694,1.1257988,0.49894106,1.3111837,1.1308634,0.6331778,0.651109,1.0878001,0.713691,0.66133314,1.0080011,1.0751741,0.5178306,0.7695583,1.3123121,1.3333347,1.2869866,1.0313584,1.0636572,0.68448675,1.3171823,1.1695118,0.7744499,1.0937686,0.98580897,0.77473027,0.57264787,1.2638519
ladder,1.1943941,1.0329336,1.1744545,1.1204977,0.9541309,1.0281011,0.56387025,1.2229986,1.1282563,1.1331396,0.9086266,0.85020065,1.070226,0.9830237,1.1953512,0.9935079,0.87095207,0.88057554,0.765843,0.81451696,1.0744109,0.80163574,0.8141639,0.7134031,1.1175379,0.99103343,1.1707553,0.6308909,1.1147041,0.9637651,1.0663171,0.93845993,0.95547354,0.89748037,1.0526943,0.75529224,1.0258214,1.1586351,0.7236216,1.0755187,0.7999583,1.0337052,1.2067454,1.0537558,1.0828589,1.1662096,0.7279465,0.7306434,1.1318796,1.1837729,0.95823073,1.0895619,1.1811188,1.236688,1.2263381,0.9664895,1.238811,1.0206971,1.0226868,1.06072,0.9081204,0.8073747,0.0,0.85651267,1.1574672,1.2279649,1.1332338,1.0525725,1.1608765,0.8854451,0.97247416,1.0662544,0.70116836,1.2323219,0.9052973,0.87257314,0.86050326,1.0671859,1.0695487,0.9981407,0.8819233,1.0365763,0.880978,1.0031476,1.0589583,0.9220835,0.91890806,1.0070894,0.7304656,0.89452994,0.76650673,1.1801666,1.0592945,0.85640633,0.77627045,0.9648981,1.1203526,0.97875404,0.99201393,1.1914673,0.8257087,1.0446663,1.1308026,1.2202138,1.2732544,0.91431135,1.0232084,1.1055553,1.138077,1.1012276,0.86273456,0.76815933,0.9582577,0.6601864,1.036922,0.96413
lamp,1.273865,0.90177685,1.1002647,0.920815,1.0350764,1.1180375,0.8244139,0.96701056,0.90466595,0.9823704,0.6823863,0.7965241,1.2266257,0.9338221,1.1517626,0.89389145,0.99539,0.83429503,0.6040137,0.9082852,0.87287194,0.97130966,0.94799435,0.5744438,1.0754561,0.8229474,0.97952527,0.72566783,1.1309987,0.5790128,0.9790642,1.0533942,1.0207747,0.7371034,1.1567942,0.7869546,1.2349159,1.3638048,0.8382421,1.0670997,1.1092587,0.86575806,1.235313,0.9609512,1.0537753,1.1896347,1.0780996,0.65951407,1.3231823,1.1733935,0.8764489,0.84668744,1.3005043,1.1921377,1.2284464,1.1490655,1.1643069,1.0682086,1.1578118,1.0183114,1.0807612,0.7650465,0.85651267,0.0,0.94294715,1.2139223,1.1518408,0.9657159,0.9270627,0.8614872,0.8887381,1.0003524,0.8791968,1.2445853,0.8416635,0.76521504,0.7622841,0.92441076,1.1588964,0.92240906,0.94368726,0.69638044,1.1515292,0.7843248,1.0544324,1.0446565,0.885406,0.93272334,0.8800314,1.1580743,0.96835256,1.1666083,1.0638936,0.87327987,0.57720083,1.1917379,0.8820593,0.91199434,1.0833455,0.8437148,0.77345985,1.0482967,1.2602588,1.2550282,1.154301,0.735978,1.1671212,0.9652464,1.1902174,1.4283744,0.9742448,1.0437742,0.85068715,0.8072709,0.8947258,0.9262296
melon,1.0831735,0.8525625,1.0522989,0.93314683,0.8215234,0.88690585,1.0315706,0.88109225,0.92876667,1.049119,0.9658091,1.0464618,1.0901241,0.95883983,1.1009237,1.1691213,1.001699,0.8870423,0.9231869,1.1127906,0.7516476,0.9464041,1.1184608,0.9489259,1.1069211,0.9311179,0.99591386,1.086483,0.84488505,0.9453678,0.836551,1.1133287,1.1281834,0.8914357,1.0361127,0.9614005,1.1459334,1.147126,1.0581666,1.1776552,1.1114829,0.7775784,1.0398979,0.9389357,1.0755024,1.0588936,1.1895845,0.98049766,1.0896503,0.9948777,1.0649239,0.9068721,1.1287045,1.0266746,1.0073028,0.8745951,0.968515,0.96681505,1.1124046,1.0505377,1.0285462,0.9535266,1.1574672,0.94294715,0.0,1.0063882,1.0821964,0.8531348,0.931497,0.98868626,1.0280378,0.6754801,1.0910758,1.0344187,0.9036097,0.9115052,0.9250696,0.9197477,1.0926155,0.9950359,1.0702302,0.82831717,1.1950073,0.87338555,0.6973155,1.0549247,1.0651771,0.89965796,1.047816,1.2260793,0.99908024,0.9275678,1.135927,0.93707895,0.9393453,1.0554491,0.9653682,0.9164493,1.109772,0.8488331,0.9813574,0.9024036,1.1434913,1.0487741,0.9856415,0.9559282,1.1415324,1.0000347,1.0684355,1.1288829,1.0249834,1.2564411,1.08474,0.8713742,0.8369187,1.0711763
mitten,0.26303267,1.4355655,0.7418742,0.7697116,1.0040581,1.3378885,1.1221982,0.6409077,0.89265454,0.7188856,1.3855239,0.78056365,0.6541586,1.5114164,0.4928763,1.1436108,0.9454769,1.4943392,1.402622,0.9766179,1.367554,1.1438154,1.1240697,1.3670024,0.90030396,1.3783054,0.698037,1.2122086,0.7900506,1.3857169,1.2257133,0.62375736,0.95677865,1.4255383,0.5254177,1.4197443,0.81243217,0.46846408,1.1258183,0.5949811,0.9608312,1.4111282,0.8693635,1.082818,0.8449451,0.5537003,1.2580817,1.3271241,0.65890443,0.7831422,0.9239235,1.4199954,0.45221967,0.6542714,0.77830577,1.1196783,0.6145948,1.3610494,1.0520337,0.77979445,1.1403623,1.412032,1.2279649,1.2139223,1.0063882,0.0,0.79829514,1.236516,1.0915105,0.8590425,1.3776705,1.3418723,0.9798732,0.60199666,1.0062551,1.4121747,1.3594463,1.2570424,0.37071824,1.2826016,0.86227834,1.063023,1.1272821,1.2638285,1.3046468,0.9558919,1.3689041,1.3678743,0.9441625,1.1816,1.2980542,0.5796934,0.8909008,1.5150983,1.396126,0.85645807,1.2718891,1.4211612,1.0179093,0.9059996,1.2639806,1.3420311,0.77804536,0.57675374,0.6164114,1.0012895,0.8484289,1.2018776,0.25316477,1.0276493,1.0976155,1.0589658,1.2304124,1.3508568,1.4693828,0.8777794
motorcycle,0.7500521,1.3024755,0.7985884,0.9845138,1.0463225,1.2942213,1.0718778,0.8271672,0.9345635,0.8705599,1.2787582,0.83198315,0.9661823,1.2913895,0.7634459,1.0498203,0.9458957,1.2238302,1.2484739,0.902296,1.3683178,1.0444669,1.0791991,1.2488679,0.7235886,1.3272027,0.7985355,1.1289419,0.9003608,1.2259477,1.1791124,0.63987494,1.0702825,1.3551583,0.65177673,1.2227046,0.70600796,0.69327503,0.9125811,0.63263685,0.8761843,1.3864441,0.95065373,1.213811,0.5986243,0.8706775,1.0922563,1.2981058,0.95283896,0.7922446,1.0664299,1.3175414,0.9886404,0.971877,0.7260158,1.0764854,0.94200575,1.2648944,0.9588032,0.98771363,1.0977616,1.2720659,1.1332338,1.1518408,1.0821964,0.79829514,0.0,1.2120366,1.2971025,1.0583785,1.3676323,1.3363931,0.8596469,0.73697907,1.0530431,1.3028274,1.2764858,1.2796957,0.9722893,1.3075504,0.9147428,1.0554674,0.9626213,1.3139333,1.2915777,1.0173353,1.2098544,1.2190627,0.8871706,1.0061867,1.3270543,0.68811613,0.97588897,1.2612838,1.1171385,0.8567244,1.2846478,1.2319347,1.1421021,1.0951464,1.2407507,1.2607431,0.28327596,0.6838438,0.74128354,1.0441216,1.1170193,1.1681052,0.8260418,0.9628384,1.0735424,1.02252,0.87416637,1.1429745,1.2836206,0.63633126
muffin,1.2373278,0.89440185,1.2014256,0.9054048,0.833947,0.5534506,1.0490042,1.2811419,1.176331,1.3196756,0.9934691,1.2276933,1.2043672,0.9015264,1.1970111,0.95958513,1.2032013,1.0106536,0.97522974,1.1838932,0.30664724,1.0436572,1.0111717,0.99205357,1.1149826,0.7921672,1.2563543,0.9421119,0.8833843,0.7454953,0.025474787,1.2856526,0.71988153,0.8745127,1.294512,1.0594704,1.1778101,1.2061734,0.9589021,1.2763293,1.0125053,0.58295655,0.9131823,0.8908449,1.109793,1.2016674,1.0174189,0.9180274,1.0064136,1.1698868,0.9365421,0.8865359,1.2201513,0.9674825,1.092892,0.6699124,1.1095582,0.916089,0.9514235,1.144772,0.9715601,0.9512121,1.0525725,0.9657159,0.8531348,1.236516,1.2120366,0.0,0.9050857,1.1629819,0.8895844,0.69535935,1.2791219,1.2243501,1.0509434,0.87863666,0.8825312,0.6387689,1.1636722,0.74086356,1.2589477,0.61507887,1.0276802,0.6829537,0.7064965,0.9383649,0.8218204,0.94110966,1.2215546,0.995013,0.8835878,1.3274258,1.083531,0.8644891,1.1650763,1.0849935,0.9145395,0.9677417,1.0518243,0.7098533,0.8582142,0.9276719,1.1457314,1.1969783,1.1885885,1.0391493,0.9868986,1.1687505,1.2661527,0.8762022,1.0937723,1.0765028,1.0795262,0.988618,0.88484,1.2065547
nail,1.2056794,0.61280483,1.1787435,1.2960469,1.2983847,0.6914005,1.3091118,1.1265885,0.9311677,0.94677603,0.48949635,1.2120774,1.0022866,0.87188363,1.1383082,1.1107419,1.305539,0.82019264,0.94004077,1.091189,0.60656685,1.2913882,1.2616379,0.81343925,0.97542244,0.583012,1.0148789,1.0047711,1.1752753,0.72563607,0.9796953,0.98931736,1.1220932,0.5971353,1.0873495,0.97267324,1.2781892,1.2372249,1.1588895,1.1440036,1.2784379,0.5024378,0.909697,0.5250732,1.0780663,1.1408086,1.2476467,0.83860326,1.2110447,1.1963389,1.1570752,0.3693583,0.9404385,1.089114,0.9257416,1.099952,0.856316,0.51992875,1.1849612,1.036072,1.1879007,0.83163106,1.1608765,0.9270627,0.931497,1.0915105,1.2971025,0.9050857,0.0,1.2376416,0.52024436,0.6723528,1.3734492,1.0593811,1.1842114,0.6892463,0.7279364,0.4873526,0.8387265,0.81180143,1.2288101,1.1684701,1.2553041,0.448286,0.7957548,1.221926,0.7442837,0.77136016,1.359468,1.1783109,0.94048065,1.0740538,1.1965878,0.7490469,0.91669875,1.0866019,0.5157973,0.76911587,0.98636895,0.94817364,0.86425483,0.5840523,1.1793871,1.0965261,1.2065895,1.2408438,0.98675716,0.7921455,1.196014,1.13162,1.2397621,1.354754,0.8991379,0.9873261,0.4741112,1.093605
