,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
cracker,0.8551851,1.1551397,1.2566495,0.8088272,0.89787406,1.2479262,1.2016728,0.96996504,1.0825206,0.8075,0.9799348,0.8248589,1.3101039,0.81888694,0.6969658,1.1243521,0.67734694,0.9622922,1.0349826,1.3438532,0.973051,1.0550781,0.43432814,1.0341029,1.2684137,1.1603187,1.3623198,1.395086,1.2748346,0.9590471,1.0014714,1.214747,0.9471878,1.1513833,1.1067432,0.75070715,0.8639067,0.8438543,0.0,1.3209115,0.6569439,1.3298032,1.1079447,0.98480546,0.87202764,1.0835844,1.0779209,1.0956241,0.92639494,1.0894928,1.1076788,0.8374145,1.0789348,1.1134385,1.32422,1.1721895,1.0859811,0.9230194,1.075524,1.1627436,1.2348722,1.051501,0.88376915,1.0313452,1.0515494,0.79118043,0.9272179,1.3341005,1.0675901,0.9928437,0.87898433,1.0057784,0.8138642,1.3079079,1.0588266,1.2509806,0.96059126,0.9677839,0.83639604,0.6633505,1.0384778,1.0856907,0.5156646,1.2324208,1.1246207,1.1320981,1.1578504,1.0730219,1.0674596,0.9040968,0.72380304,0.9135983,0.8533302,0.32067865,1.29894,1.3026427,1.0974644,1.1977034,0.68504196,1.0192891,0.9944807,1.0380385,0.8883546,0.95068914,1.3839599,1.2278794,1.0091031,0.7242779,1.3170409,0.8610035,0.7409046,0.9530821,0.9408103,0.9489166,0.95662457,1.0930485,0.806952,0.8624866,0.8345476,1.3135352,0.8394463,1.2190162,0.7915194,0.6305555,1.0134171,1.083092,0.95353246,1.2173048,1.0517722,0.7627214,0.9204059,0.827952,1.1375333,0.7922903,1.2390034,1.0091435,0.9848482,1.1294608,1.2271327,0.70839655,0.9926596,1.3139801,1.1876451,1.30295,0.958623
crayon,1.3210721,0.80456865,0.24004221,1.2068595,1.3962605,0.50604963,0.69978833,0.7710149,0.693069,1.5479983,1.0535289,1.5305393,0.21539819,1.4856923,1.4700452,0.707489,1.4968357,1.2509251,0.9255046,0.35204124,0.9163887,1.028894,1.1191689,1.2195067,0.84488904,0.7691358,0.4561116,0.42399812,0.35359967,1.1733227,1.3528173,0.7248573,1.3282142,0.6955502,1.2549217,1.2283365,1.1672003,1.5251374,1.3209115,0.0,1.5499327,0.3104208,0.7698844,1.2393997,1.3157353,1.0156453,1.1624455,0.9285454,1.4682839,0.9247848,0.78878945,1.2809131,1.2459227,0.71915936,0.30092108,0.6926434,0.77765286,0.92725074,0.9248487,0.98583156,0.591429,0.95116454,1.2244892,0.88321775,1.25756,1.0923983,1.2818185,0.4706843,1.2036647,1.216957,1.3456247,1.1404753,1.483882,0.19915217,0.97794384,0.4033159,1.259349,1.03125,1.267098,1.4219685,1.3638133,1.0344808,1.3764024,0.30173784,0.7774595,0.663963,0.690906,0.58598834,1.2208419,0.9979599,1.4997312,1.4021797,1.4105366,1.224972,0.063269496,0.062144935,0.9688874,0.64666575,1.3271265,1.2521057,0.7510952,0.99201083,1.1198673,1.2819726,0.38872278,0.53328335,1.3899872,1.2901225,0.6889866,1.1265283,1.3154863,0.96163315,1.4647408,0.85967517,1.386298,0.61229223,1.2989826,1.3463317,1.3136693,0.19772524,1.1111828,0.38459742,1.1868708,1.3394226,0.7552234,0.61093736,0.93268526,0.7635051,1.3348562,1.5305238,1.1186991,1.5972342,0.68161166,1.074446,0.522037,0.6849049,0.7323356,0.6438924,0.5009154,1.4804809,1.205714,0.78636,0.9414152,0.25694513,1.3857762
crib,0.7263175,1.4033383,1.5191703,1.0457779,0.80262315,1.4418631,1.2892072,1.1906036,0.94619495,0.31334144,0.99343836,0.36794674,1.4910762,0.24476624,0.720138,1.3403491,0.41054648,0.6055554,0.9220212,1.4425156,1.2031139,0.72158027,1.0856143,0.7303165,1.0142038,1.1860375,1.2822758,1.312574,1.5644772,0.75438154,0.3628118,1.3740239,0.454615,1.1431239,0.7123732,0.6383493,1.1235181,0.3897888,0.6569439,1.5499327,0.0,1.429228,1.2315323,0.9218655,0.84746313,1.1625284,0.7463393,0.8128543,0.7556823,1.2991428,1.373703,0.71772414,0.92804486,1.4840505,1.4785544,1.3109827,1.3517593,1.2044814,1.1372046,1.107591,1.4107258,1.1851907,0.6414864,1.1420213,0.94161195,1.1378329,1.063741,1.5015166,0.94781625,0.6579416,0.6346642,0.9245239,0.61637443,1.4668274,0.80453825,1.2841616,0.96373004,1.1564797,0.84831774,0.76106614,0.64415956,1.1932273,0.8479235,1.4899299,1.1471266,1.4440148,1.422781,1.4389809,0.6092233,0.9793454,0.5940666,0.75774497,0.6106472,0.70004475,1.5294908,1.5190628,1.0362337,1.1812793,0.93256444,0.7787913,1.2660311,1.1678898,1.0378346,0.65548706,1.3385904,1.4665141,0.5244472,0.6690128,1.4281082,1.1565425,0.82691664,0.8688487,0.6805204,1.2212883,0.7951678,1.3069036,0.48676538,0.6709906,0.6128146,1.613216,0.7003815,1.4591912,0.8814494,1.0286125,1.3695767,1.1820155,1.0073181,1.2824918,0.6177108,0.56690514,0.75435066,0.39888263,1.3296202,0.89947224,1.6075369,1.4018909,1.1103276,1.2081009,1.30333,0.63660264,0.7649826,1.1095474,0.7755786,1.5563334,0.4636109
cup,1.405977,0.91680044,0.38331383,0.990977,1.425334,0.5855306,0.7157693,0.91951734,0.55985475,1.4143741,1.116501,1.5188708,0.45810634,1.4534807,1.5164343,0.8730803,1.5190842,1.3191699,0.95448565,0.15218723,0.6348921,0.88051325,1.0777009,1.1873391,0.47623515,0.85965294,0.22643399,0.41318107,0.59588444,1.2526196,1.2078817,0.6994495,1.221111,0.61773306,1.0708326,1.2438309,1.146405,1.4538187,1.3298032,0.3104208,1.429228,0.0,0.80831647,1.0270554,1.3319091,1.0328283,1.0105236,0.97863615,1.4042549,1.0858005,0.7884269,1.3031018,1.2674735,0.9410786,0.5416397,0.662163,0.94777787,0.9882368,1.0907601,0.6620132,0.75940096,0.98045295,1.3053719,0.8835273,1.3109074,1.0516808,1.3588651,0.59218705,1.1363891,1.0538285,1.3473799,0.9023095,1.5271842,0.37855846,0.7893952,0.30197686,1.2178673,1.1050812,0.9847972,1.4477997,1.2251905,1.1676857,1.3696364,0.46918893,0.7112959,0.8635782,0.8544208,0.63482374,0.9735487,0.93260634,1.5296129,1.4198432,1.3788724,1.1895202,0.38289762,0.37544,1.0533553,0.718577,1.2382233,1.1261262,0.70191747,0.93843925,1.1700592,1.2224089,0.33466023,0.60525197,1.1021528,1.305699,0.7727628,0.9430047,1.3311816,1.1426812,1.4347681,0.8806752,1.4716306,0.75785124,1.2672467,1.0884621,1.3460264,0.3568082,1.2053636,0.35061216,1.2842208,1.1002122,0.66148734,0.72580045,1.1784891,0.8076334,1.2336954,1.5132861,1.185932,1.4605515,0.50705695,1.0827509,0.7126699,0.85054296,0.8504396,0.69921213,0.609321,1.3963461,1.1597986,0.6744814,0.7433204,0.46183324,1.2717068
deer,1.1059446,0.98843944,0.8779076,1.023083,1.109959,0.9506604,1.0114439,1.1534394,0.9603375,1.2021279,1.0265907,1.2024359,0.71758455,1.1681097,1.1903968,0.7869245,1.2009988,1.1806309,0.9418014,0.8276852,1.0881062,1.0451239,0.9852043,1.1160685,1.0229402,0.8855528,0.847203,0.9182625,0.86052185,1.0528848,1.127654,0.87408566,1.0581344,0.77960247,1.1856335,0.99591696,1.1907599,1.1863441,1.1079447,0.7698844,1.2315323,0.80831647,0.0,1.0586982,1.1769719,1.142413,1.0242201,0.8865582,1.1805695,0.9648359,1.0331504,1.1516757,1.0336707,0.8838992,0.7875489,0.90517926,0.7386463,1.0222075,1.0422202,1.065113,0.85990953,1.1372005,1.1146437,1.0443629,1.0381371,0.90528876,1.0844852,0.88135135,1.1013463,1.0837268,1.0669744,1.0391542,1.1585636,0.79925346,0.93269956,0.72698116,1.0745835,1.1603911,1.0156032,1.2456894,1.1357888,0.97975886,1.1315849,0.8267345,0.99902093,0.7853529,0.821445,0.9891788,1.1149942,1.0051355,1.157368,1.0684568,0.95225984,1.0167559,0.74511236,0.72125256,1.0638341,0.86374444,1.1225756,1.08861,0.9871878,0.86961997,1.1253965,1.2034672,0.80008876,0.8565231,1.0644603,1.0807052,0.77512383,1.0624886,1.1723949,1.0758317,1.1112773,0.9451819,1.120076,0.91844475,1.0572999,1.1419358,1.2339634,0.7502434,1.0232167,0.8209939,1.0781028,1.1045202,1.0448691,0.9540408,0.93830323,0.9177714,1.1153961,1.1565995,1.0691755,1.1999365,1.0220346,1.1466099,0.8268931,0.6899898,1.0881753,0.97757196,1.037089,1.2160436,1.0220551,0.9298629,1.0266757,0.811599,1.0767354
dish,0.920081,1.2343261,1.1999252,0.67622507,1.1382636,0.97839713,0.92200816,1.0748088,0.96851796,0.7699702,0.9651295,0.963655,1.3363739,1.063869,1.0928489,1.141923,1.0002521,0.8436757,0.91092384,1.0756394,0.5547624,0.8405076,1.021616,0.76633143,0.8609135,0.9721075,1.187762,1.0845205,1.3487706,1.2528734,1.0901175,0.9272474,0.9719288,1.1291157,0.97274864,0.961916,0.88655555,1.011746,0.98480546,1.2393997,0.9218655,1.0270554,1.0586982,0.0,1.0010567,1.1110098,0.9797725,0.9461053,0.9505381,1.1347251,0.97727406,1.1698011,1.0292195,1.3493727,1.1561196,0.95541817,1.2693889,1.0218059,0.9506966,0.9491607,1.2762717,1.1006637,0.9720509,0.9083607,1.1044396,0.97415817,1.1491914,1.2652938,1.0471565,0.91075444,1.0787675,0.7891691,1.1081406,1.1412342,0.85771585,1.0356665,0.884908,0.9251238,0.7767265,0.9900988,0.8562943,1.1113038,0.9515903,1.2342999,0.9912256,1.2346158,1.3088448,1.1034262,0.90612483,0.9621688,1.1607815,1.1779083,0.84389234,0.9685857,1.2621772,1.2802901,0.9568632,1.2728416,0.78661275,0.93803316,0.74908745,1.0256598,0.95207345,0.75122166,1.1029366,1.0719906,0.97350085,1.062063,1.2246045,0.90734434,1.1287372,0.8236908,1.0456908,0.99145496,1.1655741,0.79488766,0.960855,0.6084074,0.8739511,1.214886,1.1003222,1.1031791,1.1461233,0.70965,0.816785,1.1840801,1.0642669,1.0469402,0.8987645,1.0638708,0.8771647,0.8314451,0.66813254,1.0681535,1.3376962,1.2665467,0.93844336,1.0535079,0.9040182,0.60745335,0.9681834,1.0804203,1.0537543,1.2677587,0.96415293
dog,0.70639765,1.0843303,1.2580194,1.0770162,0.93881226,1.1327513,1.1582143,1.092979,1.1417568,0.88643086,0.6413977,0.68140954,1.2854098,0.9200237,0.5714135,0.9333587,0.6655653,0.94798845,0.9823285,1.2271895,1.1680222,1.1110644,0.94559526,0.93860805,1.2330868,1.0285065,1.264539,1.1350323,1.2796111,0.67151135,1.0233679,0.8460291,0.9634916,1.1554651,1.0735368,0.9567402,0.7213405,0.7815771,0.87202764,1.3157353,0.84746313,1.3319091,1.1769719,1.0010567,0.0,0.37534964,1.0758835,1.2220122,0.89426684,1.0974634,1.0990385,0.9019681,0.92041516,1.2475531,1.1588722,0.99783367,1.1493332,1.178096,0.8354392,1.0372462,1.1832746,0.93495494,0.8424367,1.1364919,0.8765357,1.0509909,1.0360355,1.1016079,0.881254,1.0796851,0.76684946,0.99824727,0.7834955,1.2832928,1.083436,1.3101113,0.90677506,1.0825771,1.0834218,0.68906796,0.8524847,1.0767035,0.5984881,1.2418966,1.004817,1.256185,1.1974822,1.1649643,1.0772289,0.88913363,0.72783685,0.85700774,0.8633577,0.9258154,1.3301015,1.3083444,0.9848887,1.0447953,0.9684101,0.94617563,1.2589592,0.9573289,1.0532672,0.7856897,1.1293051,1.0524982,1.03364,0.92931116,1.0811701,1.0342125,0.78616977,1.0299962,0.84249717,0.9794262,0.8741671,1.2303567,0.96764636,1.0691295,0.95309305,1.204414,0.88403124,1.2916988,0.85729694,0.9803713,1.2643303,1.142396,1.0143532,1.092277,0.9099211,0.7458695,0.9281501,0.85815775,1.1374177,1.0345179,1.2467837,1.1710403,1.2088219,0.97654736,1.045203,0.9697463,1.0184033,1.0939589,1.1284312,1.2520777,0.91952354
doll,0.9899365,0.7200707,1.0719334,1.1183585,1.0420412,0.93160564,0.945972,1.0077327,0.8534225,1.2531571,0.66611874,1.0354888,0.98963934,1.1723113,0.7278442,0.8657504,0.9784359,1.2071308,0.8745448,0.88083535,1.0345209,0.90076375,1.0140357,1.048051,0.9919131,0.9321908,0.90349954,0.911143,0.974462,1.0820557,1.1294416,0.6884475,1.2009555,1.04313,1.1152415,1.1278675,0.6683421,1.1059613,1.0835844,1.0156453,1.1625284,1.0328283,1.142413,1.1110098,0.37534964,0.0,1.147949,1.0828769,1.0502053,1.0096294,0.9072492,1.2538309,1.1216859,0.9656909,0.9727009,0.79763716,1.0521768,1.0973456,0.80346376,0.88035476,1.0517608,0.6627682,1.1037526,0.8649575,1.1421957,0.9920687,0.9421312,0.86719155,0.962367,1.0737944,1.0690964,0.92228764,1.1222947,1.0047886,0.9085412,1.0321254,0.96303856,1.0947614,1.0840578,0.7591033,1.0348017,1.0950036,0.891719,1.0900303,0.76204526,1.0477632,0.9936175,1.006781,1.1771551,1.0154945,0.9669708,1.0484604,1.0993615,1.0876151,1.0696843,1.0456059,1.0004202,0.8626354,1.0874265,1.1123754,1.1594812,0.82859564,0.96827865,0.8377979,0.86664784,0.86192954,1.2698455,1.2136285,0.8355991,1.1008918,0.853462,0.9594211,1.0950073,0.7307696,1.020462,0.9881509,1.2459493,1.2392579,1.0902644,0.8534663,1.2206757,0.980941,0.85842407,1.1477998,1.0211098,1.1293011,1.0773335,0.93197185,1.0129725,1.0589893,1.0555286,1.222272,0.8103502,1.0634061,0.9263097,1.0439267,1.064849,0.72560513,0.7033243,1.1677575,1.1618924,0.86037505,0.99769545,0.9885263,1.2596931
door,1.1326041,1.14746,1.1542065,1.0801076,0.94379807,1.1967572,1.1162057,1.2218487,0.9615395,0.7942412,1.0127367,0.83888084,1.0607115,0.8095938,1.0761857,1.1160334,0.8919089,1.127782,1.0955858,1.0520773,1.1964262,0.98979115,1.1280986,0.97777086,0.9817252,1.078326,0.84036726,1.0490048,1.2202727,0.8122349,0.6968398,1.0706134,0.22822535,0.7812036,0.74071133,0.9919232,1.1153994,0.7455114,1.0779209,1.1624455,0.7463393,1.0105236,1.0242201,0.9797725,1.0758835,1.147949,0.0,0.81950736,0.8874614,1.1098044,1.2117376,0.92754954,0.9295184,1.1935899,1.1829096,1.0508722,1.0964702,1.1536915,1.2340684,0.9981563,1.0331432,1.1649746,1.0588937,1.1983197,0.94023544,1.115118,1.0734254,1.0799075,0.9434829,0.64710885,0.88678247,1.0355442,1.0145398,1.1163728,0.6152311,0.77158594,1.1523451,1.2004914,0.9401515,1.1731429,0.7944072,1.1220474,1.0958891,1.1205796,1.012694,1.0823419,1.0183942,1.1681372,0.70230657,1.0616417,0.9109386,0.89883316,1.0093933,1.0480609,1.1522436,1.1414384,1.0398153,0.9428771,1.1180916,0.8707307,1.2243578,1.0474113,1.0772648,1.0237087,0.9728954,1.1378291,0.4235477,0.8921424,1.0962496,1.1648695,1.0670484,1.12632,0.8862572,1.1805264,1.0660185,1.1720936,0.68813807,0.8795241,1.0419666,1.1724954,0.92417145,1.1269819,1.1291121,1.1028552,1.1816984,1.0040352,1.0218072,1.136441,0.8662144,0.93865836,1.048126,0.94995594,1.1820371,0.92469096,1.1678302,1.1790707,1.1059281,1.101717,1.2377887,1.0934112,0.8349885,0.7728709,0.56306386,1.1464492,0.6178771
drawer,1.2087034,1.1266344,1.1652453,1.1362785,1.1053482,1.1592262,1.0486988,1.2119216,0.7205119,0.91727054,1.071673,1.0681691,0.85067815,0.7654426,1.2515129,0.97987974,1.0914763,1.0140303,0.8660747,0.9753031,1.0384394,0.5856533,1.0305611,0.9484078,0.84369737,1.0035983,0.81264746,0.98115635,1.0822695,1.0790579,0.78423506,0.961445,0.69612485,0.7954851,0.6056735,0.7955773,1.0881943,0.9710432,1.0956241,0.9285454,0.8128543,0.97863615,0.8865582,0.9461053,1.2220122,1.0828769,0.81950736,0.0,1.1797274,1.0495822,1.170062,1.1198592,1.1681162,1.0449913,0.9957803,0.9935044,0.9055254,0.88571656,1.1516547,1.1115177,1.0733179,1.035036,1.2022823,0.9666207,1.1619565,0.97366804,1.1066339,1.0823269,1.1159613,0.8100039,1.187367,0.9157366,1.1509837,0.7196653,0.6976384,0.82514024,0.93499506,1.1489363,0.8623257,1.1487143,1.0236758,1.1065946,1.1169513,1.1667956,0.83885634,0.93603116,0.9486979,1.1851076,0.5569263,1.0675895,1.2444671,1.0692651,0.9894022,1.0360525,0.84119904,0.88377184,0.8723897,0.80416787,1.1632718,1.1317234,0.9704265,0.94929355,1.0943077,0.7695092,0.7045118,0.9993637,0.76945746,1.1495225,0.9771624,1.1484317,1.1110911,0.89488673,1.250655,0.9732528,1.1103991,0.8399995,0.95314115,0.86010236,1.0856526,0.9423924,1.1685667,0.8844666,0.9963474,1.2070479,0.944092,1.1887485,0.79517174,1.0571157,0.93267226,1.2014902,1.1042547,0.97866887,0.9546324,0.99017024,1.1172628,0.96875596,0.9744109,0.85937613,1.0505769,0.9103622,1.1135898,0.9230787,0.66949856,1.028908,1.0348897
dress,0.88885283,1.0144267,1.3079507,1.057462,0.56440616,1.2361077,1.2116302,1.1733875,1.3389432,0.7659503,0.98110837,0.573051,1.3640214,0.6210951,0.58589363,1.253593,0.6480493,0.85301894,1.1615815,1.3403391,1.2916679,1.1495948,1.1124134,0.8857841,1.2002747,1.2240089,1.3271897,1.3015459,1.2205235,0.87983626,0.7171981,1.2560929,0.8117202,1.224268,0.9391847,0.88979787,1.0268536,0.6198211,0.92639494,1.4682839,0.7556823,1.4042549,1.1805695,0.9505381,0.89426684,1.0502053,0.8874614,1.1797274,0.0,1.0295643,1.069909,0.65401804,0.69269377,1.0683359,1.4116532,1.2313176,1.1032795,1.1963654,1.1650379,1.0000584,1.0981277,1.1034698,0.8060347,1.1812681,0.6845304,1.1163143,0.80309224,1.1732801,0.82557404,0.92169917,0.51940525,1.0424523,0.4858601,1.4526033,1.0895895,1.3727124,1.0150733,1.0828853,0.98213685,0.84190357,0.76275957,0.9058735,0.8901441,1.2135404,1.2880747,0.99938697,1.0786525,1.2292756,0.96998453,1.0997365,0.42934328,0.51019293,0.8474045,0.9672153,1.4639747,1.4485662,1.1233478,1.2339524,0.915848,0.907333,1.2911179,1.1042783,0.9656173,0.8971156,1.374843,1.2324009,0.7809739,0.8590009,1.2091101,1.0946875,0.70468265,1.105195,0.33801734,1.1893436,0.4997728,1.33609,0.9126726,0.9813395,0.81764936,1.4341717,0.9944289,1.3880482,0.90680563,0.98165065,1.3022156,1.1540248,1.0071709,1.1948605,0.8016911,0.3118739,0.9321946,0.6330256,1.3558706,1.0186338,1.137238,1.2350063,1.1587325,1.3483801,1.3193307,0.8657458,0.91876876,1.1913807,1.067425,1.2276008,0.7239748
ear,1.1802378,0.7124427,0.8893919,1.0581548,0.97192687,1.0084879,1.0485944,0.96558446,1.2193146,1.278884,1.0386574,1.2036921,0.78324234,1.2240217,0.95360816,0.905279,1.1728895,1.222282,1.1720359,1.075863,1.1813529,1.2302355,1.0075325,1.2115908,1.218665,1.085145,1.050191,1.0838947,0.612799,1.0143328,1.1761211,0.9787988,1.1615671,1.1086875,1.1981394,1.0908358,0.9528376,1.1412979,1.0894928,0.9247848,1.2991428,1.0858005,0.9648359,1.1347251,1.0974634,1.0096294,1.1098044,1.0495822,1.0295643,0.0,0.90204865,1.0121933,0.82323354,0.4464044,0.996196,1.1119506,0.6463076,0.93136936,1.0818765,1.204294,0.47965145,1.011551,1.1538053,1.0516499,0.6520592,0.989878,0.6302266,0.59166145,0.9555199,1.1745117,1.1398405,1.1327915,0.9832569,1.0339024,1.1401957,1.0912998,1.0745081,0.9443705,1.2053871,0.9491732,1.1471397,0.42600417,0.9897317,0.6949196,1.1870507,0.46137238,0.4713453,0.95593756,1.158082,1.1306015,1.0541575,0.94082,1.1628913,1.1530582,0.88305235,0.88743824,1.0320959,1.0201937,1.0153956,1.1846088,1.0487139,1.0006467,0.9404294,1.220053,1.0452545,0.9020554,1.1555693,1.1262652,0.89557654,1.082219,0.92342126,1.1196119,1.0713241,0.99361265,0.8795534,1.0194479,1.0510933,1.2310814,1.1822541,0.8255508,1.1695195,1.0199666,0.91160065,1.1490197,1.0205837,0.92705506,0.9800652,1.0124451,1.1344836,1.0596997,1.0688912,1.2256075,1.078678,1.059376,0.45433545,0.61938554,1.0352453,1.1462915,1.0973388,1.1937423,1.1733872,1.0921102,1.1969224,0.61953175,1.2292603
egg,1.2727095,0.8153427,0.55340827,0.8503341,1.115588,0.39940846,0.48201668,0.8236193,0.9785266,1.3067132,1.0371624,1.2528166,0.90198934,1.3495197,1.1503575,0.93459904,1.2706859,1.2164987,1.0362549,0.8765545,0.69143474,1.1079149,0.8535232,1.2413578,1.0905609,0.9853668,0.94541836,0.8716731,0.6388174,1.2465111,1.385529,0.8243036,1.352672,1.134793,1.1618257,1.2314999,0.7465868,1.3011787,1.1076788,0.78878945,1.373703,0.7884269,1.0331504,0.97727406,1.0990385,0.9072492,1.2117376,1.170062,1.069909,0.90204865,0.0,1.1667013,1.0466685,0.67039734,0.9590531,0.9385397,0.84425944,1.0080107,1.0314064,0.865132,0.8394808,1.0408179,1.1418362,0.8837311,1.0595239,0.8952769,0.98894995,0.7682651,1.0921013,1.3179612,1.2840505,1.1155069,1.2118543,0.9326285,1.0990648,0.8739358,1.1007378,0.8207597,1.065569,1.1563536,1.2310435,0.93882203,1.0123532,0.60623616,0.939302,0.8686006,0.7285829,0.38312733,1.2916863,0.9557772,1.2208967,1.2641948,1.1649653,1.1272177,0.8277924,0.827584,1.0212166,0.99575394,1.0222021,1.2237704,0.76156783,1.013789,0.6315076,1.2619976,0.89660746,0.6234488,1.3515265,1.1559124,0.9137188,0.79106987,1.1305811,1.1089302,1.1838107,0.9700487,1.1410269,0.8777395,1.2333505,1.0988929,1.1704313,0.7384175,1.1491218,0.68998486,1.1041298,0.9130991,0.7533752,0.9596996,1.0853736,0.7995807,1.350642,1.1808801,1.2067108,1.2875037,0.58574605,1.1548909,0.6116025,0.86500955,0.8975876,0.9489296,0.7399596,1.1241908,1.1689296,0.9199866,1.2868817,0.73317623,1.2996954
elephant,0.91677535,1.0970025,1.1501048,1.1572762,0.72769463,1.259723,1.2174854,1.0763304,1.3114038,0.7498249,1.0443182,0.7159418,1.1970286,0.6437724,0.7861717,1.1018219,0.76920676,0.8406566,1.2453055,1.3157023,1.3284208,1.2464434,1.0685532,0.9873812,1.2304777,1.24761,1.2658525,1.1988697,1.1430084,0.5185244,0.7144494,1.2666922,0.81846523,1.1024054,0.91438216,0.86658365,1.1685078,0.6836611,0.8374145,1.2809131,0.71772414,1.3031018,1.1516757,1.1698011,0.9019681,1.2538309,0.92754954,1.1198592,0.65401804,1.0121933,1.1667013,0.0,0.89839697,1.0214213,1.3185518,1.2388656,0.96028006,1.0969427,1.2589494,1.0848103,1.0790601,1.1555668,0.75192344,1.3156561,0.75011003,1.1819482,0.8851001,1.143362,0.6769662,0.81933564,0.7032803,1.1519856,0.5682314,1.2247846,1.1356938,1.2030044,1.0795188,1.0630015,1.0201997,0.9801733,0.84974724,0.97504425,0.87526935,1.1074712,1.3174834,1.0279543,1.0329005,1.1651258,0.8176857,0.8964701,0.61180913,0.655494,0.94473475,0.9060605,1.2257897,1.2394457,1.0932316,1.1557995,1.0094898,0.8152561,1.2564175,1.1900115,0.98835063,1.0327388,1.2597754,1.2013336,0.739177,0.65236557,1.1726781,1.1199477,0.8586203,1.0958586,0.662559,1.1825337,0.72356707,1.2955719,0.7889033,0.98264724,0.8953935,1.3121667,0.6903932,1.3127201,0.8822396,1.0782807,1.226592,0.9316863,0.878175,1.170805,0.88490856,0.55097497,0.85727566,0.71938527,1.3959652,0.8667231,1.1076932,1.0610301,1.0856655,1.3585052,1.4422256,1.0217541,0.79552186,1.1552085,0.9706648,1.1209397,0.641235
face,0.9557794,1.00266,1.0893484,1.0323879,0.8600579,1.0858357,1.128535,1.0548663,1.2851446,0.910657,0.7840426,0.76291645,1.2179614,0.8856355,0.8784199,1.0788535,0.92632043,0.97240764,1.1103895,1.3092284,1.2533168,1.1527355,1.0963094,1.0275877,1.2812076,1.1359304,1.2743475,1.167384,1.0483391,0.88660544,0.9901914,0.9968138,0.90064645,1.2467802,1.0979735,0.96795774,0.9631412,0.796345,1.0789348,1.2459227,0.92804486,1.2674735,1.0336707,1.0292195,0.92041516,1.1216859,0.9295184,1.1681162,0.69269377,0.82323354,1.0466685,0.89839697,0.0,0.95949507,1.2297255,1.2281203,1.0132275,1.116446,0.98460764,1.1187123,0.63295376,1.1821425,0.94812506,1.1270175,0.32519948,1.0305861,0.8465214,0.805406,0.994122,1.1025748,0.6986412,1.1656313,0.7207887,1.3341523,1.188699,1.2866497,0.9875569,1.0445924,1.0898296,0.9676691,0.85196555,0.48823428,0.97233516,0.9814733,1.3201962,1.0217824,0.9214119,1.1756276,1.0716388,1.1643105,0.746639,0.78842217,0.90007734,1.0361948,1.2375829,1.2077663,1.0877521,1.2317649,1.0009251,0.953327,1.2358148,1.1657214,1.0304232,1.094112,1.171125,1.1235375,0.8754194,0.9392416,1.1513213,1.0821598,0.96014726,1.0929707,0.44935977,1.2361238,0.73410755,1.2735181,0.9549512,1.067744,0.9723738,1.2372782,0.9921099,1.169056,1.152447,1.0458273,1.3115525,1.077333,1.0463456,1.0841218,0.9537182,0.6793214,0.9847651,0.8473746,1.243048,1.0560412,0.93603396,1.0444516,1.1676253,1.3247913,1.1611341,0.98901933,0.91738343,1.0471681,1.2301359,1.078943,0.8261156
