,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rooster,sandwich,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
couch,0.98796445,1.5013356,0.49727798,1.3275092,1.2820598,1.4864659,0.9539386,0.6130457,0.2580396,1.376905,0.35474324,0.57832557,0.7169436,0.4721254,0.831362,1.2750082,1.4285395,1.3056806,1.01336,1.1765903,0.92525804,1.0971291,1.0941118,1.1872461,0.7183752,1.542747,0.66321176,0.4741398,1.2197706,1.4173311,0.5246602,0.48915005,0.9747421,1.5236068,1.0534359,0.0,1.2931713,1.4900765,0.4440217,1.4247164,1.1585535,1.0241555,0.6733688,1.162421,0.46344507,0.7946681,0.50032645,1.0492283,1.4807336,0.8302547,0.6907812,1.3146615,1.1509361,1.4064287,0.9903305,1.337384,1.2539645,1.2291219,0.7243635,1.29649,0.9702643,1.3698153,0.7909703,0.9963616,0.92416334,1.2730303,0.72185796,0.5053313,1.2931434,0.5736161,1.3299387,0.78892684,1.2480373,1.0941687,0.7961546,1.0626805,0.6462359,0.6941859,1.232206,1.3886597,1.2633023,1.3417389,1.1509467,1.5434008,0.5863179,0.87285614,0.46946478,0.5087868,1.2395494,0.9675576,1.45478,1.4741414,1.1411732,0.6006371,1.2459449,1.3336028,1.2593721,1.2788506,0.9366026,0.812893,1.1920406,0.49305117,1.3717823,1.1835096,1.0479683,0.7374878,1.1739311,0.50005203,0.6790591,0.79837525,1.4504027,0.82865095,0.86262065,1.3653225,0.86687887,1.13066,0.70152134,1.3063766,1.4845867,1.0814023,1.3731635,0.80355,0.43313724,0.5978374,0.40502036,1.4998667,1.1303405,1.3164926,1.3499086,1.0731227,1.2901208,1.3472812,1.0236762,0.97024274,0.69176924,1.0113512,1.3436058,0.6342492
cracker,0.97905344,1.0776206,1.1900163,1.0862452,1.0985458,0.82323766,1.2424512,1.2289543,1.3129542,1.1028501,1.1935877,1.173509,1.1803235,1.2117997,1.1694125,1.0890809,1.072763,0.81414914,1.0563937,0.28509504,1.0503243,1.1965706,0.9661268,1.1134436,1.2610586,0.59698653,1.2327812,1.267069,0.603075,0.88332933,1.2987404,1.2251539,1.0868837,0.3438108,0.99447286,1.2931713,0.0,1.05486,1.3776453,1.124103,0.9299315,0.7860091,0.9387768,1.0888314,1.267439,1.0821354,1.1664656,1.100616,0.7233597,1.1347136,1.1172569,0.9372457,0.89433235,0.96772915,1.0524098,1.0233438,0.9420322,0.96175355,1.1451223,1.1053702,1.1190634,1.0068723,1.1119388,0.51435345,0.90604895,1.1374515,1.1167655,1.1938466,0.97797096,1.2273791,0.99448574,1.2894583,1.0644058,0.43204176,0.80119187,0.95811725,1.1513604,1.1328425,0.3738938,0.9925034,1.0068234,1.0639389,0.8883889,0.7279171,1.0310708,1.1718631,1.2582624,1.2149459,0.9640402,0.87813044,1.0660707,1.0761201,0.60719633,1.216018,0.3215636,1.0456493,0.5702228,0.91124225,0.94092965,1.1423094,1.1057506,1.2671013,0.7690287,0.6426868,0.76936066,1.1301377,1.0224134,1.1584568,1.1044413,1.2324427,1.0577668,1.0512834,1.1830771,1.0436214,1.1456474,0.92839634,1.1080165,0.8379334,0.9504487,1.0566889,0.958838,0.97483534,1.2189503,1.2131441,1.0550804,0.9291787,0.39896202,1.0141675,0.99350506,1.1668528,1.1043469,1.1464387,0.7493004,1.149011,1.0639633,1.1935583,1.1156291,1.2952003
crayon,1.1128237,0.2294147,1.4926777,0.79275316,0.86856055,0.38762885,0.8643263,1.2963771,1.5158484,0.19455224,1.4009558,1.4870439,1.2963934,1.4712465,1.3256768,0.7058422,0.44912755,0.8560656,1.129351,1.2205881,1.1779915,0.9340553,1.0058844,0.5547014,1.0901191,0.5097238,1.1118616,1.10551,1.1809366,0.72051,1.2667196,1.4699758,0.9041643,0.5526776,1.0890964,1.4900765,1.05486,0.0,1.3163142,0.3863058,0.9979217,1.3359449,1.3925194,0.9342329,1.3106182,0.9673336,1.4759533,0.9846855,0.45770526,1.2292924,1.3124132,0.61860394,0.8233413,0.45678306,0.8087981,0.324363,0.8704281,0.9610557,1.426085,0.30309308,0.9707099,0.57948935,1.1946547,1.3900158,1.2951455,0.542072,1.2163715,1.4251126,0.9169553,1.291633,0.32429862,0.8784243,0.6712507,1.2009965,1.3747299,1.1555275,1.4918821,1.224414,0.9582126,0.31237102,0.6151914,0.45283198,0.9531374,0.4171896,1.3177515,1.269558,1.4820273,1.3131771,0.7144401,1.2688739,0.06662041,0.08022964,0.9897208,1.2786288,0.8946617,0.5758221,0.8898877,0.8525872,1.2985187,1.2832314,0.72474724,1.3499715,0.7932285,1.1478555,1.2578273,1.1643186,0.9162199,1.4426215,1.4411029,1.0800407,0.43346626,1.1087245,1.2384562,0.235533,1.1106904,0.81872284,1.3538036,0.5645181,0.48587543,0.9206175,0.44935215,1.198141,1.515881,1.381288,1.567198,0.677567,1.1702299,0.40901124,0.2820536,0.78905594,0.29629844,0.7865307,1.3555257,1.1385998,1.2324996,0.6751985,0.2913028,1.1467012
crib,1.0674081,1.3951545,0.74118114,1.2517748,1.1703448,1.3287672,0.43938416,0.72205603,0.27965462,1.2306617,0.44720483,0.7970032,0.73180544,0.5654287,0.77784324,1.0482724,1.1815848,1.0830929,0.8358289,1.2829295,0.9136318,0.8760016,1.1185848,1.0079798,0.750168,1.5042522,0.6512501,0.3974464,1.2625129,1.1580329,0.48257357,0.66744494,0.86168027,1.4882333,1.0724111,0.4440217,1.3776453,1.3163142,0.0,1.1333954,1.0482836,0.94679904,0.8186997,1.0540559,0.47625858,0.7489754,0.75717926,1.1618705,1.4924177,0.810751,0.9607331,1.350802,1.1872032,1.1172582,1.1822788,1.0406702,1.2038455,1.0962749,0.83352864,1.1967158,1.1044225,1.3081855,0.97939014,1.172657,1.1437594,1.2496612,0.7101119,0.75680363,1.1379238,0.8839989,1.1912428,0.52723086,0.94436693,1.1434897,0.9559764,1.090204,0.9279159,0.8907563,1.3256644,1.3851137,1.0914354,1.3074625,1.2560443,1.4461397,0.7153728,0.846856,0.698803,0.83003366,1.184382,1.0864804,1.24471,1.2998625,1.2905297,0.62425625,1.3261511,1.0949299,1.1432432,1.1356908,1.0970175,0.73026264,0.86946225,0.48088628,1.2201133,1.2861941,1.0770823,0.8119839,0.9422445,0.7960177,0.79853,0.76056767,1.179481,0.83260643,0.82352185,1.3040099,0.8808081,1.1546433,0.8363482,1.204562,1.2102005,0.9756364,1.3247728,1.03507,0.7256761,0.58034045,0.5943354,1.2662371,1.2285309,1.3600075,1.2902424,1.0133724,1.1173196,1.1722307,0.9566121,0.85452783,0.9304849,0.73081905,1.3260784,0.47182488
cup,1.3053948,0.38266277,1.4937277,0.77062774,0.79224885,0.51520514,0.52948105,1.1944783,1.4220614,0.42386472,1.3570309,1.4870918,1.3542148,1.3737636,1.187001,0.71870244,0.12298119,0.67931175,0.7249489,1.2379262,1.2232306,0.33682704,1.1993752,0.3978483,1.1923712,0.7397785,1.1794859,1.0315303,1.1278847,0.58262473,1.0737736,1.4221365,0.9710232,0.73213816,1.1682061,1.4247164,1.124103,0.3863058,1.1333954,0.0,0.8222985,1.2405154,1.2425164,0.6277753,1.1974894,0.9353663,1.4300174,1.1919572,0.74795294,1.1719886,1.3157476,0.8900854,1.1114076,0.46307063,1.1379552,0.47707516,0.9775813,0.8296058,1.2277718,0.56083655,0.9747231,0.84303266,1.2070595,1.3314304,1.3970141,0.5997138,1.3023925,1.3907237,0.5569432,1.4613233,0.53118205,0.95352155,0.57408625,1.1866958,1.5085922,1.1259651,1.461831,1.3253542,1.1509585,0.5386299,0.43029404,0.6197119,0.9946472,0.50740755,1.1492877,1.1600443,1.4974524,1.4505713,0.8564309,1.1859138,0.39462602,0.36852634,1.2123146,1.1869991,1.1189021,0.48486847,0.9037844,0.6793906,1.1719267,0.8781866,0.39529026,1.0591573,0.6793942,1.2148829,1.1731318,1.3622127,0.7559567,1.408546,1.3700722,1.0915022,0.37974954,0.97174287,1.068764,0.50214493,1.1533936,0.5415011,1.2762506,0.7456794,0.4135672,0.8526956,0.46444678,1.3024513,1.4885714,1.3959244,1.4082875,0.41607428,1.2366186,0.67687374,0.5682588,1.1331782,0.3906545,0.7311394,1.2584319,1.1034105,1.3945372,0.5351474,0.60727274,1.0068804
deer,1.077537,0.9770349,1.1952887,0.98131037,0.9753513,0.9118587,0.9649976,1.1205121,1.0868397,0.9901593,1.1086618,1.1694086,1.2071519,1.0242993,0.97817135,0.93686104,0.8620468,0.9740464,0.88691866,1.0062239,1.089185,0.86308944,1.1227502,0.9257105,1.1628028,1.0170531,0.9844059,1.0890198,0.98694175,0.79699093,1.0485965,1.1256332,1.1045845,0.9787816,1.002875,1.1585535,0.9299315,0.9979217,1.0482836,0.8222985,0.0,1.046217,0.45695245,0.74821186,1.1542177,1.08687,1.0898706,1.2387922,1.0696234,1.00125,1.1237323,1.1495054,1.0609394,0.8018578,1.2882366,0.9761665,0.97931796,0.5927472,1.113217,1.0601232,1.0456384,1.1438994,1.106266,1.037304,1.1882793,1.0345159,1.0744724,1.1140096,0.84389305,1.237123,1.0187012,1.152273,0.89015883,0.93025124,1.1639118,1.019627,1.2104707,1.0774354,1.0392003,1.051897,0.9176682,1.0164886,1.0639255,0.9378092,1.1067015,0.9824044,1.0979736,1.2540966,1.125802,1.0781293,0.9962488,0.9268911,1.1062837,1.0926665,1.0387425,0.84353185,1.0230505,0.10586047,1.054036,0.77556294,0.8593358,1.0715389,0.70462865,1.091051,0.99173236,1.1908734,0.86314654,1.116776,1.0054934,1.0716476,0.90834063,1.1150684,0.89985234,1.0304813,1.0102105,0.8247212,1.2689297,1.0083268,0.85478497,0.95936173,0.9666124,0.97079164,1.1539345,1.0125066,1.0505848,0.8332114,1.064899,1.109306,1.0496784,1.1978799,1.0297267,0.9330401,1.0595118,0.81997985,1.2452114,0.9419623,1.1119525,1.023253
dish,1.0522575,1.3216336,0.9501502,1.1224583,1.070709,1.1891522,1.1416211,0.7320924,0.8648573,1.3683934,0.9041016,0.98060036,1.074151,0.88239455,0.66949254,0.9900394,1.2616341,0.28927267,0.75793564,0.55624765,0.8987436,1.0442793,1.0269933,1.3629613,1.1279467,1.0074015,1.1465471,1.1261414,0.5701279,1.0516005,1.1225814,0.95851594,1.0011132,0.9809605,1.0209125,1.0241555,0.7860091,1.3359449,0.94679904,1.2405154,1.046217,0.0,0.98347753,1.3111064,1.0321989,1.0517772,0.9542741,1.1045179,1.1283816,0.96212375,0.983947,1.2573755,1.1018696,1.3038247,1.2246935,1.2218826,1.1281407,0.9493494,0.7582241,1.4134136,1.3168387,1.2106649,1.0152758,0.57391804,0.95583284,1.4219906,0.86542463,0.9855932,1.0233158,0.9919701,1.2614821,1.190237,1.1795275,0.6730612,0.90415806,1.0722042,0.97282606,1.0105462,0.781026,1.3406956,1.2075481,1.3789388,1.2314,1.1087203,0.9369098,1.0419,0.9720713,1.0421776,1.1163146,0.86340535,1.3583813,1.3782977,1.1127264,1.0531578,0.7513647,1.2730199,0.28306013,1.125657,0.87520325,1.0217289,1.1477196,1.0155319,1.2045845,0.6698103,0.8946456,1.0205,0.94006664,0.96335936,0.8623979,1.0113235,1.2703594,0.6899221,0.67229295,1.3825407,0.96828026,1.211979,0.95737165,1.1454291,1.1636128,1.2222358,1.2231349,1.0233927,0.95575976,0.8297381,0.6251552,0.9641555,0.6967638,1.3893193,1.3754755,1.1450772,1.3506708,1.0833808,0.023174047,0.87173104,1.0099505,1.2265313,1.3703365,1.1182624
dog,0.99008495,1.3589399,0.8207554,1.2178599,1.1957892,1.2918382,1.043066,0.97167844,0.73119205,1.3021048,0.6912584,0.75199175,0.9386032,0.7608328,0.9648192,1.2327387,1.2517438,1.1804409,1.0541561,0.97763455,0.9034123,1.0682601,1.1194737,1.1232594,0.9344119,1.2877057,0.7175297,0.8844374,1.0545254,1.1236552,0.83720446,0.73689085,1.1559067,1.2175509,1.0699764,0.6733688,0.9387768,1.3925194,0.8186997,1.2425164,0.45695245,0.98347753,0.0,0.7703191,0.88878465,1.0109589,0.71951616,1.0890228,1.2948121,0.8723048,0.85991853,1.2571111,1.0998759,1.1496545,1.1162157,1.2974267,1.1278615,0.9480125,0.8452682,1.2650614,0.9223346,1.3363762,0.9630413,0.9368761,0.92518747,1.2244148,0.86917365,0.785732,1.0462096,0.91067755,1.3016471,1.1551435,1.1559376,0.9135211,0.9001863,0.957941,0.8341467,0.7922417,1.0305681,1.313798,1.2263477,1.2203948,1.017036,1.2785311,0.804138,0.9447507,0.7282859,0.8647949,1.2512436,1.0212129,1.3605161,1.2901443,1.0598238,0.89987516,1.0341867,1.1851189,1.1784066,0.57884794,0.97134674,0.77324456,1.1266613,0.86578643,0.94254607,1.0598217,0.90641344,0.95791936,1.0123852,0.7935251,0.8593216,0.96127266,1.2740173,1.0747746,0.9849585,1.3005377,1.0095992,0.91409576,0.9408606,1.1925159,1.2337722,0.96296114,1.2605431,0.65869844,0.7665989,0.82972157,0.6977364,1.2243361,0.9971761,1.2819645,1.2929199,1.1144326,1.3214401,1.1823363,0.997065,1.0189518,0.9070944,1.0883007,1.3131592,0.9349543
doll,1.2044742,0.7710744,1.2679977,0.9369055,0.96736634,0.8008312,0.7341205,1.2601564,1.1999567,0.8422635,1.1457336,0.98598593,1.165526,1.1316102,1.2157882,1.0164709,0.5536215,1.0863776,0.92446256,1.2780931,1.0809509,0.6847718,1.2454755,0.5310027,1.1323471,0.9820141,1.0029837,1.0169168,1.1406246,0.71538377,0.9427489,1.1114296,1.2579644,0.9950331,1.1011634,1.162421,1.0888314,0.9342329,1.0540559,0.6277753,0.74821186,1.3111064,0.7703191,0.0,1.0548908,1.0055236,1.0973825,1.1066873,0.9507202,0.90865135,1.0487535,0.85117924,1.2470778,0.6914155,0.9973204,0.950602,0.9233824,0.9264236,1.0235091,0.8536041,0.7668266,1.0550629,1.102832,1.3470819,1.0573618,0.6790981,1.2392647,1.0616256,0.72349954,1.2910917,0.7973193,1.0359102,0.82216877,1.2491697,1.1570392,0.83989096,1.125982,1.1789851,1.2535728,0.80695784,0.6822601,0.6496821,0.7832576,0.92939407,1.0148005,0.95177686,1.149919,1.2185693,0.9276324,1.255993,0.89980626,0.8191066,0.92533034,0.9519133,1.2112397,0.75164074,1.2259858,0.6622415,1.0855715,0.6508422,0.5999334,0.93302083,0.75000036,1.1729158,0.9117861,1.173095,0.7675556,1.164066,1.0641176,1.056977,0.6633184,1.1533198,1.2973822,0.8029313,1.2256491,0.59980404,1.0283663,1.0114429,0.672878,0.6530514,0.7171609,0.96575177,1.1906445,1.238288,1.1923519,0.7842148,1.28831,0.7998691,0.8116867,1.1094087,0.80474705,0.66567683,1.323983,1.2115998,1.2517048,0.78204095,0.84033537,1.0094459
door,0.9370332,1.3364567,0.655136,1.2997303,1.2498568,1.3382568,0.84500605,0.69544566,0.531743,1.2576494,0.65609765,0.813661,0.6952423,0.7552364,0.9403466,1.2027899,1.1766269,1.2094184,0.9427709,1.2243745,0.8807226,0.96165246,0.9999011,1.003021,0.7894588,1.4036783,0.6432833,0.5850441,1.27949,1.1378945,0.18943429,0.74593496,0.9707457,1.4022744,0.9342033,0.46344507,1.267439,1.3106182,0.47625858,1.1974894,1.1542177,1.0321989,0.88878465,1.0548908,0.0,0.7218916,0.768005,1.0872227,1.4146106,0.9254913,0.8206786,1.2344928,1.0916779,1.228307,1.0734483,1.1478444,1.0834852,1.1417601,0.8621473,1.1994033,1.1738362,1.3194174,0.8787246,1.103493,1.0625622,1.204264,0.8226973,0.73649937,1.1501716,0.8946725,1.285662,0.6036713,0.9250176,1.1557615,1.0182129,0.98845065,0.9300556,0.9303909,1.2345082,1.2797706,1.162621,1.253099,1.13687,1.347766,0.61319095,0.8823536,0.75001746,0.78979087,1.2315885,1.0789756,1.272469,1.2910829,1.2418327,0.78345054,1.3012321,1.0868417,1.2187954,1.2170238,0.98662186,0.9126957,1.0045483,0.24370521,1.2209183,1.2462547,1.0479928,0.80656624,1.0337175,0.777609,0.9288425,0.756262,1.2442738,0.84604716,0.9012246,1.2972443,0.9109975,1.1068687,0.92646354,1.2017146,1.2650809,0.9861478,1.2644249,0.96937996,0.701043,0.6524717,0.75015444,1.3081231,1.0967828,1.2459108,1.2437686,0.9818358,1.1657326,1.240113,1.0338508,0.88583136,0.865997,0.7729547,1.2599039,0.41827452
drawer,1.2606254,0.9716957,1.100873,1.1729224,1.136898,1.0916911,0.68274415,0.848563,0.93959993,0.7843581,0.72962,0.9392473,0.98567826,1.0190305,1.146997,0.8978727,0.98673654,0.86895144,0.8604898,1.1423624,1.0853158,0.8521226,1.1576926,0.7265865,0.8820066,1.0578495,0.7135402,0.7364831,1.2583934,0.93741655,0.746839,1.0091077,0.95233226,1.0210158,1.1681978,0.7946681,1.0821354,0.9673336,0.7489754,0.9353663,1.08687,1.0517772,1.0109589,1.0055236,0.7218916,0.0,1.1090534,0.94967633,1.0476769,1.0834801,1.150882,0.8749105,1.1659584,0.9306122,0.8197253,0.7455636,1.2101995,1.0633645,0.95488703,0.7890722,0.91150546,0.98538554,1.2001789,1.2182175,0.9907242,1.0501399,1.0457343,1.1349907,1.1344229,0.9978815,0.8908161,0.7688942,0.820191,1.0683721,1.1136137,1.0204226,1.1097586,0.98618,0.9635832,0.94483,0.8612758,0.88729274,0.8990607,1.101842,0.7396511,0.9401938,1.1589519,0.9705789,0.85617244,1.328422,0.8584101,0.96545273,0.94786346,0.9216721,1.089966,0.9846737,0.96237624,1.080742,1.1179719,0.9724124,0.69431543,0.7529776,1.0240003,1.2023883,0.9287764,1.017343,1.0706874,1.1898901,1.1142057,0.7346089,0.94771993,0.57241285,1.0696923,0.7943546,1.1067306,0.78270054,1.0163277,0.81254876,0.98868674,0.89471084,1.0443437,1.1825833,1.1552722,1.1941758,1.0211605,1.0336053,1.0433834,0.8054619,0.8096036,0.99623024,0.7569794,1.1701393,1.0565993,1.0875708,1.1059715,0.7803225,0.92183846,0.75693643
dress,0.9470274,1.4399748,0.35384417,1.2579305,1.245889,1.4295367,1.1846311,0.8362393,0.5049908,1.4192898,0.7005621,0.57078934,0.7666098,0.64777964,0.8485274,1.2902457,1.4274625,1.3051229,1.1023141,1.0591569,0.8706885,1.2244529,1.0298022,1.3115562,0.83255994,1.4136384,0.74781716,0.80949545,1.0570074,1.2508652,0.6622585,0.48564613,1.0756398,1.4205866,0.9837147,0.50032645,1.1664656,1.4759533,0.75717926,1.4300174,1.0898706,0.9542741,0.71951616,1.0973825,0.768005,1.1090534,0.0,1.033251,1.3892463,0.8071997,0.71490014,1.2401217,1.1303813,1.2953017,1.1168643,1.4032673,1.1856825,1.1258547,0.74385554,1.3742584,0.899372,1.3236227,0.78183186,0.85631955,0.6961062,1.3161952,0.8572583,0.43774658,1.2203206,0.5585362,1.310992,1.0570068,1.339499,1.0413495,0.753066,1.1053044,0.6288355,0.8123167,1.2006645,1.3390701,1.3852608,1.3449084,1.1784582,1.3947494,0.8316103,0.8513688,0.2641523,0.59511584,1.2343757,0.859995,1.426539,1.3994343,1.061853,0.8526823,1.1197977,1.304322,1.2043028,1.1358122,0.88759476,0.88650554,1.3536253,0.77156556,1.3149259,0.94461685,1.0507615,0.8336156,1.1477551,0.30314064,0.79813814,0.8400363,1.4363215,1.0574818,0.93924457,1.4128278,0.8599032,1.1995411,0.6231262,1.3807085,1.4237963,1.156704,1.3216457,0.85390955,0.3736304,0.7037854,0.5727943,1.3868407,1.0490198,1.3388145,1.3415713,0.9663865,1.4572028,1.2916169,0.93665975,0.8974718,0.7731454,1.253937,1.3189042,0.85090655
ear,1.0815969,0.83286,0.98200506,0.8827123,0.9060538,1.1248987,1.1355453,1.1696775,1.135096,0.8278065,0.9874827,0.83222854,1.0395149,1.1466687,1.1882085,1.0421684,1.2056605,1.1376396,1.2341657,1.0127785,1.0320356,1.2093009,1.0614316,0.9858985,1.0919322,0.9105121,1.0027226,1.0468148,1.0722902,1.1020383,1.1436301,1.0344723,1.0090759,1.013515,1.1166959,1.0492283,1.100616,0.9846855,1.1618705,1.1919572,1.2387922,1.1045179,1.0890228,1.1066873,1.0872227,0.94967633,1.033251,0.0,0.7264006,1.1111408,0.9737833,0.5623385,1.1801218,1.1353648,0.41865432,1.0203751,1.126169,1.188,1.0869806,0.73905694,0.72361434,0.8281424,0.9361819,1.0951066,0.6670648,0.79122007,1.0081531,1.0798603,1.108713,0.72097176,1.0611087,0.9718293,1.17611,1.051209,0.92748904,0.95896727,0.74486685,1.003912,0.8616895,0.8912443,1.165235,0.5997975,0.6734154,1.0191581,0.9616044,0.94712144,1.0268509,0.6958448,0.7968675,1.0130913,0.9634879,0.9316365,0.73912674,1.0431769,1.0126592,1.1122144,1.1692092,1.2073141,0.96731263,1.1139042,1.1720634,1.1632781,1.0851345,0.82799375,1.0694327,1.0285568,1.182962,1.0120537,1.1337585,0.9515217,0.9707457,1.121438,1.1789834,0.78342456,1.2080871,1.1009871,0.8509697,0.8654828,1.0532173,1.0881354,1.0673926,0.99866754,0.9864438,1.1266519,1.1762495,1.11933,0.97103596,0.63198376,0.80264086,0.91543984,0.98031974,1.0158955,1.1189563,1.209962,0.8817546,1.117831,0.6135786,1.1078092
egg,1.1597002,0.34716058,1.4199972,0.61316246,0.71647674,0.5067235,1.1677091,1.3983636,1.5165745,0.51966894,1.397263,1.3687601,1.3391457,1.4598486,1.38082,0.91610307,0.7728614,0.8346636,1.271331,0.84409404,1.2818177,1.1917517,1.0419784,0.7937952,1.2405467,0.22087216,1.2111704,1.3171883,0.9324955,0.7410064,1.3911304,1.4283566,1.1580166,0.27847713,1.1733258,1.4807336,0.7233597,0.45770526,1.4924177,0.74795294,1.0696234,1.1283816,1.2948121,0.9507202,1.4146106,1.0476769,1.3892463,0.7264006,0.0,1.2481074,1.2184272,0.48001057,1.0008198,0.73236877,0.74595475,0.728847,0.9546848,1.0826461,1.3723023,0.5391825,0.9617673,0.6549057,1.152939,1.0771936,1.029201,0.56279504,1.2770321,1.378293,0.9582565,1.2257817,0.65861356,1.1727159,0.96950734,1.050262,1.1519079,0.9889533,1.2551574,1.1985478,0.5824617,0.36580515,0.84033394,0.47145247,0.7209256,0.2893132,1.2768753,1.2683296,1.4151293,1.2163825,0.71922886,1.0206046,0.525357,0.5043904,0.66401863,1.3227265,0.6680936,0.8979224,0.8174372,0.936843,1.0742755,1.3559134,0.96370465,1.4917151,0.81479937,0.81473374,0.97402614,1.2797074,1.0637307,1.3582914,1.3554606,1.1836663,0.6416578,1.1674877,1.3008261,0.44603723,1.2494045,0.8131923,1.2464756,0.5696692,0.6505507,0.9534056,0.53284657,1.0829713,1.4176788,1.4043694,1.4806023,0.6660346,0.87833744,0.47327477,0.4710766,1.0741247,0.639423,0.77279055,1.1338603,1.2687832,1.1167122,1.1296641,0.4618525,1.3270545
elephant,1.0425045,1.2019967,0.7384573,1.0888577,1.0687188,1.2419524,0.9980063,0.9459502,0.8162145,1.2172197,0.94033444,0.89937913,0.8944151,0.9301564,0.90436643,1.167775,1.1286616,1.1521002,1.0360165,1.1471223,0.8591504,1.0491375,1.1144584,1.1378654,0.8935864,1.2696728,0.8390176,0.9792911,1.1039784,1.1106362,0.85909885,0.78965914,1.0690508,1.2768035,0.9642606,0.8302547,1.1347136,1.2292924,0.810751,1.1719886,1.00125,0.96212375,0.8723048,0.90865135,0.9254913,1.0834801,0.8071997,1.1111408,1.2481074,0.0,0.7403616,1.1582466,1.0959593,1.0709516,1.1148404,1.2054365,1.1366055,1.0166659,0.85889786,1.1786406,1.0676078,1.191562,0.950713,1.0320983,0.9770677,1.1297544,0.7997725,0.65776473,1.113093,0.9067817,1.2157315,1.0854021,1.0237801,1.1193349,0.9967628,1.0041314,0.9143992,0.885622,1.2081639,1.130638,1.2108475,1.176456,1.0248061,1.2281353,1.0258732,0.7836578,0.7826903,0.8766928,1.2452075,0.9547388,1.2222171,1.1836448,1.1392391,0.9544571,1.1683444,1.0643222,1.1578159,1.019017,0.9439921,0.98634195,1.1300266,0.8325001,1.031141,1.0950894,1.0786783,0.92102677,1.0837204,0.8208462,0.85885286,1.0042735,1.1142899,1.0453691,0.9298425,1.2086573,0.91965497,1.0090089,0.88746727,1.2106571,1.1788145,0.8793049,1.0861712,0.97007793,0.7423232,0.71077645,0.8656858,1.1212186,1.1338584,1.1119941,1.134675,0.91815066,1.2730126,1.1171708,0.9800712,0.92668384,0.93609005,0.955452,1.1699367,0.968728
face,0.891853,1.24158,0.70247614,1.1800508,1.1980782,1.2670612,1.2342284,0.9724075,0.81236345,1.2515957,0.9206241,0.7944579,0.7670612,0.9336052,0.97005516,1.289068,1.3171866,1.2850275,1.1479714,1.0504681,0.9849339,1.2364419,0.8926269,1.2425886,0.79666686,1.2698913,0.9218786,1.0180032,1.0924535,1.1980028,0.8466631,0.7551448,1.0626445,1.2824244,0.9143633,0.6907812,1.1172569,1.3124132,0.9607331,1.3157476,1.1237323,0.983947,0.85991853,1.0487535,0.8206786,1.150882,0.71490014,0.9737833,1.2184272,0.7403616,0.0,1.1202224,0.9865017,1.2430166,0.99737936,1.2607198,1.022806,1.0561882,0.84905493,1.1147115,1.1223512,1.192088,0.45253682,0.89774853,0.87108374,0.92158204,0.897776,0.5767392,1.1676557,0.8655229,1.3142952,1.2166581,1.213257,1.0340251,0.9779683,0.98692113,0.83066106,0.777073,1.1296592,1.1157756,1.4027675,1.1290698,0.89983964,1.2296723,0.96682656,0.77459896,0.63483584,0.8224835,1.2587111,0.9179926,1.3244236,1.2727412,1.086842,1.0204566,1.1015322,1.2128819,1.1970371,1.1848911,0.89760375,1.0359008,1.2893307,0.82287526,1.1572845,1.0425215,1.07657,0.9519369,1.1860994,0.62057054,0.86238843,1.0162585,1.308211,1.1400785,0.9668156,1.2500579,0.91886014,1.1577708,0.9145742,1.2867839,1.3264515,1.1229784,1.1276394,0.72860634,0.59069955,0.80723643,0.86081374,1.2588496,1.0275482,1.0738361,1.2354109,1.0677692,1.3740232,1.2166291,1.0094779,0.9516017,0.69946,1.2016242,1.1253614,0.9519773
