,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,cookie,corn,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,ear,egg,face,finger,fish,flower,foot,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mouth,nail,napkin,necklace,nose,orange,oven,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
bench,0.70506144,1.424486,0.6419493,1.3069144,1.3310254,1.5828874,1.1196784,0.976829,0.29405475,1.2282258,0.0,0.65783215,1.262526,0.36178482,0.67119694,0.79210854,1.3703116,1.3558571,0.7325506,1.3719089,0.8793696,1.2125057,0.93113273,1.0274477,1.1541954,1.588634,0.66008705,0.41600513,1.1233516,1.3724059,0.6308982,1.4442482,1.4105092,0.14007509,1.3420928,1.5764537,0.8325064,1.4269409,0.84757304,1.0473895,0.72694707,0.8814248,1.1773922,1.4085197,0.7128967,1.2228758,0.9709896,1.190966,0.9860334,1.3538254,1.2921437,0.7880033,0.7355628,1.2961149,0.744001,1.4290252,0.6624951,1.0477085,0.8750483,1.1537955,0.96383846,0.5859338,0.5885255,0.866664,0.48653597,1.412163,1.0668426,1.2571217,0.94689846,0.9282191,1.1986678,0.67866796,1.1758912,1.3646011,1.1350088,1.2030473,1.0429547,1.4265015,0.8819709,0.44908106,0.5516971,0.4475199,0.8270097,1.4288665,1.5123899,1.549946,0.6937004,1.2882731,0.90517,1.0101148,1.0988388,1.4276674,1.3909242,0.81054705,1.203582,1.4000853,0.67477125,0.9776114,0.65132225,1.481374,0.58168143,1.1216667,0.8335597,1.1531111,0.78276247,1.1549878,0.6270504,1.4248956,0.9517019,1.1662633,1.4213582,1.4709896,0.95389014,0.46180052,0.43975407,1.4551651,1.2757759,1.3295903,1.2686832,1.262816,1.29015,1.0244677,0.8216772,0.59571457,1.3565768,0.3865012
bib,0.9071389,1.4013343,0.65144706,1.2006097,1.2433167,1.209779,1.2873031,1.0581511,0.57492304,1.3466321,0.65783215,0.0,1.4149464,0.68982077,0.8425683,1.053008,1.4431167,1.3983262,1.021289,0.9784685,1.2185006,1.1738013,0.9029481,1.3422003,1.2965251,1.3178766,0.9285407,0.7372472,0.78928745,1.4415779,0.92769754,1.1425605,1.1244543,0.5695748,0.98157704,1.4239316,0.9580529,1.4533291,1.0833049,1.0946127,1.1836886,1.167261,0.87979114,1.1746161,0.5729842,0.93663764,1.0582666,1.3285961,1.0056543,1.0560954,1.3696994,0.8627926,0.52654636,1.0624092,0.8551183,1.02927,0.5186322,0.74928045,0.61948806,1.1082623,1.0953033,0.80287,0.65008044,0.84589565,0.5992091,1.2511554,1.3896427,1.4013851,0.93244696,0.80986613,1.2685285,0.72651684,0.92426556,1.1354609,1.3844628,1.02539,0.65897286,1.3707902,1.2066113,0.4776234,0.67804444,0.5980585,0.84325993,1.4449095,1.474273,1.139137,1.055381,1.1954921,1.0421757,0.7812892,1.1772485,1.2181838,1.1869195,1.068995,1.2987493,1.2289748,0.95838,1.0117027,0.6097007,1.400374,0.34247613,1.3407094,0.9291685,1.3392923,0.7087604,1.3443612,0.81427306,1.4358411,1.0090933,0.96480227,1.1406832,1.2420596,1.1664804,0.46785307,0.7326549,1.3927503,0.9898392,1.162606,0.98895365,1.4280664,1.326194,1.0024818,0.9258306,1.1429279,1.2753322,0.7735268
bird,1.2246631,0.5811169,1.3103613,1.0435159,0.84301245,0.8860215,0.77254546,0.8428188,1.348815,0.34726822,1.262526,1.4149464,0.0,1.3020854,1.1186093,1.0674984,0.52134764,0.5441791,1.1125814,1.1163235,0.842383,1.1539814,1.051513,0.7031799,0.9294521,0.77377033,1.0778568,1.3241678,1.248257,0.61271256,1.1394256,0.9752367,0.9667251,1.3427558,1.0786915,0.5355336,1.1524879,0.5114119,1.1857567,1.1770291,1.0936334,0.91758764,1.0679573,0.82614917,1.221616,1.0322558,0.9550721,0.7609681,1.0463029,1.0111208,0.72933954,1.0637561,1.3340006,0.6641823,1.1886725,1.0112478,1.2715504,1.2960943,1.3527503,0.89180106,0.85627544,1.2096605,1.1427505,1.1172633,1.3015819,0.8270774,0.77754295,0.57295984,1.1372352,1.1843693,0.7254402,1.2438313,1.0644938,0.734758,0.7726033,0.86352104,1.1876812,0.53316635,0.9583815,1.2521203,1.2009546,1.2137636,1.2991703,0.45572978,0.37455523,0.9720901,1.0228188,0.8448773,1.0722687,1.1409645,0.94215024,0.7615715,0.6499961,1.0910852,0.9825908,0.809719,1.2056859,1.1163344,1.1969886,0.72309554,1.2459981,0.8449122,1.1978995,0.5494977,1.1868882,0.5408966,1.1627018,0.42674196,1.0280514,1.1599756,1.0113376,0.75362015,0.88580006,1.3394791,1.3839939,0.5611471,0.91341156,0.73378485,1.1360589,0.6498507,0.9451514,1.2120218,1.1293676,1.1217018,0.7526548,1.2426648
blanket,0.60998344,1.375779,0.65209043,1.1816872,1.3452014,1.5135585,1.1002582,1.0488719,0.25299257,1.2639713,0.36178482,0.68982077,1.3020854,0.0,0.8405055,0.7666451,1.3789423,1.378702,0.77838993,1.3422847,1.03601,1.1542153,0.7718799,1.1252882,1.0937502,1.5215799,0.8363406,0.5989984,1.0284183,1.3338289,0.8060311,1.3470361,1.314324,0.33900487,1.287865,1.5369563,0.8397376,1.4115537,0.89073896,0.9607186,0.9264697,0.93319106,1.1233178,1.422545,0.79859823,1.3145201,0.8497486,1.2001532,0.9785954,1.2979078,1.1614519,0.74783856,0.81186074,1.3118409,0.7533994,1.3909292,0.7688151,1.0290118,0.90413857,1.0553304,0.9309125,0.7081017,0.5989748,0.878148,0.69539887,1.4021231,1.1920122,1.2483088,0.8706542,0.8312216,1.2075988,0.6546588,1.1268374,1.3895793,1.0282501,1.2425338,1.080996,1.3963323,0.9396264,0.36273867,0.7643105,0.5457486,1.0182173,1.4181929,1.4912564,1.4853323,0.37078965,1.2272127,0.8573433,1.0387013,0.9837078,1.4093149,1.4267006,0.82356906,1.1133525,1.384402,0.75341904,0.8199382,0.51432467,1.3596997,0.57531863,1.0498428,0.91076374,1.2531754,0.7441006,1.1649576,0.71806574,1.4299823,0.8805933,1.0728701,1.3713717,1.4782202,1.1399114,0.57372105,0.5473261,1.4124124,1.3537563,1.2785039,1.184462,1.1786132,1.1985968,0.9735218,0.81767356,0.7824903,1.3418828,0.6217591
boat,0.9221976,1.1888751,0.72297305,1.1586438,1.1264604,1.2395194,1.1382715,0.98597926,0.79102314,1.0807587,0.67119694,0.8425683,1.1186093,0.8405055,0.0,1.1728579,1.1780914,1.1875186,1.1193781,1.1450843,0.9939372,1.2025976,1.0147268,1.1565243,0.87132096,1.2666593,0.7915764,0.8565589,1.1138866,1.2081206,0.8520411,1.1639037,1.1821525,0.72471404,1.156901,1.2691686,1.1246896,1.2258098,1.0188437,1.1702814,0.923451,1.1056749,1.0696481,1.1605536,0.865932,1.0821614,1.0194492,1.1577816,1.0414494,1.1437585,1.1664116,0.95488316,0.79989874,1.060981,0.90749544,1.1840339,0.7670145,1.074984,1.011426,1.0899938,0.50392485,0.79154336,0.68592936,1.0359497,0.59896946,1.2336876,1.1535987,1.1664022,0.9270133,0.99008536,1.1279314,0.854257,1.0265678,1.102339,1.2326825,1.0849634,1.0269564,1.1789382,1.1304392,0.800699,0.5835227,0.869604,1.0577343,1.1961017,1.2256116,1.2205856,1.1015515,1.1619815,1.0416598,1.0060676,1.0381585,1.1706698,1.020691,0.9685437,0.96418846,1.1752801,0.99663496,0.99739105,0.822236,1.2927506,0.8055407,1.0460103,0.9158383,0.9505453,0.8724257,1.0554495,0.48068565,1.1293511,0.9621471,1.0856646,1.2392553,1.2255077,0.9180862,0.73136544,0.8837047,1.2690593,1.0930094,1.1009687,1.1736797,1.2923884,1.2853293,1.2237233,1.0401336,0.92079145,1.216094,0.58914584
book,0.6445984,1.0448047,0.98157376,0.85387874,1.0851259,1.2371628,0.85544705,1.1033535,0.74614847,1.0816364,0.79210854,1.053008,1.0674984,0.7666451,1.1728579,0.0,1.0905273,0.99338007,0.391989,1.2512246,1.0445318,0.89861184,0.98200536,0.9787268,0.90186465,1.2337298,1.0917705,0.84452236,1.0343318,0.89473605,0.96687406,1.1704147,1.1812359,0.77631253,1.2548906,1.1421878,0.6414757,1.0448211,0.8178629,0.71183705,0.9950772,0.78212386,1.0992616,1.2953781,1.1216925,1.3087411,0.8112833,0.95795584,1.008177,1.0869766,0.8195443,0.5903385,0.8718364,1.2972076,1.0812684,1.1543074,1.1736612,1.1024604,1.0349183,1.0330559,1.10554,0.9974505,0.9640435,0.85662645,1.1686015,1.092339,0.8732873,1.0335252,0.97583944,0.96975505,0.99996036,1.0285573,1.152067,1.3576252,0.8108311,1.263495,1.2670231,1.1107051,0.72094226,1.0933337,1.2509124,0.46457255,1.1058625,1.0691243,1.1022412,1.272814,0.6334335,1.0131164,0.91422105,1.0660311,0.9761544,1.2897716,1.3695402,0.88021994,0.85949326,1.1452619,0.7442719,0.8449472,1.1513615,0.8722688,1.180116,1.0049869,0.94376314,1.1772649,1.0154537,1.0150347,0.9966101,1.1481415,1.0813314,0.8821607,1.0465558,1.2299106,1.0996873,1.0664692,0.64710295,1.0311186,1.3495374,1.2532578,0.9410968,0.7763978,0.65679514,0.45620644,0.9039113,0.8749673,1.0711907,1.0146246
bottle,1.336185,0.11689478,1.3528972,0.86292756,0.7250643,0.8005044,0.87754107,1.0367123,1.3746132,0.33022445,1.3703116,1.4431167,0.52134764,1.3789423,1.1780914,1.0905273,0.0,0.51550883,1.1675588,1.1451678,0.9368221,0.8694306,1.2542728,0.6736674,0.90036166,0.67742574,1.195812,1.391813,1.2759163,0.53988373,1.1077199,1.011295,1.0238807,1.3901517,1.1726205,0.27778012,1.1633855,0.10695571,1.1534597,1.0349466,0.9635462,1.0739281,1.096235,0.64276123,1.2073088,1.1086359,1.1938335,0.36401904,1.1455367,1.1384166,1.0291797,1.1714259,1.3386726,0.6306108,1.3469414,0.90115345,1.2800486,1.2819521,1.4747592,0.77636886,1.0413849,1.2466922,1.2457758,1.124939,1.3955147,0.9592943,0.80989516,0.62110656,1.120417,1.2175612,0.7408853,1.4754316,1.0487082,0.51660144,0.6928202,0.9192183,1.1791801,0.21774423,0.94200575,1.3259628,1.2845371,1.3482691,1.2282223,0.093310595,0.20784855,0.9295385,1.2355661,0.87209606,1.0733086,1.1832304,1.0363809,0.7583787,0.6601096,1.0991334,0.91565967,0.68291366,1.1741049,1.1344863,1.2743149,0.8829869,1.3123693,0.8618528,1.259757,0.4476996,1.1482537,0.8082391,1.174088,0.3899318,1.1503031,1.1512984,1.0369734,0.6604358,0.8239571,1.3798568,1.3868828,0.4407053,0.89074594,0.77340025,1.1568534,0.42354548,0.6669849,1.1181073,1.0775337,1.0838152,0.57085836,1.2427651
bowl,1.3508855,0.56761813,1.3145204,0.90156054,0.6957123,0.71983445,0.6340975,0.6435467,1.4517487,0.43008566,1.3558571,1.3983262,0.5441791,1.378702,1.1875186,0.99338007,0.51550883,0.0,0.8829251,0.89967847,0.8914536,0.89238626,1.282296,0.49073243,0.8257979,0.7058726,1.1730632,1.2935357,1.0715209,0.6220306,1.201657,0.8795826,0.87519544,1.4031739,0.91924167,0.57381266,1.1341255,0.37961197,1.0401448,1.2088412,1.0652692,0.7070458,1.1652287,0.74611783,1.3182573,1.0705531,1.0734712,0.82359755,1.1780307,1.0429354,0.85975784,1.1645657,1.285859,0.77315956,1.25155,0.8091595,1.4327564,1.2660158,1.4405197,0.8686432,0.98153013,1.2254243,1.306066,1.1439,1.3088317,0.83380234,0.6824083,0.7055816,1.1587389,1.2506263,0.79203284,1.3549739,1.0454698,0.72732407,0.7418491,0.8690585,1.288934,0.5424773,0.9144494,1.404522,1.2559732,1.2816178,1.2343768,0.5416901,0.5116247,0.8134699,0.9863366,0.8723215,1.213201,0.9596546,0.979927,0.5344935,0.6130618,1.0744268,0.8803993,0.69070923,1.1026622,1.150601,1.3518308,0.707332,1.4055837,0.89957386,1.2318698,0.42474186,1.2790717,0.5635705,1.259053,0.40308028,1.1293446,0.75879073,0.93102837,0.53987193,0.8120283,1.4548379,1.2827792,0.38283634,0.88594294,0.72945327,1.125999,0.62125504,0.88418895,1.0070647,1.2336929,1.0914137,0.77504337,1.3276894
box,0.8573355,1.1923999,0.91750294,0.98492134,1.1833565,1.3312248,0.45472002,0.84895873,0.7685666,1.0261488,0.7325506,1.021289,1.1125814,0.77838993,1.1193781,0.391989,1.1675588,0.8829251,0.0,1.3023033,0.9295329,0.8450847,1.068935,0.66679853,0.8513009,1.3137445,1.0501499,0.7104862,1.0877116,1.0108664,0.77548975,1.2206384,1.2224363,0.7281447,1.292361,1.2884319,0.5920131,1.1033157,0.80592597,0.80538976,0.73715603,0.52470356,1.1319764,1.385958,1.0716108,1.3244865,1.0124711,1.0602447,1.0609969,1.2224196,0.9772472,0.7203031,0.9080041,1.3218179,1.0700742,1.1873614,1.120726,1.2261683,1.1180557,1.1213132,1.0806472,0.85795385,0.9918701,0.7892232,1.044425,1.1332656,0.80128,0.96625775,1.0485266,1.037689,0.82044655,0.9966551,1.1311655,1.4041644,0.81086123,1.1915672,1.296853,1.2093391,0.59078854,1.056033,1.0446811,0.66897625,1.0706006,1.2173995,1.2395383,1.3077908,0.65765643,1.1952891,0.9301576,0.97774976,0.98066825,1.2143595,1.3459616,0.7545841,0.8414688,1.1971716,0.5290882,1.0078741,1.142575,1.0234247,1.115249,1.0888305,0.7711042,1.0181761,1.0211574,0.94830704,1.0042574,1.1734359,1.0572488,0.9497484,1.1740755,1.2745538,0.96962583,0.971984,0.6282095,1.0855834,1.3454345,1.171462,1.0433568,0.8834132,0.74396616,0.5978043,0.899361,0.62758994,1.1908636,0.8315545
bread,1.1691045,1.0431545,1.1071112,1.0105238,0.86501557,0.2762215,1.1344498,1.0039364,1.3268299,1.1727549,1.3719089,0.9784685,1.1163235,1.3422847,1.1450843,1.2512246,1.1451678,0.89967847,1.3023033,0.0,1.1053332,1.0179756,1.1195586,1.2852063,1.0828543,0.2922787,1.1801131,1.316122,0.4807285,1.1129607,1.342776,0.17805326,0.16152143,1.3697958,0.05239761,0.85984415,1.2155025,1.1290032,1.0821104,1.1545526,1.2841285,1.0831448,0.9662335,0.6941967,1.0893745,0.633052,0.995357,1.1699055,1.0823963,0.734046,0.95541507,1.1345836,1.0725257,0.98382795,1.0767759,0.5931925,1.1591761,0.40513432,0.7527549,1.1775486,1.2201912,1.235477,1.2556657,1.0662214,1.0506997,0.7084662,1.0890653,1.2285206,1.0956864,0.93709797,1.1867644,1.0471352,0.99851745,0.89690596,1.2161803,1.0222888,0.9217633,0.9272872,1.2880111,1.2806351,1.1422203,1.2227297,0.8912716,1.0725694,0.99645275,0.22258365,1.2323418,0.91715354,1.2276933,0.66994447,0.9846862,0.56690174,0.69787157,1.2501528,1.0572175,0.66148454,1.231369,1.0431669,1.2241232,0.8493413,1.2087303,0.9891128,1.0089576,1.067505,1.1904747,1.1009547,1.2007197,0.9415808,1.13508,0.6525153,0.7337596,0.6690339,1.1324704,1.2391679,1.2288544,0.9754403,0.78222597,0.9419812,0.7725087,1.217454,1.1823865,1.0472836,1.161351,1.3327115,1.0112563,1.2934718
broom,1.0414443,1.0768658,1.0620433,1.1051607,1.0585912,1.0948336,0.812327,0.67120224,1.1439246,0.9895254,0.8793696,1.2185006,0.842383,1.03601,0.9939372,1.0445318,0.9368221,0.8914536,0.9295329,1.1053332,0.0,0.96393526,1.049143,0.7815115,1.0281991,1.009536,0.9445795,0.90040946,1.1188253,1.0087906,0.8892264,1.0560713,1.0491027,1.0575954,1.05695,0.8857941,0.967231,0.9490702,0.9767589,1.1282822,0.69916886,0.87334585,1.0837512,1.1120034,1.1345651,1.058563,1.0565155,1.0394638,1.0145911,0.93505985,1.0352292,1.1598469,1.1476551,1.0432352,1.1109681,1.0279788,1.143615,1.1449231,1.1485283,1.1324779,1.0243357,0.76850045,1.1398903,0.9186998,1.0781732,0.7448566,0.62706673,0.7610067,1.0560502,1.2581635,0.81574637,1.0809528,1.0598184,1.0832015,0.80995643,0.94173515,1.0713749,1.0190941,0.6814901,1.0922289,0.9885523,1.0040705,1.0239,0.88201815,0.8018851,1.0444263,1.036779,1.0988649,0.99038017,0.96137094,0.9591612,1.0189757,0.96707463,0.86102,1.0635855,1.0977123,0.90982896,1.0878527,1.0788832,0.843517,1.1484362,0.92250156,0.6840791,0.77405465,1.0312804,0.9277461,1.0077001,0.96084714,1.0478648,1.1042916,0.9026847,1.0248445,0.8458276,1.0925591,0.9742754,0.9830342,1.1034234,0.8847265,0.92789793,0.8919283,1.0536928,1.0703694,1.129413,0.6044973,1.141332,0.84063274
bucket,0.916695,0.9578868,1.0406209,0.72832865,0.8534337,0.9584943,0.9341092,0.8572693,1.2331028,1.1004192,1.2125057,1.1738013,1.1539814,1.1542153,1.2025976,0.89861184,0.8694306,0.89238626,0.8450847,1.0179756,0.96393526,0.0,1.1336888,0.759435,0.97526526,0.8991727,0.9929757,1.0166718,0.97959447,0.8951467,0.93950605,0.9048329,0.9681365,1.2153553,1.0157102,1.0157044,0.86988693,0.7664476,0.89434236,0.87274784,0.82339287,0.9063483,1.0602399,0.97611815,1.1935872,1.1068796,1.0748031,0.91003805,0.8803054,0.9148061,0.9522196,1.1192346,0.90373975,1.2154709,1.0247185,1.007137,1.2267334,1.0613303,1.104019,0.9554501,1.1711003,1.0162704,1.2620806,0.84932804,1.2460529,1.0013514,0.74204534,0.7434515,1.0307802,0.9545997,0.7330295,1.1573074,1.1216449,1.1341492,0.6235707,0.9552047,1.0848261,0.9040247,0.60483515,1.2788007,1.2629427,1.1396682,0.9567378,0.9589304,0.98527765,0.94094646,1.0211387,0.98679554,0.9975902,0.9873477,0.96431327,0.940325,1.1686672,0.7394431,0.87695515,0.95775974,0.8654974,1.0199068,1.317352,0.9313408,1.2747658,0.85840774,0.9855528,0.92191464,1.1044054,1.1466943,1.1446061,1.0369292,0.90463793,0.90246457,0.90244263,0.9860536,0.9201265,1.1668643,1.1117132,0.82174003,1.0814122,1.1182997,0.9351563,0.72024274,0.80359894,0.7666528,1.0401602,0.8692797,1.0224648,1.1435148
butterfly,0.8067758,1.1902709,0.87785405,1.024795,1.0935096,1.1916442,1.0680571,1.0452005,0.91178834,1.1855233,0.93113273,0.9029481,1.051513,0.7718799,1.0147268,0.98200536,1.2542728,1.282296,1.068935,1.1195586,1.049143,1.1336888,0.0,1.170119,1.0754726,1.164036,1.0459567,0.9741029,1.0741304,1.0450469,1.036182,1.1454145,1.1584476,0.96686494,1.1063174,1.2016617,0.98324656,1.2527366,1.0351696,0.9735684,1.0683134,1.0346534,0.94853806,1.0865992,0.9348269,0.95091856,0.69693273,1.1516563,0.97398937,0.95350885,0.8315648,0.9875509,0.85277313,1.0398898,0.95491815,1.0865228,0.88232213,0.996539,0.83817893,1.032379,0.9375579,0.97714293,0.9453226,0.983146,0.9929953,1.0569485,1.1971772,1.0663486,0.85484946,0.9377195,1.0265512,0.8716328,0.90068966,1.0565087,1.0212083,1.0218787,0.83645785,1.2489281,1.0262297,0.8849135,1.0074334,0.90460473,1.0436349,1.2254773,1.2025493,1.1451343,0.88083625,1.0211465,0.84911,1.0488452,0.8753113,1.1777523,1.1829541,0.9382805,1.0833523,1.1735526,1.0845971,0.8314063,0.75569224,1.0647705,0.86836416,0.97370213,0.9668901,1.1976285,0.8853661,1.0824193,0.9927774,1.1509889,1.031215,1.06561,1.0155332,1.1017758,1.1679215,0.94175893,0.9549086,1.2078742,0.99869454,1.0455904,1.0133967,1.0939693,1.1054385,1.0882827,0.9699861,1.0035948,1.0576451,1.0328865
can,1.2550076,0.8039434,1.1455817,0.95851094,0.89219165,1.184273,0.6268461,0.65401584,1.2730728,0.54826087,1.0274477,1.3422003,0.7031799,1.1252882,1.1565243,0.9787268,0.6736674,0.49073243,0.66679853,1.2852063,0.7815115,0.759435,1.170119,0.0,0.89299375,1.032348,0.92126864,0.8952949,1.3095989,0.76491416,0.7262113,1.1833973,1.1935668,1.1279212,1.2704269,0.8822917,0.9404156,0.5511545,0.99962085,1.1271062,0.5922015,0.598046,1.191193,0.9012671,1.2597001,1.1696311,1.2315992,0.82718396,0.98078823,1.3087798,1.0975125,1.1758809,1.2081571,0.90349925,1.0442224,1.2558151,1.294604,1.3208319,1.4423264,0.82316804,0.9737844,1.0480547,1.200079,1.0584692,1.1356533,1.0726649,0.43029237,0.6288884,1.146969,1.1868352,0.62048954,1.1791053,1.1123252,0.9184581,0.47607356,0.8027028,1.2858495,0.7769495,0.47137678,1.2020042,1.0514104,1.222456,1.147511,0.7315233,0.7643225,1.1829094,0.8305238,0.9984938,0.9517524,1.14727,1.1620384,0.9228025,0.92114663,0.6753681,0.93301827,0.95793766,0.68856204,1.2867823,1.2217572,0.9511021,1.2565057,0.8773222,1.1539721,0.64818007,1.078126,0.5896232,1.2404203,0.6855107,0.8810872,1.1526238,1.1804291,0.8450964,0.60247284,1.2149056,1.1576757,0.6155311,0.9933687,0.9311782,1.2678185,0.4451977,0.8527895,1.0310078,1.0796419,0.590689,0.7969882,1.0131551
car,1.0899262,0.89176935,1.1738527,0.83077866,0.93164456,0.989618,0.79470277,1.0426149,1.1456691,0.8605071,1.1541954,1.2965251,0.9294521,1.0937502,0.87132096,0.90186465,0.90036166,0.8257979,0.8513009,1.0828543,1.0281991,0.97526526,1.0754726,0.89299375,0.0,0.98670936,1.1334059,1.1317544,1.149807,0.7656173,1.0137311,1.0196817,1.0392785,1.1318295,1.0979236,0.9067648,0.90826446,0.8896302,0.9339184,0.9082507,0.9119517,0.8297839,1.03368,0.9786412,1.1479827,1.1098155,1.0498694,0.90792125,1.1144428,1.0412538,0.81740636,0.84912384,1.1643677,1.024574,1.161343,1.0780556,1.1921133,1.2445916,1.2485656,0.9723791,0.84662116,1.1357015,1.0912747,1.1296439,1.2169226,0.9816386,0.8034191,0.8373902,1.1011997,1.1519258,0.9032355,1.1285946,1.0458207,1.0552077,0.8944118,0.99569964,1.2314173,0.9077757,0.9503567,1.1744444,1.1712482,1.1515093,1.1260597,0.9023791,0.88476396,1.0333701,0.97404915,0.95404494,1.0389541,1.1499444,0.8847668,1.0035249,0.9801039,0.9340127,0.09588826,0.95030534,0.97489655,0.9602421,1.185498,0.8422154,1.1885803,0.9492862,1.0727626,0.8728633,1.0995189,0.8369385,1.0631934,0.9080337,1.0534004,0.95842916,0.9998921,0.97752756,0.9650886,1.1785588,1.1043764,0.89195794,1.0916017,1.0180076,1.0187873,0.8447064,0.7366004,0.9867944,1.0528,0.9288275,0.923678,1.1038282
carrot,1.314351,0.64612824,1.2874277,0.9008008,0.7856914,0.2624997,0.96629494,0.9654687,1.5252266,0.83487,1.588634,1.3178766,0.77377033,1.5215799,1.2666593,1.2337298,0.67742574,0.7058726,1.3137445,0.2922787,1.009536,0.8991727,1.164036,1.032348,0.98670936,0.0,1.2799358,1.5191582,0.7489773,0.75096494,1.3556225,0.20435667,0.23503006,1.5879391,0.30810523,0.49444133,1.2987003,0.68886715,1.2131492,1.0968434,1.1902336,1.0071778,1.044598,0.5057209,1.2779298,0.7534872,1.0630578,0.8718838,1.0859635,0.799314,0.850142,1.2331722,1.294399,0.8774247,1.2671472,0.7083421,1.3501871,0.72407115,1.0713,1.1219155,1.197678,1.3124523,1.3622358,1.1167601,1.3385937,0.6446261,0.9334014,0.8838892,1.1715673,1.1086528,0.9138975,1.3006854,1.0433538,0.7319793,0.8343696,0.92328095,1.123751,0.481825,1.1220747,1.4672093,1.3073492,1.4394727,1.108841,0.5813619,0.51464444,0.22059882,1.283788,0.8251219,1.1884111,0.85133815,0.97007877,0.3643434,0.5680581,1.2328513,0.9655208,0.44769728,1.242167,1.1062497,1.3769219,0.66261566,1.4005648,0.898948,1.1698805,0.82585824,1.24604,0.9473473,1.3376383,0.5857347,1.1397754,0.87910205,0.7945357,0.491189,1.0449402,1.4494331,1.4788343,0.6855229,0.8028893,0.8296333,0.88099146,0.7306969,0.9366854,1.1071221,1.1754903,1.3130665,0.82338214,1.4534917
cat,0.555194,1.2684411,0.89130884,1.249717,1.2245295,1.2517219,1.1623461,1.0662205,0.93014425,1.0515227,0.66008705,0.9285407,1.0778568,0.8363406,0.7915764,1.0917705,1.195812,1.1730632,1.0501499,1.1801131,0.9445795,0.9929757,1.0459567,0.92126864,1.1334059,1.2799358,0.0,0.6243141,1.029181,1.2230719,0.6102806,1.2522957,1.248899,0.7510167,1.1678044,1.3428421,1.0174253,1.2456934,0.7033217,1.0083016,0.80791885,0.99537945,1.103388,1.2399089,1.0208491,1.0902853,0.8076619,1.0961292,0.39388454,1.0951134,0.97386914,1.1068635,0.98048484,1.0591118,0.5194179,1.3664598,0.93076664,1.0670629,1.0052423,0.9426245,0.65151894,0.9156852,0.92084384,1.0723038,0.6728768,1.206507,0.94791734,1.081705,0.97507477,1.0408297,1.0481633,0.65263605,1.1942334,1.2252762,0.994451,0.7933076,1.0488081,1.19171,0.8768097,0.87407935,0.5473887,0.94712853,0.9605251,1.2569479,1.2747817,1.3007301,0.7827281,0.9579928,0.9568816,1.1892014,0.98338825,1.243721,1.060557,0.56288505,1.1353297,1.3246522,0.840882,0.8342761,0.82939565,1.1877812,0.91752553,0.9902034,0.9611448,1.0995307,1.0105753,0.791299,0.9051112,1.2139635,0.47717023,1.0798681,1.1786845,1.2271948,0.62189025,0.71777236,0.823496,1.2613537,1.106801,1.2611799,1.2289289,1.1594554,1.1860368,1.1478431,1.0162588,0.73896426,1.1338814,0.7349577
chair,0.75690764,1.4221354,0.6297455,1.1962771,1.3257954,1.4269135,1.1036894,0.9583311,0.55180264,1.2395971,0.41600513,0.7372472,1.3241678,0.5989984,0.8565589,0.84452236,1.391813,1.2935357,0.7104862,1.316122,0.90040946,1.0166718,0.9741029,0.8952949,1.1317544,1.5191582,0.6243141,0.0,0.9830945,1.3205459,0.71665174,1.3854041,1.3780291,0.37982476,1.3072954,1.4788024,0.56834906,1.3643025,0.8657381,0.92473084,0.801438,0.87433314,1.0238439,1.3960183,0.919339,1.1711553,1.078635,1.2148569,0.7981769,1.0987376,1.2734549,0.92125756,0.75507504,1.3161159,0.6860069,1.3876796,0.8229012,0.99841744,0.7758568,1.1657797,0.95626175,0.7058618,0.7029388,0.8714066,0.37529814,1.2536569,0.9814144,1.138359,1.0182642,0.931245,1.1951723,0.6931196,1.1699154,1.4014713,1.1053494,1.0494707,1.0841457,1.41803,0.74343467,0.6952662,0.5682964,0.69232273,0.85533214,1.3996444,1.4471228,1.4509323,0.7620186,1.2546836,0.8903891,0.94437265,1.1386393,1.4320837,1.3820636,0.7290411,1.1000743,1.3504242,0.6079968,1.0656192,0.81220096,1.3031232,0.76513636,1.2125754,0.8041762,1.1990814,0.9040697,1.126429,0.8036678,1.414864,0.7881749,1.0451968,1.1470908,1.4324749,1.0357288,0.4841684,0.3673647,1.340825,1.2753386,1.3465406,1.0227453,1.2504244,1.1036786,0.87170565,0.8691645,0.7024896,1.247813,0.6161003
