,airplane,alligator,animal,ankle,ant,apple,applesauce,arm,ball,balloon,banana,basement,basket,bat,bathroom,bathtub,beads,beans,bear,bed,bedroom,bee,belt,bench,bib,bicycle,bird,blanket,blocks,boat,book,boots,bottle,bowl,box,bread,broom,brush,bubbles,bucket,bug,bunny,bus,butt,butter,butterfly,button,cake,camera,can,candy,car,carrot,cat,cereal,chair,chalk,cheek,cheerios,cheese,chicken,chips,chocolate,clock,closet,cloud,coat,coffee,coke,comb,cookie,corn,couch,cow,cracker,crayon,crib,cup,deer,diaper,dish,dog,doll,door,drawer,dress,drink,dryer,duck,ear,egg,elephant,eye,face,finger,firetruck,fish,flag,flower,food,foot,fork,frog,game,garage,garden,giraffe,glass,glasses,glove,glue,goose,grapes,grass,gum,hair,hamburger,hammer,hand,hat,head,helicopter,hen,horse,hose,ice,jacket,jar,jeans,jello,jelly,juice,key,kitchen,kitty,knee,knife,ladder,lamb,lamp,leg,light,lion,lip,lollipop,meat,medicine,melon,milk,mitten,money,monkey,moon,moose,mop,motorcycle,mouse,mouth,muffin,nail,napkin,necklace,nose,nut,orange,oven,owie,owl,pajamas,pancake,pants,paper,pasta,pastry,peas,pen,pencil,penguin,penis,penny,pickle,pig,pillow,pizza,plant,plate,pony,pool,popcorn,popsicle,porch,potato,potty,present,pretzel,pudding,pumpkin,puppy,purse,puzzle,radio,rain,raisin,refrigerator,rock,roof,room,rooster,salt,sandbox,sandwich,sauce,scarf,scissors,sheep,shirt,shoe,shorts,shoulder,shovel,shower,sidewalk,sink,sky,sled,slide,slipper,sneaker,snow,snowman,snowsuit,soap,sock,soda,soup,spoon,sprinkler,squirrel,stairs,star,stick,stone,story,stove,strawberry,street,stroller,sun,sweater,swing,table,tape,teddybear,telephone,tiger,tights,tissue,toast,toe,tongue,tooth,toothbrush,towel,toy,tractor,train,trash,tray,tree,tricycle,truck,tummy,tuna,turkey,turtle,tv,underpants,vacuum,vagina,vanilla,vitamin,walker,watch,water,wind,window,wolf,yard,yogurt,zebra,zipper
airplane,0.0,0.4062,0.5195,0.7,0.633,0.7793,0.7217,0.5645,0.7246,0.651,0.707,0.574,0.624,0.5283,0.4805,0.5425,0.6025,0.7876,0.591,0.548,0.545,0.4976,0.635,0.547,0.6016,0.5225,0.4316,0.5645,0.6543,0.5923,0.5537,0.658,0.622,0.633,0.566,0.7207,0.481,0.5293,0.67,0.594,0.46,0.5654,0.5244,0.5684,0.7563,0.532,0.747,0.623,0.5815,0.58,0.7593,0.544,0.649,0.4985,0.778,0.4976,0.6167,0.7573,0.6406,0.7964,0.586,0.787,0.64,0.6694,0.509,0.5967,0.587,0.624,0.635,0.5254,0.7637,0.744,0.574,0.5693,0.7188,0.5596,0.5195,0.658,0.585,0.5815,0.7627,0.5137,0.5596,0.474,0.6353,0.6436,0.6445,0.5454,0.6055,0.731,0.7563,0.59,0.7207,0.6543,0.709,0.551,0.534,0.526,0.557,0.6943,0.668,0.6016,0.478,0.703,0.744,0.7637,0.6895,0.58,0.703,0.5874,0.634,0.675,0.6963,0.713,0.596,0.5947,0.6973,0.5757,0.63,0.593,0.542,0.3228,0.576,0.6436,0.5317,0.6787,0.5454,0.724,0.59,0.6416,0.6553,0.7583,0.4956,0.714,0.5444,0.667,0.484,0.5503,0.7197,0.3628,0.6094,0.602,0.796,0.828,0.625,0.663,0.5806,0.7266,0.7334,0.586,0.578,0.9775,0.655,0.7227,0.5254,0.513,0.5684,0.8154,0.6763,0.745,0.571,0.673,0.72,0.761,0.792,0.6865,0.6357,0.527,0.6094,0.63,0.5947,0.5596,0.86,0.7534,0.6963,0.5273,0.546,0.579,0.4917,0.6387,0.75,0.7197,0.5537,0.668,0.562,0.687,0.667,0.6406,0.615,0.613,0.753,0.7817,0.5605,0.5903,0.6895,0.656,0.771,0.72,0.545,0.676,0.581,0.536,0.7,0.574,0.714,0.5527,0.5293,0.454,0.828,0.622,0.7603,0.722,0.628,0.543,0.6475,0.574,0.7,0.625,0.6416,0.5103,0.5273,0.61,0.5557,0.5107,0.6133,0.662,0.629,0.7627,0.5703,0.533,0.6694,0.616,0.672,0.6855,0.7144,0.5654,0.4336,0.506,0.5474,0.5474,0.618,0.82,0.57,0.715,0.759,0.6387,0.5376,0.6387,0.5996,0.7427,0.619,0.7188,0.591,0.544,0.553,0.5635,0.578,0.8647,0.6943,0.672,0.6816,0.482,0.5566,0.5903,0.676,0.4995,0.522,0.6147,0.657,0.639,0.6484,0.549,0.709,0.579,0.6445,0.4731,0.63,0.4019,0.5645,0.5703,0.7363,0.5107,0.6606,0.553,0.4775,0.514,0.5586,0.731,0.617,0.736,0.6045
alligator,0.4062,0.0,0.1685,0.4644,0.508,0.608,0.433,0.275,0.5435,0.4873,0.4766,0.4375,0.374,0.3486,0.4395,0.3877,0.3076,0.6426,0.255,0.3237,0.4883,0.3022,0.4248,0.3667,0.2373,0.4512,0.1787,0.251,0.4985,0.412,0.2422,0.3784,0.4282,0.4248,0.3115,0.481,0.3975,0.372,0.5127,0.3872,0.1836,0.2173,0.3228,0.2744,0.5947,0.3408,0.716,0.3032,0.375,0.4087,0.573,0.3306,0.435,0.1973,0.62,0.3232,0.3555,0.6274,0.3271,0.6396,0.2432,0.586,0.4126,0.6484,0.439,0.517,0.2993,0.483,0.3843,0.2998,0.5527,0.51,0.4126,0.2485,0.4731,0.4014,0.3389,0.457,0.4375,0.2119,0.6206,0.1709,0.1982,0.4072,0.523,0.35,0.3833,0.4414,0.3745,0.5586,0.607,0.2695,0.592,0.4312,0.4883,0.3853,0.2769,0.3354,0.3252,0.4507,0.396,0.4287,0.1118,0.517,0.745,0.6323,0.4712,0.3442,0.552,0.2275,0.3804,0.536,0.5107,0.581,0.295,0.3872,0.391,0.4595,0.314,0.3594,0.3223,0.5615,0.2183,0.4043,0.415,0.457,0.2554,0.5215,0.3032,0.3472,0.4004,0.584,0.3882,0.661,0.1733,0.4653,0.3374,0.4653,0.505,0.4814,0.3457,0.661,0.4844,0.711,0.457,0.3438,0.2778,0.4648,0.6113,0.1826,0.2563,0.776,0.578,0.4946,0.496,0.3667,0.38,0.6787,0.375,0.6035,0.292,0.4941,0.5693,0.6,0.6494,0.587,0.4272,0.1411,0.2808,0.3198,0.336,0.2563,0.747,0.4668,0.458,0.4136,0.439,0.3604,0.2202,0.4653,0.585,0.4014,0.2876,0.399,0.3828,0.4995,0.4155,0.4531,0.2588,0.3418,0.7393,0.5854,0.3926,0.2456,0.35,0.4185,0.585,0.5103,0.288,0.4097,0.4438,0.3354,0.54,0.4604,0.5,0.6113,0.4878,0.1807,0.6953,0.3438,0.5127,0.5176,0.3135,0.4287,0.312,0.3286,0.4463,0.3784,0.4312,0.3413,0.5146,0.435,0.3848,0.5107,0.412,0.5396,0.3818,0.5513,0.3765,0.1934,0.374,0.4473,0.3877,0.454,0.5435,0.4106,0.3125,0.1294,0.4468,0.4966,0.4312,0.6772,0.3398,0.6104,0.601,0.502,0.4238,0.6245,0.3457,0.7354,0.38,0.5723,0.2046,0.3413,0.1792,0.273,0.3477,0.74,0.46,0.4736,0.4673,0.2412,0.2627,0.3193,0.569,0.38,0.2734,0.3652,0.57,0.555,0.528,0.2563,0.531,0.1846,0.293,0.3813,0.3037,0.311,0.3032,0.2231,0.582,0.4424,0.4941,0.359,0.4023,0.4604,0.229,0.6104,0.3218,0.5244,0.4717
animal,0.5195,0.1685,0.0,0.535,0.74,0.7646,0.5273,0.2021,0.672,0.632,0.662,0.2861,0.4941,0.3765,0.3555,0.3584,0.4062,0.735,0.1597,0.2251,0.3838,0.5117,0.5796,0.4038,0.2256,0.463,0.401,0.188,0.575,0.4727,0.4033,0.498,0.5938,0.575,0.4062,0.674,0.4937,0.5474,0.6475,0.5186,0.3242,0.3984,0.3442,0.2339,0.7803,0.664,0.839,0.474,0.5034,0.5264,0.7295,0.4624,0.627,0.1553,0.6475,0.3691,0.3203,0.6475,0.4224,0.789,0.329,0.714,0.5693,0.811,0.3882,0.6357,0.2144,0.545,0.518,0.3823,0.7363,0.6885,0.3247,0.295,0.6104,0.629,0.3047,0.62,0.631,0.2886,0.707,0.12256,0.2896,0.3867,0.581,0.269,0.4912,0.3882,0.5527,0.6543,0.751,0.169,0.7217,0.3823,0.602,0.4214,0.5225,0.565,0.5063,0.547,0.441,0.619,0.3955,0.5654,0.7285,0.5684,0.573,0.4102,0.6484,0.33,0.5,0.6777,0.706,0.5107,0.479,0.3477,0.5615,0.615,0.3608,0.508,0.2583,0.634,0.12305,0.596,0.4282,0.589,0.1709,0.6387,0.1953,0.504,0.5615,0.677,0.6104,0.546,0.1406,0.515,0.5312,0.458,0.3271,0.625,0.3257,0.755,0.632,0.796,0.6387,0.4521,0.3457,0.6006,0.672,0.2246,0.4502,0.719,0.747,0.586,0.5645,0.3882,0.534,0.7344,0.5176,0.75,0.4473,0.631,0.6875,0.749,0.784,0.552,0.5674,0.2305,0.1787,0.4438,0.2417,0.3442,0.812,0.593,0.6494,0.628,0.6445,0.546,0.4014,0.66,0.784,0.5166,0.3853,0.533,0.4995,0.6533,0.5625,0.4468,0.3315,0.5195,0.6836,0.7046,0.3892,0.3315,0.5127,0.574,0.6924,0.6084,0.3916,0.499,0.5977,0.316,0.71,0.4346,0.4414,0.611,0.3691,0.398,0.7188,0.312,0.5776,0.6445,0.2808,0.619,0.168,0.229,0.495,0.3608,0.433,0.4941,0.4468,0.3364,0.4644,0.4946,0.4136,0.5547,0.5444,0.623,0.3574,0.332,0.2646,0.6484,0.434,0.54,0.632,0.5986,0.4087,0.2446,0.3945,0.7607,0.4897,0.7295,0.4688,0.579,0.789,0.441,0.4307,0.7393,0.2231,0.6953,0.3418,0.7373,0.2676,0.532,0.371,0.1714,0.5234,0.838,0.564,0.6074,0.6113,0.3647,0.399,0.4814,0.661,0.3179,0.3472,0.4238,0.5312,0.593,0.6235,0.268,0.5957,0.1499,0.3296,0.4902,0.3135,0.3872,0.3237,0.271,0.766,0.3945,0.6494,0.3555,0.4517,0.4321,0.5215,0.537,0.4316,0.618,0.6543
ankle,0.7,0.4644,0.535,0.0,0.623,0.5,0.4712,0.4614,0.4453,0.4458,0.501,0.751,0.4834,0.507,0.731,0.663,0.4956,0.712,0.4497,0.626,0.778,0.4756,0.3027,0.512,0.4053,0.675,0.482,0.509,0.5547,0.588,0.4473,0.1846,0.437,0.4297,0.546,0.4634,0.5996,0.4,0.4912,0.4092,0.4292,0.4795,0.6445,0.2588,0.5186,0.581,0.6104,0.4531,0.3691,0.439,0.582,0.4634,0.3955,0.4238,0.76,0.4917,0.67,0.573,0.581,0.5645,0.4697,0.7236,0.4688,0.62,0.727,0.6465,0.579,0.5244,0.4746,0.463,0.5693,0.533,0.676,0.504,0.5454,0.3574,0.655,0.4106,0.7124,0.3179,0.7188,0.4785,0.4058,0.673,0.6074,0.576,0.4565,0.6885,0.4575,0.48,0.4321,0.436,0.5244,0.605,0.2812,0.741,0.358,0.458,0.5405,0.612,0.09717,0.4941,0.4521,0.7134,0.873,0.746,0.818,0.5317,0.4854,0.1631,0.334,0.6113,0.5493,0.743,0.314,0.584,0.475,0.477,0.3281,0.3247,0.5195,0.8184,0.4634,0.698,0.621,0.5303,0.5547,0.587,0.459,0.442,0.4668,0.5186,0.4863,0.8853,0.4326,0.2769,0.3882,0.698,0.7637,0.55,0.2754,0.667,0.841,0.574,0.4683,0.579,0.5283,0.4473,0.677,0.2563,0.3345,0.871,0.5186,0.721,0.6953,0.6157,0.2998,0.6006,0.4775,0.4224,0.3784,0.3877,0.4722,0.5234,0.534,0.7305,0.617,0.3984,0.4648,0.4575,0.5303,0.5,0.856,0.6357,0.474,0.4048,0.4248,0.5137,0.3945,0.3818,0.509,0.6313,0.355,0.5654,0.588,0.537,0.6914,0.746,0.4482,0.3237,0.9023,0.4492,0.59,0.5625,0.4507,0.4604,0.5215,0.5576,0.4668,0.6577,0.5137,0.5967,0.4697,0.7197,0.5415,0.7856,0.803,0.497,0.669,0.654,0.657,0.62,0.502,0.535,0.4824,0.5713,0.2031,0.412,0.3735,0.3955,0.78,0.627,0.548,0.7314,0.6064,0.709,0.169,0.2778,0.578,0.3682,0.5728,0.418,0.0884,0.621,0.657,0.4468,0.4658,0.442,0.712,0.6777,0.4878,0.6025,0.6006,0.7744,0.5625,0.696,0.6562,0.6494,0.646,0.836,0.6895,0.463,0.4287,0.3818,0.5566,0.4072,0.4722,0.761,0.1597,0.3467,0.3936,0.3853,0.374,0.437,0.6787,0.7075,0.439,0.5996,0.783,0.6816,0.6533,0.2744,0.7236,0.4678,0.4404,0.5244,0.2603,0.5493,0.5107,0.4492,0.5063,0.7046,0.2705,0.508,0.6494,0.7363,0.5186,0.776,0.4595,0.7437,0.478
ant,0.633,0.508,0.74,0.623,0.0,0.58,0.6855,0.7837,0.5938,0.5703,0.5693,0.894,0.6763,0.7964,0.8164,0.787,0.659,0.665,0.6855,0.8647,0.9077,0.4023,0.549,0.737,0.698,0.7637,0.357,0.808,0.7607,0.7905,0.6475,0.5605,0.538,0.558,0.728,0.4902,0.69,0.58,0.5024,0.632,0.3774,0.4922,0.6865,0.6494,0.5127,0.3574,0.51,0.508,0.591,0.6074,0.674,0.537,0.4692,0.585,0.7754,0.706,0.864,0.7236,0.755,0.672,0.537,0.7266,0.4658,0.4321,0.8457,0.579,0.6865,0.666,0.6777,0.6436,0.413,0.6387,0.8647,0.632,0.6123,0.439,0.832,0.542,0.5596,0.618,0.734,0.5864,0.6133,0.7803,0.7,0.764,0.6753,0.8105,0.4429,0.506,0.5264,0.752,0.3809,0.7104,0.587,0.797,0.3276,0.5586,0.5195,0.6543,0.6113,0.509,0.3892,0.862,0.9307,0.9414,0.7886,0.6206,0.604,0.5605,0.6284,0.6797,0.4946,0.9316,0.4697,0.669,0.5864,0.628,0.677,0.51,0.68,0.7607,0.7236,0.612,0.763,0.587,0.757,0.6904,0.7603,0.6084,0.4937,0.705,0.3794,0.943,0.541,0.5625,0.4893,0.844,0.8564,0.5015,0.6094,0.657,0.6924,0.6426,0.5186,0.566,0.716,0.6387,0.7705,0.6436,0.4473,0.9746,0.4048,0.7715,0.7505,0.7075,0.4243,0.6665,0.455,0.4595,0.549,0.5684,0.4175,0.396,0.631,0.8467,0.669,0.48,0.772,0.5483,0.7344,0.6694,0.8394,0.589,0.5225,0.4297,0.4663,0.474,0.4785,0.3613,0.4834,0.664,0.583,0.6104,0.6533,0.5854,0.617,0.888,0.604,0.536,0.941,0.5215,0.783,0.775,0.578,0.508,0.6826,0.6406,0.662,0.7695,0.574,0.652,0.2988,0.802,0.805,0.8955,0.8867,0.4111,0.756,0.87,0.7925,0.6543,0.7354,0.604,0.7295,0.751,0.6865,0.6855,0.6416,0.5938,0.8447,0.8325,0.6465,0.779,0.8857,0.9233,0.4434,0.699,0.656,0.456,0.793,0.4468,0.672,0.804,0.6807,0.505,0.5195,0.4297,0.8857,0.5483,0.7227,0.757,0.7,0.873,0.5283,0.832,0.7393,0.5483,0.7983,0.9673,0.8438,0.6064,0.6055,0.4365,0.5244,0.745,0.5796,0.8286,0.4956,0.4858,0.4917,0.585,0.569,0.6006,0.8,0.7515,0.6055,0.751,0.9224,0.811,0.7017,0.547,0.68,0.67,0.667,0.6387,0.707,0.632,0.7363,0.6436,0.482,0.85,0.4858,0.6416,0.6616,0.836,0.335,0.954,0.576,0.77,0.413
apple,0.7793,0.608,0.7646,0.5,0.58,0.0,0.482,0.719,0.1816,0.2026,0.3247,0.897,0.5005,0.7407,0.8516,0.802,0.5264,0.6724,0.727,0.8345,0.917,0.457,0.392,0.63,0.6357,0.7876,0.499,0.77,0.6904,0.7393,0.5376,0.4463,0.3745,0.3662,0.6304,0.3198,0.672,0.5264,0.4072,0.4346,0.543,0.523,0.7124,0.5806,0.3325,0.582,0.533,0.3828,0.4976,0.4673,0.44,0.478,0.2192,0.616,0.8486,0.6006,0.8457,0.6226,0.6816,0.462,0.5156,0.712,0.4785,0.532,0.818,0.6685,0.744,0.577,0.501,0.662,0.435,0.475,0.8135,0.5654,0.6313,0.3071,0.789,0.3472,0.623,0.593,0.71,0.6055,0.532,0.7607,0.6816,0.7446,0.501,0.794,0.416,0.5347,0.1279,0.7305,0.478,0.7324,0.4282,0.7544,0.3247,0.4312,0.4346,0.6465,0.569,0.502,0.4673,0.8193,0.9175,0.8896,0.837,0.5796,0.503,0.4536,0.4688,0.4556,0.2651,0.8833,0.338,0.7134,0.3774,0.586,0.592,0.3525,0.702,0.8115,0.7275,0.6094,0.787,0.6025,0.749,0.533,0.755,0.3882,0.3984,0.456,0.498,0.911,0.6704,0.4717,0.4502,0.782,0.887,0.5127,0.634,0.617,0.784,0.5435,0.2617,0.6055,0.674,0.2363,0.6743,0.5713,0.4292,0.868,0.4082,0.7925,0.755,0.7163,0.3164,0.612,0.379,0.1958,0.508,0.4438,0.4316,0.272,0.1074,0.7754,0.6953,0.5566,0.746,0.4897,0.7593,0.662,0.897,0.5806,0.2236,0.3936,0.4097,0.565,0.4858,0.266,0.2202,0.5957,0.508,0.6006,0.578,0.4639,0.624,0.869,0.5693,0.3042,0.9453,0.1948,0.754,0.697,0.4072,0.4038,0.1719,0.6333,0.582,0.747,0.497,0.7314,0.2812,0.753,0.787,0.871,0.9,0.4463,0.74,0.8467,0.756,0.6084,0.6943,0.542,0.7065,0.7446,0.643,0.6533,0.5996,0.5225,0.8745,0.851,0.608,0.7827,0.8115,0.84,0.329,0.621,0.785,0.4966,0.825,0.3125,0.578,0.6904,0.709,0.44,0.622,0.507,0.8267,0.6016,0.6987,0.7686,0.7217,0.8184,0.1763,0.8643,0.744,0.5654,0.786,0.959,0.7954,0.4028,0.5254,0.3901,0.6123,0.7373,0.4844,0.8037,0.3643,0.3018,0.359,0.5537,0.5225,0.3838,0.6543,0.795,0.583,0.6777,0.845,0.7295,0.6904,0.4917,0.8154,0.6846,0.6924,0.576,0.591,0.634,0.703,0.594,0.2734,0.8257,0.3496,0.7393,0.792,0.797,0.5474,0.9043,0.5356,0.823,0.478
applesauce,0.7217,0.433,0.5273,0.4712,0.6855,0.482,0.0,0.3936,0.4995,0.4727,0.3452,0.7197,0.4873,0.4897,0.713,0.5293,0.3901,0.5244,0.542,0.6416,0.7964,0.438,0.4883,0.587,0.3408,0.7266,0.5234,0.5786,0.5947,0.5205,0.4229,0.5063,0.4492,0.2925,0.4844,0.38,0.641,0.4263,0.3726,0.3745,0.4468,0.478,0.6143,0.4785,0.4146,0.67,0.6494,0.2896,0.3472,0.5176,0.514,0.5244,0.3662,0.4912,0.5156,0.5283,0.59,0.54,0.3584,0.4678,0.439,0.476,0.3628,0.6963,0.7324,0.6973,0.556,0.455,0.3848,0.4849,0.4507,0.4048,0.671,0.537,0.4385,0.454,0.6133,0.3784,0.701,0.3623,0.4624,0.4795,0.4473,0.6943,0.6836,0.5537,0.2388,0.668,0.545,0.528,0.4424,0.543,0.5933,0.544,0.357,0.663,0.4258,0.5547,0.5444,0.3193,0.516,0.455,0.3936,0.6655,0.8755,0.767,0.756,0.349,0.5244,0.315,0.2129,0.6187,0.5293,0.7363,0.251,0.537,0.2568,0.5474,0.2632,0.437,0.503,0.7896,0.5073,0.692,0.6465,0.3496,0.509,0.4683,0.5312,0.1953,0.2822,0.359,0.551,0.7803,0.4756,0.4888,0.393,0.703,0.7617,0.62,0.5303,0.7305,0.7803,0.572,0.455,0.4336,0.3242,0.294,0.5684,0.3267,0.2886,0.8057,0.5967,0.7676,0.7314,0.6396,0.3936,0.552,0.329,0.546,0.4077,0.4697,0.5366,0.508,0.5137,0.724,0.6055,0.442,0.4683,0.2793,0.5854,0.4312,0.698,0.436,0.4243,0.51,0.5117,0.6045,0.3213,0.4644,0.4067,0.6357,0.5,0.3892,0.623,0.37,0.6895,0.548,0.2666,0.2339,0.8857,0.462,0.4556,0.4478,0.1816,0.2393,0.534,0.657,0.4893,0.546,0.561,0.6426,0.5537,0.6763,0.701,0.8057,0.7827,0.503,0.529,0.5176,0.435,0.3306,0.479,0.5244,0.547,0.513,0.548,0.5527,0.509,0.3965,0.7783,0.6694,0.415,0.7446,0.522,0.659,0.4326,0.608,0.6675,0.4233,0.594,0.412,0.4868,0.502,0.3564,0.3486,0.504,0.4453,0.714,0.696,0.548,0.7554,0.5938,0.6836,0.5986,0.7085,0.6836,0.714,0.537,0.8687,0.4795,0.4492,0.4644,0.4614,0.5386,0.532,0.4546,0.71,0.442,0.417,0.412,0.3003,0.4536,0.3833,0.688,0.687,0.4707,0.3657,0.7764,0.696,0.713,0.4165,0.5264,0.413,0.4736,0.5977,0.4087,0.5977,0.3506,0.2178,0.4531,0.6914,0.478,0.543,0.6963,0.724,0.5444,0.749,0.206,0.787,0.5815
arm,0.5645,0.275,0.2021,0.4614,0.7837,0.719,0.3936,0.0,0.672,0.6235,0.6226,0.3818,0.4653,0.3643,0.38,0.2993,0.395,0.6904,0.2998,0.2637,0.4702,0.55,0.4902,0.4111,0.1289,0.5225,0.5283,0.2212,0.559,0.4668,0.3335,0.5176,0.541,0.4883,0.3613,0.6445,0.5254,0.5176,0.6265,0.4653,0.3623,0.5605,0.3564,0.2173,0.7397,0.706,0.8257,0.4692,0.4194,0.484,0.7324,0.4878,0.5703,0.2446,0.622,0.351,0.3481,0.559,0.3477,0.722,0.498,0.6924,0.5347,0.805,0.412,0.653,0.2202,0.4995,0.4458,0.336,0.7583,0.665,0.3574,0.4434,0.5854,0.5547,0.3481,0.5527,0.77,0.254,0.628,0.3413,0.359,0.377,0.547,0.2114,0.393,0.359,0.6484,0.5996,0.711,0.2568,0.6953,0.313,0.442,0.4668,0.5234,0.545,0.4927,0.506,0.4287,0.5283,0.4824,0.587,0.783,0.619,0.698,0.35,0.5513,0.2827,0.412,0.7583,0.6875,0.5557,0.4106,0.2593,0.5303,0.5947,0.1719,0.4722,0.1982,0.7217,0.188,0.743,0.4653,0.557,0.1396,0.58,0.1382,0.438,0.512,0.6016,0.629,0.5317,0.2651,0.4229,0.4365,0.496,0.6284,0.6113,0.3013,0.718,0.7734,0.7075,0.6475,0.4614,0.2485,0.561,0.6074,0.2437,0.3745,0.788,0.745,0.6826,0.586,0.4795,0.4985,0.66,0.543,0.6875,0.4087,0.4932,0.6514,0.7393,0.7446,0.4976,0.5776,0.337,0.1035,0.4287,0.2007,0.251,0.7793,0.66,0.613,0.546,0.5557,0.6836,0.3613,0.626,0.74,0.6865,0.3667,0.474,0.48,0.5635,0.7544,0.434,0.308,0.4243,0.7666,0.6885,0.3574,0.3003,0.4648,0.5166,0.67,0.7266,0.375,0.4497,0.59,0.3672,0.698,0.3877,0.502,0.6416,0.463,0.5,0.677,0.3306,0.536,0.573,0.2148,0.593,0.3838,0.11914,0.5254,0.268,0.337,0.461,0.463,0.3984,0.3477,0.534,0.433,0.591,0.5186,0.641,0.414,0.4507,0.312,0.6157,0.412,0.501,0.568,0.5186,0.461,0.4355,0.458,0.782,0.4497,0.785,0.4053,0.4937,0.7617,0.4985,0.5215,0.705,0.147,0.755,0.2568,0.6963,0.421,0.504,0.506,0.1426,0.4702,0.8066,0.4785,0.556,0.5537,0.289,0.3862,0.5186,0.738,0.3457,0.3442,0.337,0.583,0.6777,0.6836,0.3125,0.5654,0.2012,0.372,0.4604,0.19,0.4067,0.2847,0.2471,0.7227,0.4941,0.5396,0.3813,0.484,0.4268,0.5947,0.6006,0.3647,0.707,0.644
ball,0.7246,0.5435,0.672,0.4453,0.5938,0.1816,0.4995,0.672,0.0,0.0679,0.4731,0.821,0.4912,0.625,0.8003,0.7705,0.394,0.6953,0.6167,0.766,0.866,0.3862,0.393,0.59,0.5684,0.7266,0.474,0.698,0.622,0.6616,0.506,0.4214,0.3955,0.375,0.5723,0.4429,0.625,0.4521,0.2783,0.4185,0.4673,0.48,0.661,0.5,0.4722,0.5806,0.4673,0.4087,0.4648,0.4756,0.287,0.4526,0.3403,0.5596,0.836,0.586,0.732,0.642,0.5957,0.5625,0.5137,0.776,0.454,0.4731,0.7783,0.6465,0.6836,0.5425,0.4932,0.5894,0.519,0.518,0.7666,0.5586,0.6396,0.3193,0.724,0.377,0.654,0.5137,0.671,0.5557,0.4775,0.7236,0.665,0.691,0.4985,0.7637,0.4155,0.55,0.1665,0.6396,0.4639,0.6855,0.4404,0.7095,0.3247,0.4277,0.457,0.669,0.5137,0.538,0.4082,0.7505,0.8936,0.8403,0.8057,0.5674,0.543,0.3965,0.4033,0.5225,0.334,0.796,0.2754,0.6816,0.4727,0.5186,0.548,0.3184,0.6523,0.8027,0.6357,0.634,0.698,0.5537,0.6846,0.5596,0.672,0.3447,0.3843,0.504,0.481,0.908,0.571,0.416,0.4673,0.743,0.79,0.4873,0.5664,0.5654,0.7827,0.5957,0.1694,0.657,0.6094,0.2798,0.69,0.4766,0.42,0.824,0.3008,0.765,0.702,0.6562,0.2588,0.633,0.4302,0.2603,0.505,0.4658,0.438,0.3442,0.2266,0.7817,0.5522,0.4678,0.667,0.5234,0.6895,0.616,0.8936,0.636,0.2378,0.4004,0.4185,0.5244,0.4473,0.267,0.4072,0.61,0.4805,0.66,0.584,0.5176,0.642,0.754,0.5127,0.3423,0.9263,0.3003,0.684,0.6113,0.4873,0.4219,0.248,0.614,0.562,0.675,0.4946,0.655,0.2842,0.746,0.6826,0.8643,0.8403,0.4673,0.704,0.732,0.7617,0.626,0.647,0.5156,0.624,0.6885,0.554,0.5938,0.529,0.482,0.8364,0.7524,0.618,0.752,0.6943,0.7666,0.3276,0.549,0.6904,0.3916,0.7305,0.333,0.505,0.654,0.6943,0.4531,0.519,0.4805,0.774,0.5376,0.646,0.706,0.661,0.8203,0.3804,0.7876,0.703,0.549,0.739,0.882,0.745,0.3667,0.4644,0.394,0.574,0.651,0.4814,0.8086,0.376,0.3076,0.3901,0.476,0.5093,0.2866,0.627,0.7354,0.545,0.638,0.8213,0.6826,0.658,0.4375,0.795,0.5967,0.596,0.557,0.524,0.6006,0.6265,0.5137,0.2578,0.762,0.3691,0.6377,0.721,0.782,0.484,0.808,0.507,0.782,0.4814
