,airplane,alligator,animal,ankle,ant,apple,applesauce,arm,ball,balloon,banana,basement,basket,bat,bathroom,bathtub,beads,beans,bear,bed,bedroom,bee,belt,bench,bib,bicycle,bird,blanket,blocks,boat,book,boots,bottle,bowl,box,bread,broom,brush,bubbles,bucket,bug,bunny,bus,butt,butter,butterfly,button,cake,camera,can,candy,car,carrot,cat,cereal,chair,chalk,cheek,cheerios,cheese,chicken,chips,chocolate,clock,closet,cloud,coat,coffee,coke,comb,cookie,corn,couch,cow,cracker,crayon,crib,cup,deer,diaper,dish,dog,doll,door,drawer,dress,drink,dryer,duck,ear,egg,elephant,eye,face,finger,firetruck,fish,flag,flower,food,foot,fork,frog,game,garage,garden,giraffe,glass,glasses,glove,glue,goose,grapes,grass,gum,hair,hamburger,hammer,hand,hat,head,helicopter,hen,horse,hose,ice,jacket,jar,jeans,jello,jelly,juice,key,kitchen,kitty,knee,knife,ladder,lamb,lamp,leg,light,lion,lip,lollipop,meat,medicine,melon,milk,mitten,money,monkey,moon,moose,mop,motorcycle,mouse,mouth,muffin,nail,napkin,necklace,nose,nut,orange,oven,owie,owl,pajamas,pancake,pants,paper,pasta,pastry,peas,pen,pencil,penguin,penis,penny,pickle,pig,pillow,pizza,plant,plate,pony,pool,popcorn,popsicle,porch,potato,potty,present,pretzel,pudding,pumpkin,puppy,purse,puzzle,radio,rain,raisin,refrigerator,rock,roof,room,rooster,salt,sandbox,sandwich,sauce,scarf,scissors,sheep,shirt,shoe,shorts,shoulder,shovel,shower,sidewalk,sink,sky,sled,slide,slipper,sneaker,snow,snowman,snowsuit,soap,sock,soda,soup,spoon,sprinkler,squirrel,stairs,star,stick,stone,story,stove,strawberry,street,stroller,sun,sweater,swing,table,tape,teddybear,telephone,tiger,tights,tissue,toast,toe,tongue,tooth,toothbrush,towel,toy,tractor,train,trash,tray,tree,tricycle,truck,tummy,tuna,turkey,turtle,tv,underpants,vacuum,vagina,vanilla,vitamin,walker,watch,water,wind,window,wolf,yard,yogurt,zebra,zipper
airplane,1.0,0.5938,0.4802,0.2996,0.3672,0.2207,0.2786,0.4355,0.2751,0.349,0.293,0.4258,0.376,0.4717,0.5195,0.4575,0.3975,0.2123,0.409,0.4521,0.4548,0.5024,0.3655,0.4534,0.3987,0.4773,0.5684,0.4353,0.3457,0.4077,0.446,0.3418,0.378,0.3674,0.434,0.279,0.519,0.4707,0.33,0.4058,0.54,0.4343,0.4753,0.4316,0.2435,0.468,0.2527,0.3767,0.4185,0.42,0.2406,0.456,0.351,0.5015,0.2222,0.5024,0.3833,0.2428,0.3594,0.2037,0.4138,0.2131,0.3599,0.3306,0.491,0.403,0.4133,0.3762,0.365,0.4744,0.2366,0.256,0.4255,0.431,0.2812,0.4407,0.4805,0.342,0.4153,0.4185,0.2375,0.486,0.4402,0.526,0.3647,0.3562,0.3552,0.4546,0.3948,0.269,0.2437,0.41,0.279,0.3455,0.2908,0.449,0.4658,0.474,0.4429,0.3054,0.3318,0.3987,0.522,0.2966,0.2559,0.2366,0.3103,0.4197,0.2969,0.4126,0.3665,0.3254,0.3037,0.2874,0.4038,0.4055,0.3025,0.4243,0.37,0.407,0.458,0.6772,0.424,0.3564,0.4683,0.321,0.4546,0.276,0.41,0.3584,0.3445,0.2416,0.5044,0.2864,0.4556,0.3333,0.516,0.4497,0.2805,0.637,0.3904,0.398,0.204,0.1718,0.3752,0.3372,0.4194,0.2734,0.2666,0.4143,0.4219,0.02225,0.3452,0.2773,0.4746,0.4868,0.432,0.1843,0.3237,0.255,0.4292,0.3274,0.2798,0.2388,0.208,0.3137,0.3645,0.4731,0.3904,0.37,0.4053,0.4404,0.1403,0.2466,0.3035,0.4724,0.4539,0.421,0.5083,0.361,0.2498,0.28,0.446,0.3323,0.438,0.313,0.3333,0.3591,0.3848,0.3872,0.247,0.2184,0.4392,0.4097,0.3105,0.3442,0.229,0.2798,0.4548,0.3245,0.4192,0.4636,0.2998,0.426,0.2864,0.4473,0.4705,0.546,0.1718,0.3777,0.2397,0.2778,0.3718,0.457,0.3528,0.426,0.2998,0.375,0.3584,0.4897,0.4727,0.3901,0.4446,0.4895,0.3867,0.338,0.3708,0.2375,0.4294,0.4666,0.3306,0.3835,0.328,0.3142,0.2856,0.4343,0.5664,0.494,0.4526,0.4526,0.382,0.18,0.4302,0.285,0.2412,0.3613,0.4624,0.361,0.4006,0.2573,0.3806,0.2815,0.4094,0.456,0.4468,0.4365,0.4216,0.1353,0.3057,0.3284,0.3186,0.518,0.4434,0.4097,0.3242,0.5005,0.478,0.3853,0.3425,0.3608,0.3513,0.4512,0.2908,0.421,0.3557,0.527,0.37,0.598,0.4355,0.4297,0.2637,0.4895,0.3394,0.4468,0.5225,0.4858,0.4417,0.269,0.3828,0.2642,0.3953
alligator,0.5938,1.001,0.8315,0.5356,0.4924,0.392,0.567,0.725,0.4565,0.5127,0.5234,0.5625,0.626,0.6514,0.5605,0.6123,0.6924,0.3577,0.745,0.6763,0.5117,0.6978,0.575,0.6333,0.7627,0.549,0.8213,0.749,0.5015,0.588,0.758,0.6216,0.572,0.575,0.6885,0.519,0.6025,0.628,0.4873,0.613,0.8164,0.7827,0.6772,0.7256,0.405,0.659,0.2844,0.697,0.625,0.5913,0.4265,0.6694,0.565,0.8027,0.3801,0.677,0.6445,0.3726,0.673,0.3604,0.757,0.4138,0.5874,0.3516,0.561,0.483,0.7007,0.517,0.6157,0.7,0.447,0.4902,0.5874,0.7515,0.527,0.5986,0.661,0.543,0.5625,0.788,0.3794,0.829,0.802,0.593,0.477,0.65,0.6167,0.5586,0.6255,0.4414,0.393,0.7305,0.408,0.569,0.5117,0.6147,0.723,0.6646,0.675,0.5493,0.604,0.5713,0.888,0.483,0.2551,0.3677,0.529,0.656,0.4482,0.7725,0.6196,0.464,0.489,0.4192,0.705,0.613,0.609,0.5405,0.686,0.6406,0.6777,0.4385,0.7817,0.5957,0.585,0.543,0.7446,0.4785,0.697,0.653,0.5996,0.416,0.612,0.339,0.8267,0.5347,0.6626,0.5347,0.4954,0.5186,0.6543,0.3389,0.5156,0.2888,0.543,0.6562,0.722,0.535,0.3887,0.8174,0.7437,0.224,0.422,0.5054,0.504,0.6333,0.62,0.3215,0.625,0.3967,0.708,0.506,0.431,0.4,0.3503,0.413,0.5728,0.859,0.719,0.68,0.664,0.7437,0.2527,0.533,0.542,0.5864,0.561,0.6396,0.78,0.5347,0.415,0.5986,0.7124,0.601,0.617,0.5005,0.5845,0.547,0.741,0.658,0.2605,0.4146,0.6074,0.7544,0.65,0.5815,0.4153,0.4897,0.712,0.5903,0.556,0.6646,0.4597,0.5396,0.4998,0.389,0.512,0.8193,0.3047,0.6562,0.4875,0.4827,0.6865,0.5713,0.688,0.6714,0.5537,0.6216,0.569,0.6587,0.4854,0.565,0.615,0.4895,0.588,0.4604,0.618,0.4487,0.6235,0.8066,0.626,0.5527,0.6123,0.546,0.4565,0.5894,0.6875,0.8706,0.553,0.5034,0.569,0.3228,0.66,0.39,0.399,0.498,0.576,0.3755,0.6543,0.2644,0.62,0.4275,0.7954,0.6587,0.821,0.727,0.6523,0.2598,0.54,0.5264,0.5327,0.759,0.7373,0.6807,0.4312,0.62,0.7266,0.635,0.4302,0.4448,0.4722,0.7437,0.4692,0.8154,0.707,0.6187,0.6963,0.689,0.697,0.777,0.4182,0.5576,0.506,0.641,0.5977,0.5396,0.771,0.3894,0.678,0.4756,0.5283
animal,0.4802,0.8315,1.0,0.4648,0.2598,0.2351,0.473,0.798,0.328,0.3682,0.3381,0.714,0.506,0.6235,0.6445,0.6416,0.5938,0.2651,0.8403,0.775,0.616,0.4883,0.4204,0.596,0.7744,0.537,0.599,0.812,0.4248,0.5273,0.5967,0.502,0.406,0.4248,0.5938,0.3264,0.5063,0.4526,0.3523,0.4812,0.676,0.6016,0.656,0.766,0.2195,0.336,0.1614,0.526,0.4966,0.4736,0.2708,0.5376,0.373,0.8447,0.3528,0.631,0.6797,0.3525,0.5776,0.2107,0.671,0.2861,0.4307,0.1891,0.612,0.364,0.7856,0.4553,0.482,0.6177,0.264,0.3118,0.6753,0.705,0.3894,0.371,0.6953,0.3801,0.369,0.7114,0.2932,0.8774,0.7104,0.6133,0.4187,0.731,0.509,0.612,0.4473,0.346,0.2491,0.831,0.2783,0.6177,0.398,0.5786,0.4775,0.435,0.4937,0.4531,0.559,0.381,0.6045,0.4348,0.2715,0.432,0.4265,0.59,0.3516,0.67,0.5,0.3225,0.2942,0.4895,0.521,0.6523,0.4385,0.3848,0.639,0.4922,0.7417,0.366,0.877,0.4038,0.572,0.4111,0.829,0.3616,0.8047,0.4963,0.4385,0.323,0.3894,0.454,0.8594,0.4849,0.4688,0.542,0.673,0.3748,0.6743,0.2451,0.3682,0.2039,0.3613,0.548,0.6543,0.3997,0.3284,0.7754,0.55,0.2808,0.2532,0.414,0.4353,0.612,0.4656,0.2659,0.4824,0.25,0.5527,0.369,0.3123,0.2512,0.2156,0.4482,0.4324,0.7695,0.8213,0.556,0.7583,0.656,0.1879,0.4072,0.3503,0.3723,0.3552,0.454,0.5986,0.3396,0.2161,0.4836,0.6147,0.467,0.5005,0.3467,0.4373,0.553,0.6685,0.4805,0.3162,0.2954,0.611,0.6685,0.487,0.426,0.3076,0.3914,0.6084,0.501,0.4023,0.684,0.2903,0.5654,0.5586,0.3892,0.631,0.602,0.2815,0.688,0.4224,0.3555,0.719,0.381,0.832,0.771,0.505,0.639,0.567,0.506,0.553,0.6636,0.5356,0.5054,0.5864,0.4456,0.4556,0.3767,0.6426,0.668,0.7354,0.3513,0.566,0.4602,0.368,0.4014,0.5913,0.7554,0.6055,0.2394,0.5103,0.2708,0.5312,0.4207,0.2107,0.559,0.5693,0.2605,0.777,0.3047,0.658,0.2627,0.7324,0.4675,0.629,0.8286,0.4763,0.1624,0.436,0.3928,0.3884,0.6353,0.601,0.5186,0.3386,0.682,0.653,0.576,0.469,0.407,0.3765,0.732,0.4043,0.85,0.6704,0.51,0.6865,0.613,0.6763,0.729,0.2339,0.6055,0.3503,0.6445,0.5483,0.568,0.4783,0.4626,0.5684,0.3816,0.3455
ankle,0.2996,0.5356,0.4648,0.999,0.3772,0.4998,0.529,0.5386,0.5547,0.554,0.4993,0.2488,0.5166,0.4934,0.269,0.337,0.5044,0.2883,0.5503,0.374,0.2223,0.5244,0.6973,0.4878,0.5947,0.3254,0.518,0.4915,0.4453,0.4124,0.5527,0.8154,0.563,0.5703,0.4543,0.5366,0.4006,0.6,0.509,0.591,0.571,0.5205,0.3557,0.741,0.4812,0.4187,0.3894,0.547,0.631,0.561,0.4182,0.5366,0.6045,0.576,0.2401,0.5083,0.3298,0.4265,0.4187,0.4355,0.5303,0.2766,0.5312,0.38,0.273,0.3533,0.421,0.4753,0.5254,0.537,0.4304,0.4668,0.3245,0.4963,0.4546,0.6426,0.3452,0.5894,0.2876,0.682,0.2812,0.5215,0.594,0.327,0.3923,0.4238,0.5435,0.3113,0.5425,0.52,0.568,0.564,0.4756,0.395,0.7188,0.2585,0.642,0.542,0.4595,0.3882,0.903,0.506,0.548,0.2866,0.1267,0.2537,0.182,0.4683,0.5146,0.837,0.666,0.389,0.4507,0.257,0.686,0.416,0.525,0.523,0.672,0.6753,0.4807,0.1816,0.5366,0.3015,0.379,0.4695,0.4453,0.413,0.541,0.558,0.533,0.4817,0.5137,0.11487,0.5674,0.723,0.612,0.302,0.2362,0.4504,0.7246,0.3328,0.1594,0.426,0.5317,0.4207,0.472,0.5527,0.323,0.7437,0.6655,0.1287,0.4814,0.2788,0.3044,0.3843,0.7,0.3997,0.5225,0.5776,0.6216,0.6123,0.528,0.4766,0.466,0.2693,0.3828,0.6016,0.535,0.5425,0.4695,0.5,0.1442,0.3645,0.526,0.595,0.575,0.4863,0.6055,0.618,0.491,0.3687,0.645,0.4343,0.412,0.463,0.3083,0.254,0.552,0.6763,0.0974,0.551,0.41,0.4375,0.5493,0.5396,0.4783,0.4424,0.533,0.3423,0.4866,0.4036,0.5303,0.2803,0.4585,0.2144,0.1967,0.503,0.3313,0.3462,0.3425,0.3796,0.4978,0.4648,0.5176,0.429,0.797,0.588,0.6265,0.6045,0.2201,0.373,0.452,0.2688,0.3938,0.291,0.831,0.722,0.4219,0.632,0.4272,0.582,0.9116,0.3792,0.3425,0.553,0.534,0.558,0.2883,0.3223,0.512,0.3977,0.3994,0.2258,0.4373,0.3042,0.3438,0.3503,0.354,0.1638,0.3108,0.537,0.5713,0.618,0.4436,0.593,0.528,0.2386,0.8403,0.6533,0.6064,0.6147,0.626,0.563,0.3215,0.2925,0.561,0.4001,0.2169,0.3186,0.3467,0.7256,0.2766,0.532,0.5596,0.4756,0.7397,0.4507,0.4893,0.551,0.4937,0.2954,0.7295,0.4922,0.3506,0.2634,0.4817,0.2242,0.5405,0.2563,0.522
ant,0.3672,0.4924,0.2598,0.3772,1.001,0.4197,0.3142,0.2162,0.4065,0.4297,0.431,0.10583,0.3237,0.2036,0.1837,0.2128,0.3406,0.3352,0.3145,0.1351,0.0923,0.5977,0.4512,0.2632,0.3015,0.2365,0.643,0.1919,0.239,0.2095,0.3528,0.4395,0.4617,0.442,0.272,0.51,0.31,0.4197,0.4976,0.3684,0.6226,0.508,0.3137,0.3508,0.487,0.6426,0.4902,0.4922,0.4094,0.3926,0.3264,0.463,0.531,0.4153,0.2247,0.2937,0.1361,0.2766,0.2451,0.328,0.4626,0.2737,0.534,0.568,0.1544,0.421,0.3132,0.3337,0.322,0.3562,0.587,0.3613,0.1354,0.368,0.3875,0.561,0.1678,0.4583,0.4407,0.3816,0.266,0.4136,0.387,0.2196,0.3,0.2357,0.3247,0.1892,0.557,0.494,0.4734,0.2482,0.619,0.2896,0.4133,0.2031,0.6724,0.4414,0.4802,0.3457,0.389,0.4915,0.611,0.1381,0.06915,0.05872,0.2115,0.3794,0.396,0.4395,0.3716,0.3206,0.5054,0.06836,0.5303,0.331,0.4136,0.3723,0.3232,0.49,0.3198,0.2393,0.2766,0.3882,0.2368,0.4133,0.2429,0.3093,0.2399,0.3914,0.5063,0.295,0.6206,0.05728,0.4587,0.4373,0.5107,0.1556,0.1434,0.4985,0.3906,0.3428,0.3079,0.3577,0.4817,0.434,0.2842,0.3613,0.2295,0.3567,0.5527,0.02536,0.595,0.2283,0.2496,0.2925,0.5757,0.3335,0.545,0.5405,0.4512,0.432,0.5825,0.604,0.369,0.1533,0.3313,0.52,0.2281,0.4517,0.2659,0.3306,0.1608,0.4114,0.4773,0.5703,0.5337,0.526,0.5215,0.6387,0.5166,0.3357,0.417,0.3896,0.347,0.4146,0.383,0.11194,0.396,0.4636,0.0592,0.4783,0.2167,0.2252,0.422,0.492,0.3176,0.3594,0.3381,0.2305,0.4255,0.3481,0.701,0.1981,0.1948,0.1046,0.11304,0.589,0.2441,0.1299,0.2075,0.3457,0.2644,0.396,0.2703,0.2489,0.3135,0.3147,0.3582,0.406,0.1553,0.1675,0.3533,0.2212,0.1145,0.07666,0.5566,0.301,0.3442,0.544,0.2073,0.553,0.3284,0.1957,0.319,0.4954,0.4802,0.5703,0.11426,0.4517,0.2776,0.2429,0.3,0.1267,0.4717,0.168,0.2605,0.4517,0.2015,0.03278,0.1561,0.3933,0.3948,0.5635,0.4756,0.255,0.4204,0.1713,0.5044,0.514,0.5083,0.415,0.4312,0.3994,0.2003,0.2484,0.3945,0.2488,0.0777,0.1891,0.2983,0.4534,0.3198,0.3303,0.3333,0.361,0.293,0.368,0.2634,0.3567,0.518,0.1499,0.514,0.3584,0.3384,0.1641,0.665,0.04608,0.4236,0.2299,0.587
apple,0.2207,0.392,0.2351,0.4998,0.4197,0.9995,0.518,0.2808,0.8184,0.7974,0.6753,0.103,0.4995,0.2593,0.1487,0.1984,0.4736,0.3276,0.273,0.1654,0.0828,0.543,0.608,0.3704,0.364,0.2123,0.501,0.2299,0.3098,0.261,0.4624,0.5537,0.6255,0.634,0.3696,0.68,0.3281,0.4736,0.593,0.5654,0.4568,0.477,0.2876,0.4194,0.6675,0.4182,0.4668,0.617,0.5024,0.5327,0.56,0.522,0.781,0.3835,0.1511,0.3992,0.1545,0.3774,0.318,0.538,0.4841,0.2878,0.5215,0.4678,0.1821,0.3315,0.256,0.4226,0.499,0.3376,0.565,0.525,0.1865,0.4346,0.3687,0.693,0.2108,0.653,0.3772,0.407,0.29,0.3943,0.4678,0.2391,0.3184,0.2554,0.4993,0.206,0.584,0.4653,0.872,0.2698,0.522,0.2673,0.572,0.2457,0.6753,0.569,0.5654,0.3538,0.4312,0.4978,0.5327,0.1805,0.08246,0.11035,0.163,0.4204,0.497,0.5464,0.5312,0.5444,0.735,0.11676,0.662,0.2866,0.6226,0.4143,0.4082,0.6475,0.2976,0.1885,0.2725,0.3904,0.213,0.3972,0.2512,0.4666,0.245,0.612,0.6016,0.544,0.502,0.0891,0.3296,0.5283,0.55,0.2175,0.11285,0.487,0.3662,0.3826,0.2157,0.4565,0.7383,0.3948,0.3264,0.7637,0.3257,0.4287,0.571,0.1321,0.592,0.2076,0.2451,0.2837,0.6836,0.3882,0.621,0.804,0.492,0.556,0.5684,0.728,0.8926,0.2246,0.3044,0.4434,0.2542,0.5103,0.2408,0.3381,0.10284,0.4194,0.7764,0.6064,0.5903,0.435,0.514,0.734,0.78,0.4043,0.4922,0.3997,0.4219,0.536,0.3762,0.1306,0.4307,0.696,0.05457,0.805,0.2458,0.3032,0.593,0.596,0.828,0.3667,0.418,0.2527,0.503,0.2686,0.7188,0.247,0.213,0.129,0.1003,0.5537,0.2598,0.1532,0.2444,0.3914,0.3057,0.4583,0.2935,0.2554,0.357,0.3467,0.4001,0.4778,0.1254,0.149,0.392,0.2173,0.1887,0.1599,0.671,0.3787,0.2148,0.5034,0.1749,0.6875,0.4219,0.3096,0.291,0.56,0.3777,0.4934,0.1735,0.3982,0.3013,0.2314,0.2786,0.1816,0.8237,0.1359,0.2556,0.4348,0.214,0.041,0.2046,0.597,0.4746,0.61,0.388,0.2627,0.5156,0.1964,0.6357,0.698,0.641,0.446,0.4775,0.616,0.3455,0.2053,0.4167,0.3223,0.1549,0.2708,0.3098,0.5083,0.1843,0.3157,0.3074,0.424,0.4092,0.3662,0.2966,0.4058,0.7266,0.1742,0.6504,0.2607,0.2078,0.2031,0.4526,0.09546,0.4644,0.1769,0.522
applesauce,0.2786,0.567,0.473,0.529,0.3142,0.518,1.0,0.6064,0.5005,0.5273,0.655,0.2805,0.5127,0.5103,0.2869,0.471,0.61,0.4753,0.4583,0.3584,0.2036,0.562,0.5117,0.413,0.659,0.2732,0.4766,0.4214,0.405,0.4797,0.577,0.4937,0.551,0.7075,0.5156,0.62,0.359,0.5737,0.6274,0.6255,0.553,0.522,0.3857,0.5215,0.5854,0.3303,0.3503,0.7104,0.653,0.4822,0.4858,0.4758,0.634,0.509,0.4841,0.472,0.41,0.46,0.6416,0.532,0.561,0.524,0.637,0.3037,0.2673,0.3027,0.4438,0.545,0.615,0.515,0.5493,0.595,0.329,0.4626,0.5615,0.546,0.3865,0.6216,0.2988,0.6377,0.5376,0.5205,0.5527,0.3054,0.3167,0.4465,0.761,0.3318,0.4553,0.4722,0.5576,0.4573,0.4067,0.4558,0.643,0.3372,0.574,0.4456,0.4556,0.6807,0.484,0.545,0.6064,0.3345,0.1245,0.2328,0.2444,0.651,0.4756,0.685,0.787,0.3813,0.4707,0.264,0.749,0.463,0.743,0.4526,0.737,0.563,0.4973,0.2103,0.4927,0.308,0.3533,0.6504,0.4915,0.5317,0.4688,0.8047,0.718,0.641,0.4492,0.2198,0.5244,0.511,0.607,0.297,0.2384,0.38,0.4697,0.2695,0.2195,0.4282,0.545,0.5664,0.676,0.706,0.4316,0.6733,0.7114,0.1941,0.403,0.2322,0.2688,0.3606,0.6064,0.448,0.671,0.4543,0.5923,0.5303,0.4634,0.4924,0.486,0.276,0.3948,0.558,0.5317,0.7207,0.4146,0.569,0.3018,0.564,0.5757,0.49,0.4885,0.3958,0.6787,0.5356,0.5933,0.3643,0.5,0.611,0.3767,0.63,0.3103,0.452,0.7334,0.766,0.11414,0.538,0.5444,0.5522,0.8184,0.7607,0.4656,0.343,0.5107,0.4539,0.439,0.3577,0.446,0.3237,0.2986,0.1945,0.2172,0.4968,0.4712,0.4822,0.565,0.6694,0.521,0.4758,0.453,0.4868,0.4521,0.4473,0.4912,0.6035,0.2216,0.3306,0.585,0.2554,0.478,0.341,0.5674,0.392,0.3325,0.5767,0.4058,0.588,0.513,0.498,0.6436,0.6514,0.4958,0.5547,0.2864,0.3042,0.4524,0.2448,0.406,0.3167,0.4011,0.2915,0.3162,0.286,0.4626,0.1313,0.5205,0.551,0.5356,0.5386,0.4614,0.4675,0.5454,0.29,0.558,0.583,0.588,0.6997,0.5464,0.6167,0.312,0.313,0.5293,0.6343,0.2234,0.3042,0.2874,0.5835,0.4739,0.587,0.5264,0.4026,0.5913,0.4023,0.6494,0.782,0.547,0.3083,0.522,0.4568,0.3037,0.276,0.4556,0.2507,0.794,0.2129,0.4185
arm,0.4355,0.725,0.798,0.5386,0.2162,0.2808,0.6064,1.0,0.328,0.3765,0.3774,0.618,0.5347,0.6357,0.62,0.7007,0.605,0.3093,0.7,0.7363,0.53,0.4504,0.51,0.589,0.871,0.4775,0.4714,0.779,0.441,0.533,0.6665,0.4827,0.4587,0.5117,0.6387,0.3557,0.4749,0.4827,0.3735,0.5347,0.6377,0.4397,0.6436,0.7827,0.2603,0.2937,0.1743,0.531,0.5806,0.516,0.2676,0.512,0.4294,0.7554,0.378,0.649,0.652,0.441,0.6523,0.2778,0.502,0.3074,0.4653,0.195,0.588,0.3472,0.78,0.5005,0.554,0.664,0.2417,0.3347,0.6426,0.5566,0.4146,0.445,0.652,0.4473,0.2301,0.746,0.3718,0.6587,0.641,0.623,0.4531,0.7886,0.607,0.641,0.3513,0.4006,0.289,0.743,0.305,0.687,0.558,0.533,0.4768,0.4548,0.5073,0.494,0.5713,0.4714,0.5176,0.4128,0.2167,0.381,0.3015,0.65,0.4487,0.7173,0.588,0.2418,0.3127,0.4443,0.5894,0.7407,0.4697,0.405,0.828,0.528,0.802,0.2786,0.812,0.2568,0.5347,0.4429,0.8604,0.42,0.862,0.562,0.4878,0.3984,0.3713,0.4683,0.735,0.577,0.5635,0.504,0.3716,0.3884,0.6987,0.282,0.2266,0.2925,0.3523,0.5386,0.7515,0.439,0.3923,0.7563,0.6255,0.2117,0.2546,0.3176,0.414,0.5205,0.5015,0.34,0.4568,0.3123,0.5913,0.507,0.3486,0.261,0.2554,0.5024,0.4224,0.663,0.8965,0.5713,0.7993,0.749,0.2206,0.3396,0.3872,0.4543,0.4443,0.3164,0.6387,0.374,0.26,0.3132,0.6333,0.526,0.52,0.4368,0.2455,0.566,0.692,0.5757,0.2332,0.3113,0.6426,0.6997,0.535,0.4834,0.3303,0.2737,0.625,0.5503,0.4104,0.633,0.302,0.6123,0.498,0.3582,0.537,0.4998,0.323,0.6694,0.4636,0.4268,0.785,0.4075,0.616,0.881,0.4744,0.732,0.663,0.539,0.537,0.6016,0.6523,0.4656,0.567,0.409,0.4814,0.359,0.586,0.5493,0.688,0.3843,0.588,0.4988,0.4321,0.4817,0.539,0.5645,0.542,0.2178,0.5503,0.2148,0.5947,0.5063,0.2382,0.5015,0.4783,0.295,0.853,0.2454,0.743,0.3035,0.579,0.496,0.4941,0.8574,0.53,0.1931,0.5215,0.4438,0.4463,0.711,0.614,0.4817,0.2622,0.6543,0.656,0.663,0.4172,0.3225,0.3162,0.6875,0.4348,0.799,0.628,0.5396,0.81,0.5933,0.7153,0.753,0.277,0.506,0.4604,0.6187,0.516,0.573,0.405,0.3997,0.6353,0.293,0.356
ball,0.2751,0.4565,0.328,0.5547,0.4065,0.8184,0.5005,0.328,1.001,0.932,0.527,0.1793,0.509,0.3752,0.1998,0.2295,0.606,0.305,0.3833,0.2339,0.134,0.614,0.607,0.41,0.4316,0.2737,0.526,0.3015,0.3777,0.3384,0.4941,0.5786,0.6045,0.625,0.428,0.557,0.375,0.548,0.7217,0.5815,0.5327,0.52,0.339,0.4998,0.528,0.4194,0.5327,0.5913,0.535,0.5244,0.713,0.5474,0.6597,0.4402,0.1642,0.4143,0.268,0.358,0.4043,0.4373,0.4863,0.224,0.546,0.527,0.2216,0.3533,0.3167,0.4575,0.507,0.4106,0.481,0.482,0.2334,0.4417,0.36,0.6807,0.276,0.623,0.3462,0.4863,0.329,0.4446,0.5225,0.2766,0.335,0.309,0.5015,0.2366,0.5845,0.45,0.8335,0.3604,0.536,0.3147,0.5596,0.2905,0.6753,0.5723,0.543,0.3313,0.4866,0.4622,0.592,0.2494,0.1063,0.1595,0.1943,0.4326,0.4573,0.6035,0.5967,0.4773,0.666,0.2043,0.7246,0.3184,0.5273,0.4814,0.4524,0.6816,0.3477,0.1975,0.3643,0.366,0.302,0.4463,0.3154,0.4404,0.3284,0.6553,0.6157,0.496,0.519,0.0917,0.4292,0.584,0.5327,0.2568,0.21,0.5127,0.4336,0.4348,0.2174,0.4045,0.8306,0.3428,0.3904,0.72,0.31,0.5234,0.58,0.1758,0.699,0.2347,0.2979,0.3438,0.741,0.3672,0.57,0.7397,0.4949,0.534,0.562,0.656,0.7734,0.2183,0.4478,0.532,0.333,0.4768,0.3103,0.3835,0.1065,0.3638,0.762,0.5996,0.5815,0.4756,0.5527,0.733,0.593,0.3901,0.5195,0.3398,0.4158,0.4822,0.358,0.2461,0.487,0.6577,0.0737,0.6997,0.316,0.3884,0.5127,0.578,0.752,0.3862,0.438,0.3252,0.5054,0.3452,0.716,0.2542,0.3171,0.1357,0.1598,0.5327,0.2961,0.268,0.2384,0.374,0.353,0.4846,0.3757,0.3113,0.4458,0.4062,0.4712,0.518,0.1636,0.2477,0.382,0.2483,0.306,0.2336,0.6724,0.4512,0.3096,0.6084,0.2695,0.667,0.495,0.3462,0.3057,0.547,0.481,0.5195,0.2261,0.4624,0.354,0.2942,0.3386,0.1794,0.6196,0.2123,0.2969,0.451,0.2612,0.11816,0.2546,0.6333,0.5356,0.606,0.4258,0.349,0.5186,0.1912,0.624,0.6924,0.61,0.524,0.4907,0.7134,0.3728,0.2644,0.455,0.3618,0.1788,0.3174,0.3416,0.5625,0.205,0.4033,0.4038,0.4429,0.476,0.3997,0.3735,0.486,0.742,0.2378,0.631,0.3623,0.2788,0.2177,0.516,0.1919,0.4934,0.2175,0.5186
