,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
cookie,1.5190613,0.6316955,0.5563603,1.460784,0.699432,0.8976625,0.93695587,1.0775293,1.2923944,1.0491296,1.4475017,0.41091967,1.3259014,1.434585,0.49461198,1.410039,1.2644814,0.9613633,0.46851957,0.76298404,1.1976204,1.1075193,0.7676519,0.8036278,0.8045747,0.4830433,1.0949979,1.0990126,0.9441988,1.1802746,1.0976523,0.72896206,1.2401853,1.3432865,0.92466605,1.1489846,0.0,0.9009244,1.446703,0.9233517,0.33887124,1.4428537,0.5501566,1.0709137,1.0526118,1.3176298,1.2704597,1.0659605,1.1346962,1.2115271,0.99205977,0.98943776,1.2478958,0.5212568,1.2044116,0.6539713,0.9946432,0.8989432,0.81070423,0.82952833,1.0378569,1.1848799,1.3936737,0.7733696,0.8713176,1.3426468,0.6975312,1.1930621,1.1072658,1.1562583,0.6832868,1.1421055,1.4057096,1.3962969,0.9787601,1.3961229,0.9988444,1.2315716,0.5331076,0.98120254,1.1792753,1.0449208,0.9326222,1.449629,1.241545,0.84169036,0.95348775,0.40877056,0.8340883,0.51053774,0.4355424,0.5648949,0.95319283,1.2047411,1.4420581,1.2954432,1.0959513,0.4209578,0.43353772,0.831335,1.1168852,1.0171388,1.0397395,1.0424237,1.0554245,0.98348165,0.8906022,1.2633893,1.1720939,1.0118015,1.2517836,0.9798014,1.4003329,1.059553,0.929735,1.3327017,0.9901782,1.1056675,1.3978249,0.404706,1.1081936,0.61422056,0.8872653,0.8840829,0.9711019,1.0664841,1.298498,1.3962041,1.299915,1.4611015,0.62855774,0.60747313,0.38591838,1.0604688,0.7955023,0.9615787,1.1616848,0.99888307,0.9840236,0.975205,0.56346565,1.1236317,1.1061512
corn,1.2529466,0.94363,0.7569486,1.240955,0.73760724,0.7567247,0.7594824,0.96923065,1.2870663,0.95604044,1.2947294,0.9150441,1.2478497,1.2753946,0.9331616,1.2348386,1.1754892,0.95503026,0.64504755,0.8065466,1.1068282,0.60724497,1.1066209,0.88649464,0.99526,0.8660521,1.2781076,1.2442689,1.245142,1.2577821,1.0080049,0.76629984,1.1484059,1.1953288,0.769915,1.0139735,0.9009244,0.0,1.2875848,0.90912837,0.7976296,1.3440038,0.76233715,0.9309507,0.6697126,1.0673412,1.0676979,1.2130232,1.1505339,1.0840521,1.1768947,0.6850345,1.1301708,0.9079317,1.2060442,1.0499716,1.1204531,0.6924206,0.8178661,0.74711066,0.99793357,1.1144629,1.0330147,1.1568398,0.77875555,1.2271525,0.6381911,1.2363449,1.0050547,1.1397932,0.9974867,0.9760647,1.266384,1.2065784,0.78057563,1.2917436,0.7626482,1.3116236,0.81395864,1.0180169,1.0838569,0.8619194,0.8563673,1.0996543,1.1089966,1.0613463,0.76001394,0.8810241,0.7242719,0.85811627,1.009226,0.76234514,1.0190231,1.1402948,1.2260672,1.3324924,1.0239446,0.8057903,0.8596839,0.9839029,1.1148858,0.935495,0.64182156,0.86815774,0.98894966,0.81591123,0.81420994,1.1702229,1.1436023,0.97056895,1.1395978,0.9857681,1.3109113,0.8053606,1.0193728,1.1697206,0.9397235,1.1077884,1.2766304,0.8761014,1.1059481,0.71478367,1.0384747,0.6852938,1.1264865,0.96544045,1.2270486,1.2921603,1.24075,1.2723525,0.7017649,0.9748526,0.98107624,1.0339668,0.7523093,0.86146295,1.0647798,1.0283766,1.1772716,1.1780082,0.95623565,1.1461498,0.9573166
couch,0.41462594,1.3847418,1.4696932,0.34129584,1.4329312,1.2935168,1.2860994,0.9302812,0.42245948,0.9093857,0.070666015,1.4685624,0.38811636,0.46313995,1.372939,0.19760191,0.886775,1.0680164,1.5227205,1.4254813,0.7369954,1.0774062,1.0788195,1.3477865,1.3264832,1.3804826,0.8955787,0.90825695,0.91912067,0.56044126,1.0562688,1.377522,0.6432621,0.5126618,1.2645974,0.9277679,1.446703,1.2875848,0.0,1.1178597,1.5944107,0.29967803,1.5157481,1.1507292,1.0598468,0.83786225,0.7028154,0.7487764,0.7749462,0.6849596,1.0697852,1.2152543,0.63629115,1.3582528,0.7428427,1.32098,0.9747838,1.2104675,1.3122985,1.35471,1.2115812,0.89950734,0.8301159,1.1962215,1.3011918,0.49664545,1.4588027,0.69573116,1.1293731,0.9069892,1.3077668,1.0633038,0.62305945,0.4179324,1.155323,0.5286242,1.2146195,0.58914906,1.4059906,1.0384749,0.7103848,1.139178,1.0817238,0.7015001,0.7832893,1.1924324,1.1637021,1.5155314,1.1009784,1.5392115,1.4599643,1.4380611,0.9671299,0.84227586,0.3265034,0.5720776,0.9264021,1.5549322,1.5379317,0.867689,0.91917264,1.1667702,1.197948,1.2210019,1.0548441,1.0115474,1.2856588,0.60090387,0.7466022,1.2475094,0.74295783,1.3325129,0.40812874,1.1237056,1.198483,0.69509685,0.9103951,0.93893504,0.46321118,1.5417217,0.8146293,1.4333276,1.0983666,1.3592513,1.1194823,1.0288427,0.5658848,0.4056515,0.6017333,0.360447,1.5319023,1.3616185,1.398178,1.0559598,1.0917072,1.2253222,0.9044277,0.9290731,1.0992348,0.956112,1.4430851,0.6701384,1.091043
cracker,1.0271405,1.0569592,0.99541014,1.1271585,1.0355027,1.08476,1.1133558,0.9053571,1.1157737,1.0829656,1.1400155,1.0561436,0.9608441,1.0767084,0.97754425,1.1017509,0.93961614,0.62310934,1.0073802,1.1018853,0.80578804,0.8780408,0.8861393,1.0844748,1.0402838,0.9903617,0.7777126,0.9287842,1.0554038,0.90007794,0.8084611,1.1566882,0.96964836,1.0863119,1.0909201,1.0093768,0.9233517,0.90912837,1.1178597,0.0,0.99073786,0.99755,1.0536577,0.9580765,1.1036136,1.0599649,0.92588633,0.9987446,0.7863488,0.96757907,1.024555,1.083567,1.2342061,1.0532961,0.9214506,0.95988345,0.91383356,1.073242,0.9841435,0.93717897,0.8346466,0.9928357,0.82661474,1.013452,1.0890188,1.1750574,0.8329486,0.96126175,0.8861501,0.9505391,1.1503174,0.9754429,1.1903243,1.1411695,0.93449914,1.0752909,1.0151118,0.96631336,1.048673,1.1964375,1.0518295,0.8183791,1.0323461,0.9628963,0.9998714,1.0012959,0.7854595,1.0095406,1.0260737,1.0784049,0.9972119,1.0227103,0.8750138,1.0701923,1.1252506,1.0668224,0.8173692,0.98778325,1.0145135,0.9069236,0.8604573,0.8516833,1.0758519,0.9939841,1.0534563,0.89932376,0.83037096,0.9510839,1.1782973,0.9721344,1.0233468,1.0224102,1.0929544,1.0497663,0.74337333,1.196987,0.9995962,1.1374229,1.2083412,1.0138922,1.2044928,0.8204271,0.9941613,1.0782686,1.0309352,1.0911268,0.91624314,1.1188784,1.1228368,1.0557609,1.0368215,1.0238583,0.994991,1.0121678,1.0157807,0.9926841,1.0340711,0.91774386,0.6047362,0.9716276,1.0370297,1.0123292,1.0256685
crayon,1.6009737,0.53647876,0.37967932,1.5306067,0.5387977,0.809711,0.80382586,1.2114464,1.4248328,1.1704867,1.5934255,0.23076177,1.4434217,1.5583538,0.33229923,1.5622032,1.2712446,0.86075616,0.22604525,0.6330611,1.3270683,1.1358917,0.75386745,0.7578968,0.6851188,0.4215616,1.1207747,1.1625905,1.0744445,1.262837,1.1488863,0.68386775,1.3651322,1.4447672,0.9863909,1.1597948,0.33887124,0.7976296,1.5944107,0.99073786,0.0,1.6403099,0.36835265,1.1035014,1.1144304,1.3524764,1.3648641,1.2179377,1.1983638,1.3498638,0.986238,0.8684868,1.330322,0.41191208,1.3224345,0.52627623,1.139433,0.7003318,0.7355075,0.6428116,0.9593448,1.2501478,1.4528637,0.7172953,0.6572243,1.465565,0.49383593,1.312449,1.0775894,1.148745,0.5760647,1.1970676,1.3904679,1.4654175,1.0210854,1.4391416,0.7593625,1.3714575,0.45030022,0.9614422,1.2905126,1.1055348,0.9592791,1.4930329,1.2662607,0.8163486,0.99452335,0.16720486,0.7488705,0.26942277,0.4017679,0.44774342,0.9569275,1.2377826,1.5661995,1.332783,1.1122652,0.07030243,0.08398509,0.79026973,1.1671579,0.9857098,1.0236312,1.0271564,1.075953,1.0624231,0.739372,1.3784459,1.2384702,0.9706353,1.2892029,0.6845677,1.5247912,1.0343074,0.95549786,1.3416939,1.106708,1.0412644,1.4683089,0.15762806,1.1733177,0.49178046,0.7911032,0.64183897,0.9282002,1.0105263,1.3905864,1.4998157,1.3973527,1.6068143,0.38432974,0.48136592,0.27720666,0.7967407,0.7000111,0.8920017,1.2862319,1.1016414,1.0522664,0.9118105,0.33554375,1.2916068,1.0923922
crib,0.45346594,1.4791174,1.5161064,0.5311209,1.4545494,1.2685891,1.3114036,0.7792281,0.43133402,0.96913713,0.28791916,1.5283306,0.3394121,0.6326295,1.3478999,0.41444165,0.75240606,1.0473104,1.5118436,1.3241556,0.6044367,1.1426448,0.9826811,1.2411485,1.3278992,1.2961572,0.5491944,1.0211872,0.9310612,0.38514823,1.050815,1.3141428,0.5195421,0.53345287,1.2074273,0.9602405,1.4428537,1.3440038,0.29967803,0.99755,1.6403099,0.0,1.4292146,1.1059158,0.9892161,0.87155217,0.7205902,0.620224,0.58693546,0.7086532,1.1505831,1.2715174,0.818547,1.3424037,0.807522,1.4759504,0.7991735,1.3206944,1.2744498,1.2924309,1.2026322,0.8823991,0.785964,1.3152196,1.4301606,0.58566326,1.5376894,0.8186592,1.1438107,1.0761434,1.4065285,1.0083741,0.6899475,0.5063127,1.0767784,0.6096772,1.130829,0.35328144,1.3680186,1.1650031,0.8249299,1.040562,1.0478576,0.7630094,0.5547979,1.2987702,1.1213319,1.5549097,1.1371256,1.6012144,1.5056722,1.4438297,0.752243,0.89213467,0.53017324,0.68624604,0.92706835,1.6060634,1.5863087,1.0951108,0.9695049,1.0675641,1.1442554,1.1506397,1.1817443,0.8767971,1.057846,0.3805563,0.8598051,1.186718,0.8758117,1.2330403,0.56036836,1.1310635,1.1085861,0.70237917,0.8578757,0.8208635,0.4467739,1.5942185,0.8574127,1.3796713,1.2936771,1.2931107,1.1038945,1.0634654,0.30757838,0.56750137,0.5505526,0.3443792,1.5425496,1.5100054,1.4753138,1.1258253,1.1586856,1.1320539,0.7475193,0.83558106,0.9124084,0.78697723,1.5479162,0.64485586,1.0676615
cup,1.5927676,0.7625889,0.5222281,1.498589,0.547727,0.6935246,0.7932202,0.8677314,1.3507696,1.2429495,1.5374622,0.5143853,1.3878796,1.5362152,0.5129695,1.5488781,1.2137246,0.8770028,0.19735515,0.2763514,1.0168151,1.0532781,0.85553813,0.2417419,0.85615915,0.2918014,1.1507745,1.3452681,1.2423317,1.1524,1.1923223,0.48881245,1.2795318,1.3938458,0.58094096,1.2599416,0.5501566,0.76233715,1.5157481,1.0536577,0.36835265,1.4292146,0.0,1.0428076,0.8368615,1.3534245,1.2057413,1.1390287,1.1362294,1.30728,1.183441,0.7341988,1.378015,0.5173515,1.3253402,0.9059373,1.050188,0.83553827,0.6111936,0.64063454,1.0744737,1.2486018,1.2429584,0.9693433,0.7688032,1.4008427,0.6491499,1.3686519,1.0915607,1.2690518,0.7296083,1.1600047,1.3837993,1.4282298,0.6431409,1.548768,0.8132391,1.2904598,0.43533015,1.0815486,1.2702514,1.0172712,0.66128135,1.503216,1.1801548,1.0578669,1.0391493,0.41517425,0.69941425,0.56148016,0.7348887,0.57523763,0.8419189,1.3286977,1.528626,1.4609036,1.0242797,0.4037043,0.43829226,0.94237584,1.3020444,0.95526224,0.6884827,0.97934747,1.1837008,0.89950275,0.46760505,1.1698211,1.2691188,1.0608848,1.3326608,0.75632095,1.5222709,0.95284,1.020685,1.2611525,0.98216677,0.7361177,1.3864298,0.4478544,1.1852782,0.44892216,1.0264916,0.59354186,1.0317519,1.1397516,1.2916366,1.4944096,1.2413213,1.4135091,0.3008846,0.79486096,0.6164535,0.9695103,0.69073814,0.684304,0.9467228,1.1370783,1.0733732,0.96600795,0.6963917,1.2205132,1.0489179
deer,1.0972325,1.006955,1.0155028,1.1646421,0.9699703,0.94743985,0.9680699,1.1093488,1.2965193,1.0861982,1.17056,1.1284752,1.2284008,1.1476853,1.0102106,1.1901149,0.9723046,0.93387294,1.0100032,1.0668993,1.0602376,0.9134897,1.0313841,1.0392525,1.0073109,1.1081607,1.1352155,1.1182106,1.2104089,1.0617149,1.0646731,0.9898342,1.0468842,1.0963758,0.97364676,1.1057643,1.0709137,0.9309507,1.1507292,0.9580765,1.1035014,1.1059158,1.0428076,0.0,0.9054271,0.37959278,0.84222764,1.1406153,1.0999403,1.0987911,1.0590236,0.9728341,1.0038345,1.067985,0.9938895,1.0874916,1.079365,1.0316212,0.9089384,1.0167772,0.8267313,0.4270988,1.0564339,1.0588185,1.0166194,1.1404754,1.0479445,1.0567853,0.88192785,1.0893954,1.0846057,0.17446339,1.0859077,1.1186175,0.9405412,1.1143491,1.0784769,1.0870032,1.0555817,1.0559217,1.1069901,1.0784559,1.0062495,1.0708936,0.9519314,1.0652659,0.8864102,1.0727924,1.0576584,1.0532722,1.0609604,1.0456337,1.1368457,1.1009189,1.1641077,1.1546932,1.0049866,1.1102298,1.108571,1.0942327,1.2168614,0.8410591,0.9654473,0.119578004,1.0205102,0.88748235,0.91673404,1.1700994,1.1904416,0.6660673,1.0775576,1.0139455,1.1257763,0.9460097,0.97033435,1.1116734,0.935295,1.1907551,1.2030327,1.0756898,1.1729459,0.94927317,1.1247553,1.0026299,0.9845693,1.0144837,1.0093048,1.1216158,1.0483495,1.1500844,0.95777625,1.0636998,1.116155,1.1881862,1.0749043,0.90576655,1.0953285,1.0856705,0.98564285,1.0918155,1.0837723,1.184601,0.43502486
dish,1.114756,1.1563317,1.0345939,1.1197354,0.9919696,0.9263457,0.8771331,0.74015945,1.1017429,0.9733519,1.1091852,1.0973107,1.0803733,1.2347004,1.0758651,1.103495,1.06625,0.9144782,0.9041009,0.6968523,0.8915254,0.7954176,1.0956014,0.80093837,1.0683097,0.90134084,1.1014696,1.245232,1.2003304,1.0566894,1.1254073,0.7372277,0.98554367,1.1154357,0.6078135,0.9708838,1.0526118,0.6697126,1.0598468,1.1036136,1.1144304,0.9892161,0.8368615,0.9054271,0.0,0.92426515,0.83569205,1.0367377,0.97054785,1.0618415,1.2208114,0.93251795,1.1323904,1.0192703,1.1192111,1.2813251,1.0197679,0.98491365,0.8266922,0.74512935,1.0251119,1.0224988,0.9027779,1.2180451,0.9260454,1.0587089,1.0423474,1.116311,1.0680119,1.1401122,1.0117288,0.9812164,1.0803397,1.1433117,0.7704371,1.2340542,0.8012964,1.0884755,0.88439643,1.0657084,1.1490611,1.0068637,0.7846948,1.1486974,0.94338435,1.1864372,0.8358433,1.1523068,0.8789986,1.1310902,1.2054877,1.0286252,0.8816144,1.1440465,1.0879868,1.2734436,0.9404197,1.056288,1.0817455,1.0502833,1.1422734,0.89938915,0.34765166,0.8890177,1.1665232,0.8163085,0.74547106,0.90820086,1.1727656,0.89098907,1.2195641,1.0137749,1.2302464,0.7412913,1.0703636,0.9817454,0.77817804,0.8106192,1.0977374,1.1056122,1.1570269,0.99276996,1.1800028,0.71708655,1.0710593,1.0982343,0.99878687,1.2154546,1.0108247,1.0102936,0.9154645,1.205999,1.2005975,1.0968376,0.9093233,0.8899766,0.7766168,1.0290225,1.0903937,1.0137933,1.2144307,0.97554326,0.97235984
dog,0.7372689,1.0658771,1.2032534,0.8629601,1.1671894,1.1349082,1.0774335,1.1628449,1.0184541,0.9166589,0.8285814,1.2666773,1.0297928,0.8737829,1.1668444,0.8238133,0.9452098,1.0962049,1.2791985,1.3080218,1.065536,0.9139827,1.1295856,1.2748675,1.1144037,1.3134844,1.029779,1.0293739,0.8761319,1.0056632,0.9531122,1.2187462,0.92511386,0.91168684,1.1970555,0.99824727,1.3176298,1.0673412,0.83786225,1.0599649,1.3524764,0.87155217,1.3534245,0.37959278,0.92426515,0.0,0.7298985,1.09882,1.0177706,0.96193105,1.0529054,1.155879,0.72739077,1.1794673,0.87601316,1.1780894,1.0714931,1.0764325,1.0556166,1.2223959,0.8124846,0.51290184,0.90988624,1.082269,1.0202069,0.869355,1.1793468,0.8736852,0.9326169,1.0018374,1.078043,0.33352137,0.8829841,0.8603461,1.0502086,0.7804265,1.2132434,0.9997177,1.3228092,1.059179,1.0260506,1.0716488,1.1449939,0.8105032,0.95650864,1.0914448,0.799605,1.2773956,1.1613073,1.2495506,1.1491957,1.2519321,1.1983364,0.8859486,0.8525977,0.8459842,1.0425397,1.3628365,1.3511899,1.0207244,1.0539436,0.91514474,1.1415913,0.25974268,0.9929373,0.95335305,1.1107416,1.0876269,0.98193675,0.73842746,0.9387645,1.1766496,0.8279897,0.98341215,1.0073551,0.96114355,1.0580686,1.1855386,0.95506513,1.2402555,0.9826404,1.1403031,1.0877289,1.2250148,0.8811989,1.0045638,0.8595744,0.8253578,0.8921242,0.947869,1.2214563,1.1661476,1.2253388,1.2318181,1.1612648,1.0661836,1.1152301,1.0982922,0.9812668,1.136137,1.1850463,1.1492586,0.53969985
doll,0.92371166,1.1332825,1.092134,0.84290993,1.0760018,0.9872403,1.0441176,0.90881777,1.0963193,1.2157384,0.8459654,1.2945372,0.9342495,0.84799194,1.3023328,0.8635144,0.9379619,1.0045304,1.2115588,1.1379762,0.7779912,0.7667883,0.8381902,0.9747646,1.2207114,1.1715518,0.9598052,0.9185379,1.2421583,0.6810774,0.93330604,1.194724,0.7920437,0.8643736,1.0141476,1.1059355,1.2704597,1.0676979,0.7028154,0.92588633,1.3648641,0.7205902,1.2057413,0.84222764,0.83569205,0.7298985,0.0,1.0271146,0.9587374,0.8858993,1.0776746,0.9902701,1.1230191,1.2056742,0.9349477,1.192558,0.9521418,1.1585304,0.84464824,1.0736873,0.7418429,0.9343751,0.8711544,1.1238935,0.8319936,0.9344661,1.0741992,0.9229314,0.8601857,0.8638596,1.0401689,0.92480516,0.9467164,0.8983237,0.9040312,0.8766982,1.1553954,0.75285876,1.2227036,1.1359928,0.99287367,0.97021675,1.0548587,0.67125785,0.8423225,1.1032788,0.77110064,1.3031648,1.0176178,1.2588744,1.254405,1.1646366,1.1168603,1.2407794,0.81516373,0.93516976,1.0560867,1.3770163,1.3764801,0.94282573,0.9966818,0.63788766,0.9641216,0.89383435,0.89094174,0.7663583,0.9430199,1.0283755,1.1121507,0.732518,0.87616765,1.0141125,0.8750787,0.8481921,0.8154882,0.8987929,0.88375264,1.2091235,0.9898421,1.2725414,1.3101604,1.1401707,0.92376786,1.1561124,0.8785851,1.1813681,0.68352693,0.860643,0.7931361,0.90589285,1.0863516,1.1753047,1.3368335,0.99364567,1.0210484,0.65496963,0.90453076,1.1840789,0.96482944,0.9366155,1.2300258,1.0655421,0.9618802
door,0.92164147,1.2186143,1.3179392,0.76055455,1.3109233,1.2035295,1.174922,1.0747297,0.34911788,0.992385,0.7432234,1.1966422,0.5750468,0.9957886,1.0906984,0.8119755,1.0108128,1.1543878,1.1452076,1.2430053,1.0170549,1.2117435,0.9037882,1.1756384,1.182608,0.854294,0.82853353,1.1226875,0.7380878,0.5756409,1.1203922,0.9423998,0.547692,0.656893,1.1044885,1.0379512,1.0659605,1.2130232,0.7487764,0.9987446,1.2179377,0.620224,1.1390287,1.1406153,1.0367377,1.09882,1.0271146,0.0,0.75101566,0.7781267,1.1049584,1.2821747,0.7917334,1.1765438,0.87933904,1.242624,0.86078644,1.3224312,1.148056,1.1196774,1.3712742,1.0902202,1.0459294,1.1464629,1.3403885,0.939251,1.4480184,0.8863369,1.2273409,1.1090814,1.1803694,1.1494517,1.0131246,0.8419469,1.0944188,0.8377562,0.99750537,0.5201388,0.7480025,0.9653847,0.9438521,1.0922995,0.83950967,1.0445552,0.71031094,1.2338498,1.0769049,1.2377871,0.9506424,1.2380382,1.1704968,1.2388353,0.5597278,1.1355089,0.8484421,0.7694225,0.90774673,1.182312,1.1755856,0.9604747,0.9395789,1.083157,1.1367183,1.1916667,1.2527766,1.0478454,1.0666941,0.3060906,0.93549097,1.005614,1.0550945,1.2246548,0.7639202,1.2091106,1.1388601,1.0137311,0.51953673,0.7990128,0.8438947,1.3106622,0.95117503,1.0232806,1.1557819,1.1338732,1.1857153,1.0282785,0.6681783,0.7978847,0.94781005,0.72630423,1.3255793,1.2578541,1.20184,1.0085483,0.9588554,1.3649495,1.0470681,0.80937076,0.88067573,0.645836,1.3048654,0.4341749,1.1203699
drawer,0.7637994,1.2216241,1.3325238,0.8662682,1.321698,1.2533978,1.1463894,0.8068265,0.57198167,1.0393854,0.79762757,1.1616093,0.38466185,1.0444754,1.1197742,0.770419,0.78055453,0.766845,1.271342,1.0098133,0.61377,1.0263575,0.87141496,1.0035022,1.1358663,0.9413466,0.6986962,1.1172494,1.0078816,0.5105388,1.034875,1.0563588,0.7939569,1.0070359,1.0947968,0.91342926,1.1346962,1.1505339,0.7749462,0.7863488,1.1983638,0.58693546,1.1362294,1.0999403,0.97054785,1.0177706,0.9587374,0.75101566,0.0,1.0236608,1.0928812,1.2472224,1.0929325,1.2375091,1.0781313,1.1661615,1.0419424,1.181658,1.2326767,0.91255206,1.1428957,0.9908354,0.86998093,1.1649208,1.1999817,0.96204126,1.1888651,1.1080726,1.0615367,1.0215623,1.250911,1.0647916,0.8435234,1.0065167,1.0213794,0.83345664,0.7765118,0.63009435,0.98430616,1.1499581,1.1410571,0.8507048,1.0275222,0.95838344,0.8777126,1.0829954,0.9142444,1.2785307,0.93213844,1.2058868,1.1900532,1.2779372,0.42938638,0.987448,1.0110347,0.90009737,0.7906163,1.1256171,1.104133,0.89147234,0.972692,1.1653898,0.9892257,1.0881704,1.1425638,0.71729696,0.7918264,0.5357325,0.99234605,1.1458921,1.1294513,0.90193665,1.021577,0.94708055,1.1158305,0.9207388,0.92553544,0.74484026,0.7355552,1.1569304,1.012158,1.1539228,1.0943565,0.95414704,0.8871445,0.9346261,0.73381484,1.0166712,0.9772962,0.7302711,1.2521975,1.2679125,1.16961,0.9952737,0.96136695,1.1585437,0.8219704,0.9494009,0.865626,0.6466757,1.2181511,0.88904566,1.0833313
dress,0.76147044,1.1538227,1.3204393,0.6195533,1.3055079,1.1974652,1.210341,0.99372065,0.77563214,0.9516029,0.66808355,1.3194811,0.78728557,0.62006414,1.2832617,0.63008416,1.0446472,1.0879416,1.2114589,1.3582215,0.89115804,1.1293217,1.0725168,1.2383848,1.0670948,1.1728442,1.0341786,0.9410492,0.983561,0.79756194,1.0000104,1.2364576,0.75761545,0.49294364,1.2030017,0.92313445,1.2115271,1.0840521,0.6849596,0.96757907,1.3498638,0.7086532,1.30728,1.0987911,1.0618415,0.96193105,0.8858993,0.7781267,1.0236608,0.0,1.094817,1.1908617,0.80183744,1.2623618,0.8307178,1.207069,0.9134852,1.1669848,1.1746745,1.2806774,1.2018129,0.9422343,1.0139451,1.1263198,1.2543707,0.8775225,1.2692838,0.8051578,1.1014589,1.0565032,1.2011197,1.0385022,0.95671785,0.63619536,1.0428795,0.5786283,1.1996627,0.73878354,1.2821158,0.87003154,0.74253064,1.1209947,0.9221161,0.74476147,0.89043856,1.1068686,1.1440244,1.3294652,1.0088576,1.2515535,1.2474318,1.3160046,1.0328217,0.9616517,0.2561679,0.5870987,1.0109516,1.3773282,1.3938681,1.0276245,0.7259675,1.0580254,1.1658939,1.1467855,1.0627397,0.94024575,1.1793205,0.7819719,0.9474572,1.0505834,0.76152754,1.2311583,0.51023126,1.0661331,0.928235,1.0327823,0.9364703,1.1181886,0.86264265,1.3516359,0.9901975,1.0800477,0.9990171,1.2668664,1.2189114,1.0665287,0.7187302,0.5807767,0.91099715,0.74148995,1.3715518,1.2181666,1.2708594,1.1383334,0.978754,1.1949314,0.9591636,0.9586824,0.9424287,0.988466,1.1867363,0.8377954,1.0457423
ear,1.0639434,0.6227591,0.873652,1.0409677,0.9460239,0.97999567,1.1024246,1.3073936,1.1348038,1.0915074,1.0850229,0.95402604,1.1603987,0.8238727,1.0347975,1.071517,1.1233945,1.2070891,1.2048433,1.108133,1.2316176,0.8320607,1.0408711,1.1311455,0.8578742,1.2016085,1.0688328,0.6407788,1.0706002,1.0617566,1.1295966,1.1165714,1.0925909,1.0745461,1.1476036,1.0876101,0.99205977,1.1768947,1.0697852,1.024555,0.986238,1.1505831,1.183441,1.0590236,1.2208114,1.0529054,1.0776746,1.1049584,1.0928812,1.094817,0.0,0.9127557,1.0755671,0.9294984,0.79099673,0.38291806,1.1706123,1.097977,1.2062409,1.1578532,1.0082319,1.0546072,0.70815086,0.43907237,0.76826715,1.1256005,0.7706025,0.7036127,0.86770254,0.50779885,0.6155215,1.0770698,0.98486674,0.9786089,1.2367617,0.927968,1.2439318,1.1838677,1.2030071,0.8602662,0.95503193,1.0587548,1.3424606,0.8080554,1.1404407,0.41237247,0.8329766,0.81629163,1.1220266,0.70082337,0.5809592,0.97111326,1.1861758,0.99051315,1.0996187,0.82442224,1.105744,1.0629144,1.0126252,1.0402411,0.99088824,1.1639977,1.1901151,1.1172504,0.6952981,1.1388683,1.2504092,1.212851,1.1152669,0.9495861,0.7818625,1.0907791,0.87768626,0.993553,0.84311414,1.0376562,1.1740602,1.1391988,1.2359574,0.82021546,1.1112247,1.1894096,0.6417508,1.2391598,0.9451689,1.0169843,1.0721568,0.87183493,1.1075774,1.1411622,1.0496063,0.4360178,0.7565448,0.98673123,1.1332403,1.1297835,1.1192207,1.146652,1.1451083,1.1215088,0.57263744,1.1354091,1.107978
