,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,comb,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
cracker,1.0708995,1.1991527,1.0852269,1.0079309,0.8843154,1.1775162,1.0513716,0.9183691,1.0479472,0.9927291,0.99537146,1.2410054,0.9501898,0.85463166,0.95403045,0.9409909,0.9797065,1.3636515,1.1251684,0.80419374,0.95023,0.716372,1.143033,1.229212,1.101478,0.9056319,1.0571643,1.0160062,0.8178723,1.1315429,0.9223059,1.1206961,0.99895525,0.94907504,0.0,1.2735592,1.012164,1.2962008,0.8985408,0.84743094,0.858317,1.0211182,0.77204436,0.78517437,0.97656035,1.1791816,0.86751497,0.872594,1.0068071,1.145365,1.1571996,1.0897509,0.8022131,0.897051,1.121134,0.9019952,0.89990157,0.93486726,0.9582352,0.7315417,0.69270897,1.1924436,1.1019666,0.8900246,0.8545122,0.7923601,1.1443349,0.9458134,1.3153019,0.8550423,1.0750073,1.0376643,0.62004787,0.8799195,0.8940877,1.2735372,0.96837646,1.046,1.3017644,1.1135318,0.9756538,1.1547348,0.9342083,0.8377836,0.9473521,0.9313037,1.2847605,1.1739501,1.2587938,0.78046703,1.0370119,1.108724,0.7058835,0.98603076,1.1278373,0.8483552,1.2130356,0.75361115,1.2014942,1.0727817,0.96453565,1.0525994,0.7870746,1.0564222,1.1988573,0.83081096,0.9362046,1.0379491,1.2052722,1.1131061,1.0562068,0.9442106,1.2539362,0.94370526,1.2803116,1.1452357,0.9507165,1.2481998,0.8056593,0.91045827,0.93012744,1.1574599,1.1756778,1.2925253,1.2492023,1.1287487,0.71410096,0.6618733,1.1118929,0.99134105,1.096287,1.2615781,1.0955918,0.96042085
crayon,0.8176622,0.93314797,0.66917825,0.9915079,1.2945286,0.7033799,0.9130007,0.9621064,0.9042395,1.4636172,1.5019867,0.3987391,1.4020833,1.0186766,0.9341646,1.416727,0.94177157,0.23222429,1.1905897,1.3338035,0.9437935,1.3222594,1.0765059,0.47086865,1.0427036,0.6578549,0.9819111,1.1658869,1.3330191,0.89901656,1.2854967,0.9230186,1.0757241,1.5311491,1.2735592,0.0,1.4499568,0.74200594,1.4217403,1.3812921,1.1819212,1.2913625,1.2880366,1.2015071,0.9042198,0.39994538,1.2579688,1.322883,0.64394313,0.22004145,0.5085076,0.6293517,0.8500476,1.1451735,0.5803195,0.7069257,1.2608607,0.83543575,1.33795,1.3397977,1.1843606,0.5799743,0.964633,1.4417322,1.333524,1.3592931,0.65895265,1.4834607,0.5310971,1.3989079,0.651381,1.1415366,1.2729139,1.0534638,1.1327186,0.30837768,1.1757655,0.3936162,0.4042933,0.54783934,1.1987427,0.7826163,1.4506981,1.2673331,1.3040206,0.93650216,0.13122618,0.42658722,0.5575071,1.2370352,0.8478287,1.0363572,1.1061538,0.75651515,0.9811703,1.0405699,0.5739857,1.3910242,0.5409578,1.2620021,1.3267853,1.0112821,1.1983323,1.0093963,0.35841322,1.4818416,1.0007818,0.8063251,0.8459427,1.1320933,1.3515447,1.4221327,0.32178473,1.227069,0.3159504,0.7650227,1.2573222,0.5781921,1.3930577,1.4808776,1.49661,0.50283796,0.47832376,0.35037565,0.27626342,0.6871839,0.8449796,1.4151297,1.1285467,1.0331903,0.9263576,0.22790182,1.2360651,1.0771886
crib,1.2058282,1.1864202,1.3611956,1.2782314,0.89873385,1.2639277,1.1883146,1.1671946,0.9525335,0.5354666,0.472382,1.3603,0.5162321,0.9356878,1.0426352,0.6333414,0.8809693,1.3327515,1.0633978,0.5163337,1.4210317,0.76078844,0.95137167,1.1999747,0.84039515,1.2717338,0.8853849,0.6302594,1.1189731,1.1387475,0.68224716,1.0745859,0.81233984,0.48128068,1.012164,1.4499568,0.0,1.1658051,0.89281046,0.8738338,1.0138328,0.6513901,0.67908627,0.9205099,1.237897,1.4407107,0.823915,0.8305119,1.4112495,1.4495823,1.2900605,1.1901791,1.276922,0.63654363,1.2775801,1.4365606,0.6540877,1.1399864,0.7654221,1.1025634,1.186079,1.3225522,1.1476758,0.5393326,0.73843217,0.6242783,1.2141278,0.45876163,1.2129968,0.62939334,1.3699841,0.8955735,0.9680447,0.84319156,1.3058163,1.3895787,1.0342071,1.4185841,1.2863331,1.4157987,0.65414137,1.170649,0.6030826,0.74438477,0.7475859,1.2923216,1.4085613,1.1941242,1.260915,0.9586624,1.1806134,1.0485344,1.2053902,1.1135485,1.1600157,1.1721892,1.3222728,0.51391834,1.1237903,0.567002,0.85201555,1.1128037,1.2180246,1.1698992,1.2971392,0.63274825,1.0272555,1.1884581,1.1609678,0.86264986,0.81647384,0.5035206,1.4411966,0.7705664,1.3112923,1.2555277,1.12617,1.3079015,0.4557259,0.6011195,0.5453749,1.3746057,1.473367,1.2006359,1.2199674,1.2491512,1.0740615,0.6554006,0.8092942,0.99912035,0.82023144,1.3767955,0.7356125,1.084097
cup,0.79433155,0.8505104,0.8820599,1.1894909,1.3244704,0.8087384,0.9374486,0.95517194,0.58533573,1.1641622,1.2994554,0.75687915,1.2982744,1.2499144,0.9404094,1.3140327,0.9255375,0.50746906,0.684079,0.8849615,0.85097986,1.2604312,0.2034005,0.5209351,1.1185168,1.1062543,1.15524,1.0421689,1.1182681,0.7175829,1.3110833,0.59288096,1.0602854,1.2755554,1.2962008,0.74200594,1.1658051,0.0,1.0664759,1.1135432,0.9985824,1.1343329,1.2280302,1.172462,1.2511886,0.752208,1.3366462,1.2440083,1.1319938,0.81238705,0.7114434,0.8080081,0.96353745,1.0792755,1.0957735,1.0925059,1.2573442,0.74060714,1.3498902,1.1487242,1.3025908,0.9571964,0.89880234,1.4095664,1.1505572,1.4632804,0.68799365,1.2402753,0.62727183,1.3470206,0.92044926,0.63151085,1.378146,1.0556571,1.049192,0.89395857,0.873644,1.0517038,0.7804582,0.7413422,0.97199225,0.5848789,1.3147848,1.4287779,0.9414673,1.0548508,0.704789,0.98958194,0.80586743,1.2017735,0.98959255,0.9844979,1.174716,0.9374076,0.6813836,1.0134393,0.727891,1.1392962,0.51100755,0.9482968,1.2209904,0.8961998,1.1113915,1.1262801,0.663172,1.3807315,0.9682489,0.98942584,0.6139748,1.0061277,0.8770729,1.2281636,0.8315673,1.3106432,0.68452215,1.001407,0.9420197,0.59133947,1.1634427,1.337676,1.2131771,0.5653506,0.88642234,0.78198415,0.7809999,0.86333513,0.9244416,1.1706355,1.1065427,0.9263264,0.8771483,0.8377979,1.1109965,0.86296207
dish,1.1721232,1.218713,1.0474734,1.0486059,1.040364,1.1609277,1.0019523,0.764926,1.0195152,0.48636246,0.9152862,1.2839198,0.87811303,1.0779927,1.1138786,0.9626038,1.0430933,1.4244488,0.34586298,0.91135293,0.82598674,0.8405721,0.9161757,1.2971631,1.0206773,1.2866795,1.0827352,1.1286244,0.43331623,1.0528556,1.0115393,1.0731122,0.929273,0.943239,0.8985408,1.4217403,0.89281046,1.0664759,0.0,0.9745919,1.1224048,0.9381429,0.84668994,1.1806269,1.1111121,1.1646053,0.90634304,0.92358446,1.2259693,1.4013752,1.2086761,0.83045727,1.139308,0.9271188,1.3158653,1.3807595,0.79113334,0.9680715,0.92681235,0.6395921,1.0210736,1.4101049,1.0798706,1.0143222,0.8259275,1.0154983,0.9287859,0.8731472,1.2354488,0.9945808,1.090587,0.89610994,1.073742,1.0417278,0.82943845,1.3236101,0.6819083,1.370261,1.2857423,1.0686435,0.83757895,1.1214323,0.9340264,1.0422986,0.74235,0.8990105,1.3185894,1.2803509,1.2488424,0.8982691,1.3338196,1.2635208,0.9030175,1.25142,0.62451386,1.0002365,1.1575351,0.93893963,1.2434791,0.9080722,0.64691436,1.017415,0.7423191,1.1985734,1.236965,0.91422254,1.1686945,1.2372451,0.9387718,0.75552964,0.26887226,0.8426142,1.4640074,0.88990366,1.3015716,1.3470445,0.56927925,0.9469725,1.0152926,0.9651476,0.50600153,1.1407152,1.3228047,1.2781892,1.3167121,1.1951662,1.150959,0.5400467,0.94282687,1.1300907,1.1246371,1.4127479,0.9653596,0.9945121
dog,0.60089076,1.0583408,1.1846597,1.2488844,0.9457875,1.0977491,1.0550473,1.0284334,1.0886506,0.96114355,0.70018226,1.2583164,0.9683536,1.0827491,0.5368833,0.7914755,0.9585759,1.3284752,1.080988,0.8953899,1.0600011,0.84705913,0.9452035,1.3100255,0.96466047,1.2811147,0.938441,1.062179,0.8931432,1.0338103,0.89395565,1.0647013,1.0421902,0.68857014,0.84743094,1.3812921,0.8738338,1.1135432,0.9745919,0.0,0.43556064,1.007601,1.0156653,0.93901145,1.1941468,1.3515587,0.87078774,0.8890683,1.3450952,1.2792004,1.0981759,1.1566942,0.58265567,0.98193,1.2784529,1.1238589,0.9345786,1.1292021,0.8471503,0.8747952,1.0781505,1.1650555,0.68393534,0.83916223,0.90310746,0.963462,1.0695552,0.89286673,1.276742,0.86915857,1.2188324,1.0125409,0.87606883,0.9479081,0.94061226,1.3801624,0.94765705,1.2851704,1.2805003,1.2190331,1.0849856,0.9024436,0.82926476,1.0337052,0.9256517,1.079545,1.3009791,1.2612709,1.2251565,1.0156308,0.89413995,0.91738003,1.0063391,1.0198858,1.1316168,0.524486,1.2564125,0.88996744,1.2418057,0.9977566,1.0204008,0.7754,0.9251288,1.1140925,1.1802714,0.8549559,0.91912436,1.130868,1.0314937,1.0456609,1.0156966,0.7648378,1.3731394,0.93018585,1.3031707,1.2021989,0.9949061,1.0864809,0.81006837,0.7891696,0.88021255,1.269838,1.3268704,1.28054,1.3067272,1.1667217,0.89004374,0.9460454,1.012571,0.92404824,1.1037586,1.3184102,0.9335565,0.60262656
doll,0.8199911,1.0080497,1.055687,1.1285806,1.0100856,0.9497776,0.9678861,1.079694,0.91948026,1.2415171,0.8259926,1.1029985,1.1833904,0.9565911,0.79372895,0.84324676,0.872203,1.1063169,1.1722893,0.8265383,0.9692095,0.9581779,0.9002212,1.2216628,1.1465617,1.1096863,1.1101404,1.0469657,0.9675004,0.94491297,1.0400534,0.8886436,1.0235876,0.77975535,0.858317,1.1819212,1.0138328,0.9985824,1.1224048,0.43556064,0.0,1.133897,0.96506125,0.75578225,1.0937462,1.2534606,1.0629475,0.88430864,1.1377071,1.1671803,0.92158496,1.1883775,0.6751935,1.0326716,1.1045363,0.9266295,1.1252296,0.9208164,0.8613076,0.9467408,0.9615416,0.9715986,0.8621532,0.99810237,0.94027346,1.0592272,1.0016992,1.039062,1.2182747,0.95262223,1.1902096,1.0281941,0.8589781,0.9327556,0.898898,1.1821151,0.9972585,1.0545131,1.1529977,1.1047534,1.2439873,0.8089924,0.8536997,1.1486067,1.0309479,1.0872217,1.1589811,1.1552234,1.199048,1.2042154,0.83866775,0.8596683,1.0218129,0.97617877,1.1108263,0.61234415,1.1899073,0.92179424,1.1192503,1.1722136,1.130501,0.9692902,0.93549365,0.95361483,1.0779706,0.9852459,0.86496425,0.9737995,0.99118924,1.1357124,1.1814597,0.9298893,1.1551296,1.1678753,1.2044908,1.0324978,1.117357,1.0108557,0.7879336,0.9376905,1.0181948,1.0636151,1.0894313,1.1620364,1.2206737,1.1389631,0.58853835,0.95776117,1.1067201,0.8330016,1.0819044,1.1374128,1.0485128,0.6944804
door,1.2293886,1.1042738,1.2278022,1.096578,0.79531974,1.2884066,1.1821533,1.1553853,1.1406336,0.50101924,0.81211907,1.2484615,0.5722171,0.9950894,1.1260616,0.9662755,1.1996826,1.1922083,1.01293,1.02952,1.3439348,0.6867439,1.0541755,1.0031004,0.7932132,1.084909,0.74677956,0.5740557,1.1724154,1.1523373,0.61303234,1.0673593,0.9005774,0.77585226,1.0211182,1.2913625,0.6513901,1.1343329,0.9381429,1.007601,1.133897,0.0,1.0830297,0.88570714,1.0973251,1.2562677,0.9061687,0.760881,1.1751051,1.2265062,1.2845963,1.1281993,1.2853045,0.9396649,1.1100757,1.390204,1.0696892,1.2018204,0.7396407,1.154456,1.0512764,1.1705333,1.1185733,0.63251257,0.97098684,0.78362143,1.0743903,0.44377828,0.7580456,0.651901,1.2234586,0.94785947,1.1378509,1.014822,1.1944336,1.2404257,1.074533,1.2487454,1.1374875,1.3220971,0.40951532,1.1982616,0.8201947,0.72816277,0.85230577,1.1943204,1.2825348,1.0920324,0.97300833,0.7910915,1.1294239,1.0501611,1.1733067,1.0967338,1.1308153,1.2626022,1.1561562,0.8296626,1.0085117,0.39739317,0.97060114,1.0788057,1.204008,1.0724337,1.1823767,0.686408,1.1898823,1.2118876,1.1330621,0.54760134,0.74777293,0.8664321,1.2833563,0.7581163,1.049471,1.2339017,1.0519814,1.1776532,0.7781028,0.69036704,0.8698617,1.3606542,1.2413971,1.1221844,1.0935992,1.027936,1.3389897,1.021598,0.85749817,1.0280309,0.5316474,1.2257202,0.657305,1.1906176
drawer,1.2464747,1.1366551,1.1533899,1.0119747,0.9972978,1.0508215,0.85609555,1.085797,0.8824776,0.8859016,0.7450713,1.2959142,0.76739323,0.87174773,1.1676466,0.7614696,0.7374176,1.3250923,1.0443786,0.47408235,1.1719381,0.6389084,1.0902483,1.1163158,1.1213202,0.89599687,1.1584538,0.7305862,0.87170285,1.1536565,0.9049405,1.122237,0.8893088,0.7105701,0.77204436,1.2880366,0.67908627,1.2280302,0.84668994,1.0156653,0.96506125,1.0830297,0.0,0.9158996,1.0614927,1.2526493,0.98754156,0.95691174,1.0888921,1.3160104,1.2051703,1.1663399,1.1237952,0.92722267,1.1317985,0.94505167,0.756822,0.9498163,0.95306087,0.9357849,0.8649928,1.1914182,1.143416,0.85173583,0.88069856,0.73919183,1.2736976,0.6837618,1.3357431,0.77399206,1.2743008,1.0391119,0.82173425,1.0497321,1.1173582,1.2431502,0.9909815,1.0349069,1.2627468,1.2087337,1.0577621,1.2067158,0.87607694,0.8412715,0.8743837,1.161228,1.2879674,1.0360667,1.2159545,0.9280845,1.1120888,1.0580447,0.9442842,1.1479516,1.1105958,0.96935964,1.1717592,0.64386624,1.1882361,1.0205889,0.89839405,1.1708325,0.9891172,0.9980774,1.2599313,0.9106824,0.97546196,0.9522604,1.089631,1.0765411,0.91523814,0.71902716,1.233496,0.90298444,1.2931657,1.006736,1.0567827,1.3606083,0.64573634,0.86521256,0.662992,1.1311811,1.2236094,1.2257234,1.223203,1.2526083,0.728391,0.47396523,1.0302933,0.98604685,1.0229594,1.2468649,1.0120448,0.96708184
dress,1.1354206,0.9691673,1.0517262,0.9652605,0.8049565,1.1493621,1.0611886,1.1700397,1.0234777,1.2161105,0.9518404,1.0917555,1.0095335,0.7040074,1.052791,0.90663123,0.9870788,1.0891235,1.2939408,0.86711055,1.1842804,0.8808088,1.1076144,1.0808101,1.2500848,0.91632414,0.96232057,0.86791795,1.1430812,1.1024544,0.90512717,1.0709897,0.84237754,0.8936129,0.78517437,1.2015071,0.9205099,1.172462,1.1806269,0.93901145,0.75578225,0.88570714,0.9158996,0.0,0.9816798,1.2517933,1.1205333,0.7575227,0.957132,1.0574675,1.1011183,1.3186097,0.997754,0.66247696,1.0308325,0.83376235,1.17876,1.0702392,0.816052,1.0446806,0.7173408,0.9982896,1.0898322,0.77938163,0.7549428,0.86416507,1.2525052,0.80738926,1.1531781,0.721432,1.0784968,1.047856,0.68754375,0.646132,1.0846846,1.1364944,1.1270812,1.044422,1.124283,1.2429796,1.0500193,1.0024366,0.68400955,0.7610488,1.036941,1.1379234,1.269881,1.061163,1.0472288,0.9986358,0.82471085,0.80699164,0.9624704,0.8555158,1.2542539,0.92833066,1.2576392,0.8060857,1.1860662,1.0519186,1.1082947,1.1169026,1.0291373,0.7902164,1.18477,0.6992628,0.9533994,0.8508257,1.1611497,1.1451279,1.2387996,1.0385473,1.0524199,1.0621703,1.1590517,0.8933991,1.1537986,1.2726059,0.65186834,0.80405796,1.111558,1.1558354,0.9570093,1.1863444,1.1405652,1.1109836,0.89408517,1.0203863,1.1334691,0.9434319,0.95368594,1.1358757,1.0803543,1.0392097
ear,1.1621275,0.76890314,0.8778678,0.3567387,0.788446,0.95841265,1.0205022,1.1431952,1.2959065,1.1088982,1.2030855,0.99091893,1.0907351,0.8749327,1.1681077,1.1936808,1.2192162,1.0204655,1.2465546,1.2914495,1.0243014,1.0747577,1.3267734,1.0822487,0.93239284,0.5970428,0.9776076,1.0929179,1.0794747,1.1607168,0.9506085,1.1609055,1.0565065,1.2038583,0.97656035,0.9042198,1.237897,1.2511886,1.1111121,1.1941468,1.0937462,1.0973251,1.0614927,0.9816798,0.0,0.88484174,0.824946,0.8519509,0.3613062,0.92907846,1.0632907,1.0966365,1.0542692,1.1617403,0.3040309,0.49576795,1.0806971,1.1997508,0.7222515,1.08771,0.46408606,0.43894947,1.0287759,0.9722447,1.0767939,0.8464906,1.1865017,1.1894214,1.0841421,1.108656,0.88188463,1.2422366,0.72738457,1.1184978,0.99104124,0.49055523,1.1718557,0.54652184,0.80614996,1.0510964,1.1436628,1.1574743,1.0546597,0.82683927,1.2395395,1.009613,0.9881555,0.84981287,1.0256984,0.96487844,1.0061005,1.1470222,1.0225816,0.9787969,1.2042131,1.0774437,1.1142328,1.1296614,1.1158186,1.2091585,1.0489017,1.0069408,0.90350795,0.7492785,1.044986,0.9039788,0.9285939,1.0554556,1.153694,1.0238403,1.1660304,1.160635,0.5411859,1.0415969,1.0989304,0.6523467,1.1746584,1.1440386,1.2176657,1.0216788,1.1896946,1.0841423,0.45899868,0.9506017,0.9406866,1.0268975,1.1289592,1.2086937,1.1674036,1.1307089,1.151547,0.670838,1.1765053,1.0480919
egg,0.9635434,1.0587138,0.4941799,0.77321047,1.2460382,0.5966748,0.7821635,0.78006625,1.0602418,1.2891489,1.5264823,0.5209587,1.395556,0.9576516,1.003448,1.4987319,1.1485475,0.4240743,0.78491056,1.4102991,0.61427534,1.3246349,1.0898474,0.5820419,1.0069659,0.7389907,0.95804524,1.1880991,1.1618595,0.9481354,1.2496302,1.0444151,1.2741661,1.5533466,1.1791816,0.39994538,1.4407107,0.752208,1.1646053,1.3515587,1.2534606,1.2562677,1.2526493,1.2517933,0.88484174,0.0,1.2214131,1.2357763,0.7194048,0.40899998,0.61625415,0.8002927,0.8744561,1.1231216,0.65050244,0.735043,1.1805766,0.95495915,1.2764482,0.98434633,1.1686686,0.5565823,1.0057551,1.438262,1.2274487,1.390623,0.937125,1.4854167,0.5484482,1.3560603,0.53832704,1.0921044,1.2990537,1.121786,0.8132114,0.39401382,0.9746325,0.61844075,0.4144451,0.35509777,1.2715971,0.8490666,1.487474,1.2724693,1.3138022,0.82368994,0.52073646,0.7025401,0.5870534,1.0419817,1.0063447,1.1169627,0.88537747,0.8331328,0.81902623,1.047667,0.46958387,1.4875062,0.6832138,1.3435417,1.1085259,0.99216443,0.9621439,1.0535507,0.706214,1.446304,1.0068486,1.0081831,0.9471755,1.1210755,1.0754144,1.4411687,0.45243466,1.1905646,0.40293753,0.92107564,0.85626626,0.7622206,1.5008223,1.4473681,1.3249292,0.40598553,0.51529586,0.4235723,0.6105374,0.8389696,0.96462595,1.4171125,1.2310652,1.1699128,1.1805233,0.3921733,1.2886789,1.0947585
elephant,1.1151268,0.9590211,1.1314011,0.9477504,0.6014942,1.1092775,1.0901953,1.0390179,1.2866656,0.67368746,0.7444937,1.1904008,0.80506617,1.0254735,1.0433888,0.8282406,1.1905812,1.3049538,1.0763328,1.1300478,1.1157644,0.88372004,1.2069106,1.3023715,0.8547112,1.0709751,0.8738402,1.0501324,0.92579585,1.1997981,0.891417,1.0583168,0.9405708,0.78237474,0.86751497,1.2579688,0.823915,1.3366462,0.90634304,0.87078774,1.0629475,0.9061687,0.98754156,1.1205333,0.824946,1.2214131,0.0,0.98236686,0.99957955,1.3228903,1.2263104,1.0556754,1.1169387,1.0121388,1.031446,1.012924,0.75997615,1.2228143,0.8378691,0.9685193,0.8215383,1.0705233,0.99320644,0.6210625,0.95591486,0.7252737,1.1012292,0.88115853,1.301974,1.0318666,1.1651523,1.0227983,0.8014019,1.1310081,1.0283271,1.0958762,1.0644048,1.1349847,1.150035,1.1529152,0.8397397,1.2260289,0.7697078,0.67262995,1.0315163,1.0830758,1.1919605,1.0800723,1.2576561,0.8828324,1.1399817,1.1360495,0.9864429,1.1569278,1.1723484,1.0983961,1.1678659,0.9156035,1.2329311,0.85196555,0.8870152,0.8938005,0.98385656,1.0317262,1.2288116,0.566592,1.081024,1.0166138,1.179435,0.89551157,0.9206834,0.71392214,1.175791,0.825236,1.2568387,0.9725575,1.085877,1.1965773,0.9517106,0.6364706,0.72434616,1.2864472,1.1897707,1.1485323,1.1587315,1.0918672,1.2120475,0.82722104,0.91577804,1.209504,1.1009554,1.124501,0.91575336,1.1451844
face,1.1805661,1.129838,1.0209566,0.95141834,0.800235,1.1177311,1.0801615,1.0997083,1.2285974,0.8833262,0.7697711,1.2507718,0.88556963,0.9208178,1.0218849,0.9590477,1.153168,1.2526612,1.0785992,0.99750626,1.1416384,0.94360673,1.1351357,1.2836833,1.0276155,1.0985261,0.9511793,0.94422114,0.9398496,1.0768214,0.68637216,1.0393105,1.0475667,0.6544074,0.872594,1.322883,0.8305119,1.2440083,0.92358446,0.8890683,0.88430864,0.760881,0.95691174,0.7575227,0.8519509,1.2357763,0.98236686,0.0,1.0430576,1.2487924,1.1506351,1.2216575,1.0591775,0.8864696,0.76671445,1.145801,1.0692703,1.1767129,0.3348695,0.9949943,0.82328963,0.9039712,1.0858872,0.6669451,0.8376262,0.8702845,1.2243469,0.7770401,1.2494379,0.722636,1.1152776,1.071723,0.8835568,0.84705687,1.0248513,1.1096721,1.1061568,1.0860958,1.1427777,1.1968043,1.0156641,1.1814432,0.73634386,0.89380443,0.95239234,1.034503,1.3188888,1.1493243,1.1498765,0.9289242,1.1341764,1.0634371,1.0280089,0.8965483,1.1068326,1.0719404,1.2714772,0.9227042,1.2666922,0.95271623,0.9364274,1.1181928,0.99224854,0.9022225,1.2709175,0.67046434,1.1034279,1.2468504,1.2507547,1.0239776,1.0246738,0.92258817,1.2204529,0.9025962,1.2177655,1.1833308,0.9805218,1.2712787,0.8225786,0.6277243,0.93890893,1.2833287,1.0285739,1.1887954,1.2685547,1.3109242,1.0754669,0.9478115,0.9638103,1.0290782,1.0520691,1.1816887,0.9266307,1.0354512
finger,1.1693742,0.7042583,0.7340208,0.35517538,0.7648537,0.79505956,0.8542664,1.1243839,1.162411,1.2726837,1.3259434,0.7135291,1.2045017,0.9662909,1.2605193,1.2626563,1.1696283,0.8030937,1.231771,1.3487009,0.9642033,1.1823575,1.3006191,0.8993187,1.0294343,0.57467103,0.96076417,1.1106514,1.124244,1.1232605,1.0784411,1.1164323,1.105715,1.3300656,1.0068071,0.64394313,1.4112495,1.1319938,1.2259693,1.3450952,1.1377071,1.1751051,1.0888921,0.957132,0.3613062,0.7194048,0.99957955,1.0430576,0.0,0.71849275,0.97820735,1.0530615,1.100425,1.2461704,0.4536413,0.39301372,1.2141373,1.0722053,0.9667841,1.1589804,0.30671978,0.5016437,1.085093,1.1371983,1.1938181,1.0127037,1.0590438,1.3226457,0.919153,1.2244037,0.79444045,1.2439041,0.8706328,1.1604545,0.9750755,0.47943854,1.1662234,0.50620174,0.6346192,0.8077028,1.2493523,1.1111331,1.1670487,0.8588314,1.2430531,0.9406399,0.73301005,0.6367266,0.7684432,0.91677505,0.91780853,1.0563825,1.0454057,1.029396,1.1761771,1.0511539,0.87895864,1.264026,0.9659237,1.308541,1.0532526,1.0384822,1.0284777,0.75639665,0.9441519,1.0723015,1.0359774,0.8936972,1.0949914,1.0936726,1.239377,1.3330079,0.41012955,1.1032753,0.8674147,0.5761953,1.2046803,1.0491775,1.3123629,1.1771314,1.3255206,0.8985394,0.24927676,0.77765566,0.7664759,0.9442951,1.0799698,1.2366347,1.1725154,1.1315114,1.1391622,0.5385047,1.2015624,1.0916529
fish,0.764462,1.0138868,0.66879684,0.9788235,1.2737796,0.77716243,0.9634108,0.9222967,1.0010368,1.4477886,1.5077813,0.5404438,1.3980806,0.933272,0.8340174,1.416481,1.0635588,0.34394968,1.1718657,1.4278042,0.88018245,1.2865607,1.1560298,0.50713927,0.9687685,0.5923926,0.8097787,1.2111653,1.3086582,0.9087405,1.2708838,1.0298861,1.1905153,1.5291921,1.145365,0.22004145,1.4495823,0.81238705,1.4013752,1.2792004,1.1671803,1.2265062,1.3160104,1.0574675,0.92907846,0.40899998,1.3228903,1.2487924,0.71849275,0.0,0.58343387,0.77585477,0.75866663,1.0384761,0.6768079,0.73253816,1.2123536,0.9687904,1.3017473,1.2026767,1.1909285,0.65793234,0.9284532,1.448488,1.2535319,1.3724678,0.8431765,1.4766355,0.4465413,1.2970419,0.5115956,1.1561576,1.1528486,0.80708754,1.0308056,0.4723171,1.1244266,0.4881847,0.47179067,0.5705478,1.2040393,0.82482266,1.4259493,1.247037,1.3260496,0.8974347,0.36587548,0.5999735,0.5095772,1.1450341,0.81994396,1.005668,0.9922461,0.52542335,0.9764724,1.0179975,0.5521198,1.4480457,0.6562941,1.2705308,1.2799103,0.9844397,1.116644,1.0355966,0.5591958,1.4516311,1.0427786,0.89885235,0.9172235,1.1832666,1.3545735,1.4943761,0.4167198,1.073883,0.33036548,0.9018652,1.1340909,0.6856924,1.4000311,1.4841132,1.5324414,0.61205244,0.56105477,0.4511162,0.42691648,0.70575017,0.9179654,1.5184741,1.0345885,0.98448443,0.9997564,0.34776366,1.1280899,1.0811359
flower,0.7874395,1.0822533,0.59054565,1.0621674,1.3481504,0.73488224,0.90636766,0.8082204,0.8882859,1.3662167,1.301187,0.69505036,1.5033412,1.0002332,0.7962393,1.289272,0.91320175,0.5421785,1.0367287,1.1114568,0.76853395,1.2296321,0.90492904,0.85300386,1.1682158,0.9161895,1.1373945,1.2829517,1.1046305,0.8673625,1.3194897,0.8843408,1.1735625,1.3177416,1.1571996,0.5085076,1.2900605,0.7114434,1.2086761,1.0981759,0.92158496,1.2845963,1.2051703,1.1011183,1.0632907,0.61625415,1.2263104,1.1506351,0.97820735,0.58343387,0.0,0.8397126,0.5725811,0.99378866,0.8187767,0.942,1.2200356,0.8167501,1.1950158,1.0729728,1.2471708,0.75710416,0.8703231,1.4310081,1.106476,1.4307644,0.8676834,1.3473403,0.7919241,1.2349675,0.6961575,1.0744493,1.2672322,0.91454995,0.91647387,0.6180451,1.0402317,0.7514681,0.59714615,0.5227492,1.3149166,0.6086105,1.2745285,1.4108744,1.1276596,0.92617464,0.6052749,0.79900706,0.8922643,1.317866,0.9568635,1.0257201,0.93599135,0.7846707,0.8737252,0.8600091,0.6448656,1.3654418,0.85210425,1.2182617,1.2532072,0.9471604,1.0044711,1.0457416,0.71131444,1.3953325,0.98131794,1.1011562,0.91563416,1.1110148,1.2073947,1.2146354,0.7459096,1.1775155,0.61677885,1.0143338,1.056247,0.73301834,1.3072451,1.3534927,1.217571,0.57478106,0.76114243,0.6037184,0.6900028,1.030802,0.7039435,1.2306089,1.0445708,0.97092617,1.1618886,0.5939311,1.1303846,0.9778266
